Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,R,,,,,1.0833941491,,,,25,30,1,,1,,1,1,1,1.86640796511,44,Why share ideas?, Show intellect.,3
2138,2,L,,,,,3.17143477402,,,,25,30,1,,4,,1,1,1,1.23293353044,48,Why give to charity?, Support a cause.,3
2138,3,R,,,,,1.63175595125,,,,25,30,1,,5,,1,1,1,1.10699543204,51,How to show an ability?, Satisfy hunger.,6
2138,4,L,,,,,1.90134752228,,,,25,30,1,,2,,1,1,1,1.26045098609,23,How to satisfy a need?, Make a purchase.,6
2138,5,L,,,,,2.43787448646,,,,25,30,1,,6,,1,1,1,4.30155178869,9,Why watch television?, Show competence.,2
2138,6,L,,,,,1.45561238809,,,,25,30,1,,8,,1,1,1,1.56824043076,1,Why give applause?, Show appreciation.,2
2138,7,R,,,,,1.00608185593,,,,25,30,1,,3,,1,1,1,1.34900634238,21,Why open a magazine?, Read articles.,1
2138,8,R,,,,,1.99866075456,,,,25,30,1,,7,,1,1,1,1.34850399281,6,Why use credit cards?, Go shopping.,1
2138,9,R,,,,,1.92861765736,,,,25,30,1,,2,,1,1,1,1.22631396506,52,How to write a check?, Sign ones name.,4
2138,10,R,,,,,1.08216473697,,,,25,30,1,,8,,1,1,1,2.15547669451,25,How to drink wine?, Open a bottle. ,4
2138,11,L,,,,,2.33569645912,,,,25,30,1,,4,,1,1,1,1.22612422266,18,How to make art?, Paint a picture.,5
2138,12,L,,,,,1.20306713341,,,,25,30,1,,5,,1,1,1,3.0372438143,11,How to teach others?, Give a lecture.,5
2138,13,L,,,,,2.66683255056,,,,25,30,1,,1,,1,1,1,4.62484514641,19,Why make a purchase?, Satisfy a need.,3
2138,14,R,,,,,1.30227706285,,,,25,30,1,,6,,1,1,1,1.80062047725,20,Why show competence?, Pass the time.,3
2138,15,L,,,,,1.36415982794,,,,25,30,1,,7,,1,1,1,2.08482488578,34,How to show appreciation?, Give applause.,5
2138,16,R,,,,,1.32982709373,,,,25,30,1,,9,,1,1,1,3.14820747575,45,How to plan ahead?, Make a list.,5
2138,17,R,,,,,1.08222452201,,,,25,30,1,,7,,1,1,1,2.05306228335,28,How to feel connected?, Contact a friend.,6
2138,18,L,,,,,1.49725716386,,,,25,30,1,,9,,1,1,1,1.83229099346,2,How to feel productive?, Finish a job.,6
2138,19,R,,,,,2.6737478666,,,,25,30,1,,3,,1,1,1,1.57677143044,35,Why point a camera?, Take a picture.,1
2138,20,L,,,,,6.1732836818,,,,25,30,1,,2,,1,1,1,1.7462171032,36,Why wear ties?, Dress formally.,1
2138,21,R,,,,,1.86576708215,,,,25,30,1,,4,,1,1,1,2.56443655488,43,How to take a picture?, Point a camera.,4
2138,22,L,,,,,2.25231685654,,,,25,30,1,,5,,1,1,1,1.90866711746,0,How to make a phone call?, Dial numbers.,4
2138,23,R,,,,,2.38422172948,,,,25,30,1,,6,,1,1,1,2.08858558124,38,Why teach a class?, Obey laws.,2
2138,24,L,,,,,2.52289750559,,,,25,30,1,,8,,1,1,1,1.58510899631,3,Why participate in class?, Show intelligence.,2
2138,25,R,,,,,2.4599947286,,,,25,30,1,,9,,1,1,1,2.26139605576,12,Why contact a friend?, Feel connected.,3
2138,26,L,,,,,2.09660615872,,,,25,30,1,,8,,1,1,1,1.07211517571,42,Why reduce pain?, Feel well.,3
2138,27,R,,,,,1.13355614051,,,,25,30,1,,2,,1,1,1,1.81908579467,17,How to write a poem?, Grab a pencil.,4
2138,28,L,,,,,1.35217426235,,,,25,30,1,,3,,1,1,1,2.81960783591,4,How to go shopping?, Use credit cards.,4
2138,29,R,,,,,1.88501466966,,,,25,30,1,,4,,1,1,1,2.57827594435,27,Why open a bottle?, Consume medicine.,1
2138,30,L,,,,,2.06234167064,,,,25,30,1,,6,,1,1,1,1.21469462697,46,Why dial numbers?, Make a phone call.,1
2138,31,L,,,,,3.96209630791,,,,25,30,1,,7,,1,1,1,2.97876109007,13,How to spread joy?, Get a job.,6
2138,32,R,,,,,1.65814020928,,,,25,30,1,,1,,1,1,1,1.29224070448,16,How to spread knowledge?, Teach others.,6
2138,33,R,,,,,1.70751781357,,,,25,30,1,,7,,1,1,1,1.21404144527,29,How to give to charity?, Use a camera.,5
2138,34,L,,,,,2.66125805329,,,,25,30,1,,4,,1,1,1,2.97801614727,7,How to attend a school?, Enter a classroom.,5
2138,35,L,,,,,1.29742745125,,,,25,30,1,,6,,1,1,1,1.80639117565,14,Why dress formally?, Get a promotion.,2
2138,36,R,,,,,1.35258676632,,,,25,30,1,,1,,1,1,1,1.95609118383,59,Why make breakfast?, Satisfy hunger.,2
2138,37,L,,,,,2.88442967635,,,,25,30,1,,3,,1,1,1,1.82356620631,55,How to make a purchase?, Go shopping.,5
2138,38,R,,,,,3.97475979167,,,,25,30,1,,8,,1,1,1,1.41829142416,10,How to entertain oneself?, Watch television.,5
2138,39,R,,,,,1.00737441412,,,,25,30,1,,5,,1,1,1,1.38026320912,22,Why show courtesy?, Make a friend.,3
2138,40,L,,,,,2.47476196385,,,,25,30,1,,9,,1,1,1,1.33418780659,24,Why satisfy hunger?, Show an ability.,3
2138,41,L,,,,,1.13803599448,,,,25,30,1,,1,,1,1,1,4.11619439323,15,Why drink coffee?, Consume caffeine.,1
2138,42,R,,,,,1.38891676788,,,,25,30,1,,5,,1,1,1,1.77752833262,57,Why use chalk?, Get fit.,1
2138,43,R,,,,,1.59482128608,,,,25,30,1,,8,,1,1,1,1.74826913434,37,How to give a lecture?, Brush ones hair.,4
2138,44,R,,,,,2.01936284727,,,,25,30,1,,7,,1,1,1,1.55880709861,32,How to make breakfast?, Crack eggs.,4
2138,45,L,,,,,2.96776208147,,,,25,30,1,,4,,1,1,1,2.86237332481,8,How to avoid mistakes?, Obey laws.,6
