Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2114,1,R,,,,,1.39733917218,,,,25,30,1,,9,,1,1,3,0.640075833035,11,How to clip coupons?, Cut paper.,4
2114,2,L,,,,,1.37662960418,,,,25,30,1,,5,,1,1,3,1.85078385049,0,How to make a phone call?, Dial numbers.,4
2114,3,R,,,,,1.86117489189,,,,25,30,1,,7,,1,1,3,0.900480448944,2,Why give a lecture?, Teach others.,2
2114,4,L,,,,,2.94198928601,,,,25,30,1,,2,,1,1,3,1.39961840993,5,Why paint a picture?, Make art.,2
2114,5,L,,,,,5.62802363894,,,,25,30,1,,4,,1,1,3,0.629476210599,1,Why hold a party?, Feel sociable.,3
2114,6,L,,,,,1.75869620129,,,,25,30,1,,1,,1,1,3,0.708130023494,9,Why show competence?, Pass the time.,3
2114,7,R,,,,,2.11056865768,,,,25,30,1,,3,,1,1,3,1.1319960836,10,Why click a mouse?, Open a browser.,1
2114,8,R,,,,,0.628465885336,,,,25,30,1,,8,,1,1,3,1.32542665992,8,Why cut paper?, Clip coupons.,1
2114,9,L,,,,,1.03436886908,,,,25,30,1,,5,,1,1,3,1.08997291197,6,How to teach others?, Give a lecture.,5
2114,10,R,,,,,2.07085069247,,,,25,30,1,,9,,1,1,3,0.650354620297,7,How to entertain others?, Write a song.,5
2114,11,L,,,,,2.16691960702,,,,25,30,1,,7,,1,1,3,0.649978862864,3,How to satisfy a need?, Make a purchase.,6
2114,12,R,,,,,1.60001721955,,,,25,30,1,,1,,1,1,3,0.626113681856,4,How to show cleanliness?, Write an email.,6
