Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,R,,,,,2.35379150244,,,,,24,1,,5,90,0,3,1,3.23798207136,25,Why kill germs?, Avoid diseases.,2
2159,2,L,,,,,2.1983631603,,,,,35,1,,5,90,0,3,1,1.05792475121,28,Why participate in class?, Show intelligence.,2
2159,3,L,,,,,1.36214050134,,,,,22,1,,5,90,0,3,1,1.38531223749,32,How to read articles?, Open a magazine.,4
2159,4,L,,,,,1.19915820272,,,,,25,1,,5,90,0,3,1,1.99993720764,0,How to watch television?, Use a remote.,4
2159,5,L,,,,,1.33163535001,,,,,40,1,,5,90,0,3,1,1.38215890326,22,Why click a mouse?, Open a browser.,1
2159,6,R,,,,,3.80862202339,,,,,20,1,,5,90,0,3,1,1.12914400179,44,Why throw away trash?, Make a list.,1
2159,7,R,,,,,1.17646856442,,,,,37,1,,5,90,0,3,1,1.20335847436,45,Why write an email?, Send a message.,3
2159,8,R,,,,,2.13749271895,,,,,34,1,,5,90,0,3,1,1.34012637712,1,Why satisfy hunger?, Show an ability.,3
2159,9,L,,,,,2.24651042011,,,,,28,1,,5,90,0,3,1,1.15928953341,53,How to satisfy a need?, Make a purchase.,6
2159,10,R,,,,,1.55659300151,,,,,30,1,,5,90,0,3,1,3.42363557237,51,How to show intellect?, Share ideas.,6
2159,11,L,,,,,1.56067223466,,,,,29,1,,5,90,0,3,1,1.01264790166,24,How to plan ahead?, Make a list.,5
2159,12,L,,,,,1.92507451239,,,,,21,1,,5,90,0,3,1,3.03692283101,27,How to attend a school?, Enter a classroom.,5
2159,13,R,,,,,1.7322980492,,,,,36,1,,5,90,0,3,1,1.47846932926,43,Why crack eggs?, Make breakfast.,1
2159,14,L,,,,,1.86629374217,,,,,31,1,,5,90,0,3,1,2.34313152033,7,Why stir ingredients?, Mix a cocktail.,1
2159,15,R,,,,,2.23847918173,,,,,26,1,,5,90,0,3,1,1.21956724378,59,How to avoid diseases?, Kill germs.,5
2159,16,L,,,,,1.01789180067,,,,,38,1,,5,90,0,3,1,1.31078424209,57,How to show ambition?, Serve alcohol.,5
2159,17,R,,,,,2.21728540767,,,,,39,1,,5,90,0,3,1,5.70435884405,26,Why entertain others?, Express a talent.,3
2159,18,R,,,,,1.60311115362,,,,,27,1,,5,90,0,3,1,3.08703601954,37,Why provide food?, Help a person.,3
2159,19,L,,,,,2.67305145149,,,,,33,1,,5,90,0,3,1,1.01479593496,11,How to spread joy?, Get a job.,6
2159,20,L,,,,,1.74876172249,,,,,23,1,,5,90,0,3,1,2.12919369197,47,How to feel nostalgia?, Keep a memory.,6
2159,21,L,,,,,1.86657428303,,,,,28,1,,5,90,0,3,1,1.10490658006,34,Why paint a picture?, Make art.,2
2159,22,R,,,,,4.7493416874,,,,,33,1,,5,90,0,3,1,2.01753073465,6,Why consume medicine?, Reduce pain.,2
2159,23,R,,,,,2.3299547827,,,,,25,1,,5,90,0,3,1,3.57152254683,18,How to consume medicine?, Take pills. ,4
2159,24,R,,,,,1.52076530263,,,,,31,1,,5,90,0,3,1,1.57018004528,3,How to make a list?, Throw away trash.,4
2159,25,L,,,,,2.36504131734,,,,,27,1,,5,90,0,3,1,1.25247247579,42,How to feel sociable?, Hold a party.,6
2159,26,R,,,,,3.42105871667,,,,,40,1,,5,90,0,3,1,1.37894957,41,How to support a cause?, Give to charity.,6
2159,27,L,,,,,2.1578229067,,,,,30,1,,5,90,0,3,1,3.51769326069,38,How to show intelligence?, Participate in class.,5
2159,28,R,,,,,1.12429770549,,,,,23,1,,5,90,0,3,1,1.22939885602,14,How to build muscles?, Lift weights.,5
2159,29,R,,,,,1.38323489325,,,,,22,1,,5,90,0,3,1,1.29500055776,13,Why give a lecture?, Teach others.,2
