Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,L,,,,,1.40125200566,,,,25,30,1,,7,,1,1,2,3.92761091974,37,Why make a list?, Plan ahead.,2
2169,2,R,,,,,1.09836384451,,,,25,30,1,,1,,1,1,2,1.98749509652,16,Why write a song?, Seek advice.,2
2169,3,L,,,,,2.81974939348,,,,25,30,1,,2,,1,1,2,1.11994759236,7,Why open a magazine?, Read articles.,1
2169,4,L,,,,,1.62080398538,,,,25,30,1,,9,,1,1,2,1.133094028,30,Why drink coffee?, Consume caffeine.,1
2169,5,R,,,,,2.44950831867,,,,25,30,1,,5,,1,1,2,2.64462254699,18,How to satisfy a need?, Make a purchase.,6
2169,6,R,,,,,1.04455326755,,,,25,30,1,,8,,1,1,2,3.09166568787,0,How to feel productive?, Finish a job.,6
2169,7,L,,,,,2.37469211096,,,,25,30,1,,6,,1,1,2,2.52819323893,58,How to paint a picture?, Use a brush.,4
2169,8,R,,,,,3.47878205725,,,,25,30,1,,4,,1,1,2,1.98790133666,39,How to make breakfast?, Crack eggs.,4
2169,9,L,,,,,1.11088983393,,,,25,30,1,,2,,1,1,2,1.2489148712,23,How to satisfy hunger?, Make breakfast.,5
2169,10,R,,,,,2.45126711735,,,,25,30,1,,4,,1,1,2,1.03633387468,47,How to entertain others?, Write a song.,5
2169,11,R,,,,,1.51058534912,,,,25,30,1,,7,,1,1,2,1.64858043017,35,Why make a purchase?, Satisfy a need.,3
2169,12,R,,,,,1.23929682472,,,,25,30,1,,1,,1,1,2,1.38056712137,49,Why reduce pain?, Feel well.,3
2169,13,R,,,,,1.0715836285,,,,25,30,1,,8,,1,1,2,2.36553700222,2,Why write an email?, Send a message.,3
2169,14,L,,,,,2.98155500036,,,,25,30,1,,3,,1,1,2,1.6616623111,48,Why attend a school?, Get a degree.,3
2169,15,L,,,,,1.78115548834,,,,25,30,1,,6,,1,1,2,1.23112969592,26,How to show an ability?, Satisfy hunger.,6
2169,16,L,,,,,1.9986595975,,,,25,30,1,,5,,1,1,2,3.05766069553,11,How to avoid mistakes?, Obey laws.,6
2169,17,L,,,,,1.41785534097,,,,25,30,1,,6,,1,1,2,1.86354097586,8,How to give a lecture?, Brush ones hair.,4
2169,18,L,,,,,1.77123192915,,,,25,30,1,,1,,1,1,2,2.3335247275,5,How to consume medicine?, Take pills. ,4
2169,19,R,,,,,1.6377926162,,,,25,30,1,,3,,1,1,2,1.66606607428,33,How to show appreciation?, Give applause.,5
2169,20,R,,,,,2.71910543484,,,,25,30,1,,7,,1,1,2,1.49265138027,41,How to plan ahead?, Make a list.,5
2169,21,R,,,,,1.22854518836,,,,25,30,1,,5,,1,1,2,1.43104820585,55,Why make a phone call?, Contact a friend.,2
2169,22,L,,,,,1.70137710364,,,,25,30,1,,8,,1,1,2,3.15476711737,51,Why take a picture?, Keep a memory.,2
2169,23,R,,,,,1.84411984233,,,,25,30,1,,4,,1,1,2,2.33838661073,31,Why click a mouse?, Open a browser.,1
2169,24,L,,,,,4.54500908751,,,,25,30,1,,9,,1,1,2,1.47688621924,45,Why open a bottle?, Consume medicine.,1
2169,25,R,,,,,4.21561316644,,,,25,30,1,,7,,1,1,2,2.06369696029,14,How to reduce pain?, Consume medicine.,5
2169,26,L,,,,,2.17501543918,,,,25,30,1,,1,,1,1,2,1.32166615444,17,How to save money?, Clip coupons.,5
2169,27,L,,,,,1.84452436037,,,,25,30,1,,8,,1,1,2,1.20486042596,9,Why take aspirin?, Serve alcohol.,1
2169,28,R,,,,,1.43252767569,,,,25,30,1,,2,,1,1,2,1.03227476333,54,Why crack eggs?, Make breakfast.,1
2169,29,L,,,,,1.72257881578,,,,25,30,1,,9,,1,1,2,1.40009959275,53,How to write a song?, Play piano.,4
