Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2035,1,L,,,,,2.2006521229,,,,25,30,1,,1,,1,1,2,1.52198583941,48,Why point a camera?, Take a picture.,1
2035,2,R,,,,,1.95723733531,,,,25,30,1,,8,,1,1,2,1.24836788955,8,Why crack eggs?, Make breakfast.,1
2035,3,R,,,,,1.34369743863,,,,25,30,1,,9,,1,1,2,1.83873350872,56,How to contact a friend?, Make a phone call.,5
2035,4,L,,,,,1.03046974286,,,,25,30,1,,5,,1,1,2,1.34379616119,38,How to make a donation?, Mix a cocktail.,5
2035,5,L,,,,,1.15574123811,,,,25,30,1,,7,,1,1,2,4.45673936753,15,Why write a poem?, Express an idea.,2
2035,6,R,,,,,1.87762332323,,,,25,30,1,,2,,1,1,2,2.93232843972,1,Why watch television?, Show competence.,2
2035,7,L,,,,,3.66173850691,,,,25,30,1,,4,,1,1,2,1.76249095322,24,Why reduce pain?, Feel well.,3
2035,8,L,,,,,1.58567426664,,,,25,30,1,,6,,1,1,2,2.82334349424,54,Why hold a party?, Feel sociable.,3
2035,9,L,,,,,1.86644852411,,,,25,30,1,,8,,1,1,2,1.16721411459,28,How to achieve success?, Get a promotion.,6
2035,10,L,,,,,1.06689363561,,,,25,30,1,,3,,1,1,2,1.98833223474,37,How to show humility?, Build muscles.,6
2035,11,R,,,,,1.25548049461,,,,25,30,1,,4,,1,1,2,5.67647767249,20,How to lift weights?, Fasten seatbelt.,4
2035,12,L,,,,,1.10120488515,,,,25,30,1,,9,,1,1,2,1.8836519275,19,How to participate in class?, Raise a hand.,4
2035,13,L,,,,,4.74846675373,,,,25,30,1,,7,,1,1,2,2.20962753295,23,How to build muscles?, Lift weights.,5
2035,14,R,,,,,1.07475120412,,,,25,30,1,,6,,1,1,2,1.83333496698,52,How to teach others?, Give a lecture.,5
2035,15,R,,,,,1.30819062025,,,,25,30,1,,1,,1,1,2,1.03772129961,11,Why plan ahead?, Reduce worry.,3
2035,16,L,,,,,1.10551914712,,,,25,30,1,,5,,1,1,2,1.47684523238,26,Why attend a school?, Get a degree.,3
2035,17,L,,,,,4.03283934058,,,,25,30,1,,3,,1,1,2,1.16482475632,0,How to write a poem?, Grab a pencil.,4
2035,18,R,,,,,3.03550114605,,,,25,30,1,,4,,1,1,2,2.83430713491,27,How to watch television?, Use a remote.,4
2035,19,L,,,,,1.93186536092,,,,25,30,1,,7,,1,1,2,1.23626353547,34,Why clap hands?, Give applause.,1
2035,20,R,,,,,3.527561638,,,,25,30,1,,9,,1,1,2,1.30202771066,4,Why dial numbers?, Make a phone call.,1
2035,21,R,,,,,1.67940390225,,,,25,30,1,,2,,1,1,2,1.54729764794,41,Why make a phone call?, Contact a friend.,2
2035,22,R,,,,,2.50089056097,,,,25,30,1,,1,,1,1,2,1.51268352467,18,Why make breakfast?, Satisfy hunger.,2
2035,23,R,,,,,1.42029774166,,,,25,30,1,,6,,1,1,2,2.16156709054,3,How to live a long life?, Avoid diseases.,6
2035,24,R,,,,,1.71888445767,,,,25,30,1,,5,,1,1,2,1.10669936552,53,How to spread joy?, Get a job.,6
2035,25,L,,,,,1.66507162565,,,,25,30,1,,1,,1,1,2,1.31328917847,25,How to show appreciation?, Give applause.,5
2035,26,R,,,,,4.05485385827,,,,25,30,1,,9,,1,1,2,1.34809921499,22,How to avoid diseases?, Kill germs.,5
2035,27,L,,,,,2.00535047172,,,,25,30,1,,3,,1,1,2,2.20645292516,44,Why use a remote?, Watch television.,1
2035,28,L,,,,,1.93027920814,,,,25,30,1,,6,,1,1,2,2.47579075801,36,Why turn a doorknob?, Enter a classroom.,1
2035,29,R,,,,,1.09644000182,,,,25,30,1,,7,,1,1,2,1.628431137,59,How to reduce worry?, Plan ahead.,6
2035,30,R,,,,,1.63136437301,,,,25,30,1,,2,,1,1,2,2.61915220096,40,How to feel secure?, Save money.,6
2035,31,L,,,,,3.13351623033,,,,25,30,1,,4,,1,1,2,1.56409310831,31,How to make a phone call?, Dial numbers.,4
2035,32,R,,,,,2.04927958504,,,,25,30,1,,8,,1,1,2,3.31205065058,10,How to give applause?, Clap hands.,4
2035,33,R,,,,,1.58629853571,,,,25,30,1,,9,,1,1,2,1.31669027264,6,Why dress formally?, Get a promotion.,2
2035,34,R,,,,,2.58246772377,,,,25,30,1,,8,,1,1,2,1.54344778154,32,Why consume medicine?, Reduce pain.,2
2035,35,L,,,,,1.34517583961,,,,25,30,1,,6,,1,1,2,4.05064151229,49,Why entertain others?, Express a talent.,3
2035,36,L,,,,,1.23352242515,,,,25,30,1,,3,,1,1,2,1.09196572394,5,Why get a promotion?, Achieve success.,3
2035,37,L,,,,,4.05841700144,,,,25,30,1,,5,,1,1,2,1.10158161227,55,How to gain knowledge?, Read articles.,5
2035,38,R,,,,,1.03156477499,,,,25,30,1,,1,,1,1,2,1.84880031479,9,How to provide food?, Prepare meals.,5
2035,39,L,,,,,1.02452530439,,,,25,30,1,,7,,1,1,2,2.05066689344,13,How to read articles?, Open a magazine.,4
2035,40,L,,,,,2.31918551065,,,,25,30,1,,2,,1,1,2,1.44723071657,12,How to drink wine?, Open a bottle. ,4
2035,41,R,,,,,1.37111302516,,,,25,30,1,,6,,1,1,2,2.02822273368,35,How to show an ability?, Satisfy hunger.,6
