Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,2.69934592244,,,,25,30,1,,3,,1,3,1,2.13015107886,45,Why use a remote?, Watch television.,1
2134,2,L,,,,,1.66944744439,,,,25,30,1,,9,,1,3,1,2.57374185843,18,Why wash ones hands?, Kill germs.,1
2134,3,L,,,,,1.94800523123,,,,25,30,1,,1,,1,3,1,1.09662542471,27,How to show intellect?, Share ideas.,6
2134,4,R,,,,,1.5828063717,,,,25,30,1,,8,,1,3,1,1.11002849881,44,How to satisfy a need?, Make a purchase.,6
2134,5,L,,,,,2.83506216513,,,,25,30,1,,2,,1,3,1,2.08694077625,40,Why hold a party?, Feel sociable.,3
2134,6,L,,,,,1.15107934962,,,,25,30,1,,6,,1,3,1,1.18632552697,56,Why keep a memory?, Feel nostalgia.,3
2134,7,R,,,,,1.03435348346,,,,25,30,1,,4,,1,3,1,2.63911352455,38,How to make a list?, Throw away trash.,4
2134,8,L,,,,,1.35099665104,,,,25,30,1,,5,,1,3,1,1.29019109436,2,How to give a lecture?, Brush ones hair.,4
2134,9,R,,,,,1.85898026805,,,,25,30,1,,7,,1,3,1,2.024109081,14,Why make breakfast?, Satisfy hunger.,2
2134,10,L,,,,,1.5721611246,,,,25,30,1,,6,,1,3,1,2.54057603154,20,Why drink wine?, Consume alcohol.,2
2134,11,R,,,,,1.03989286129,,,,25,30,1,,5,,1,3,1,1.81819817561,50,How to avoid diseases?, Kill germs.,5
2134,12,L,,,,,1.67745958495,,,,25,30,1,,9,,1,3,1,1.50642343704,53,How to express doubt?, Use scissors.,5
2134,13,R,,,,,3.26030006456,,,,25,30,1,,3,,1,3,1,2.49963725196,26,Why gain knowledge?, Improve oneself.,3
2134,14,L,,,,,3.92143059177,,,,25,30,1,,2,,1,3,1,2.19777127896,19,Why provide food?, Help a person.,3
2134,15,L,,,,,3.01371936225,,,,25,30,1,,4,,1,3,1,1.05503445908,41,How to write a song?, Play piano.,4
2134,16,R,,,,,2.43332696382,,,,25,30,1,,1,,1,3,1,1.75246556376,57,How to take a picture?, Point a camera.,4
2134,17,R,,,,,2.6090042158,,,,25,30,1,,7,,1,3,1,2.82227225975,23,How to spread joy?, Get a job.,6
2134,18,R,,,,,1.31705587313,,,,25,30,1,,8,,1,3,1,2.05402593132,8,How to reduce worry?, Plan ahead.,6
2134,19,L,,,,,1.13332184661,,,,25,30,1,,4,,1,3,1,2.05324642602,16,Why write a song?, Seek advice.,2
2134,20,R,,,,,2.05188277348,,,,25,30,1,,1,,1,3,1,4.10986265403,49,Why clip coupons?, Save money.,2
2134,21,L,,,,,3.21456968553,,,,25,30,1,,5,,1,3,1,1.50066335,43,Why use a brush?, Paint a picture.,1
