Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2022,1,R,,,,,2.58071378126,,,,,40,1,,5,90,0,3,2,4.46677115182,22,How to support a cause?, Give to charity.,6
2022,2,R,,,,,2.20893042111,,,,,21,1,,5,90,0,3,2,1.33192461756,4,How to show intellect?, Share ideas.,6
2022,3,L,,,,,1.25529199019,,,,,34,1,,5,90,0,3,2,1.24232289505,6,Why cut paper?, Clip coupons.,1
2022,4,L,,,,,1.25174529459,,,,,37,1,,5,90,0,3,2,1.18464262181,10,Why use a comb?, Write a song.,1
2022,5,R,,,,,1.10225413217,,,,,22,1,,5,90,0,3,2,2.0609077515,41,Why teach a class?, Obey laws.,2
2022,6,L,,,,,1.2819984704,,,,,36,1,,5,90,0,3,2,3.15486503753,39,Why write a song?, Seek advice.,2
2022,7,R,,,,,1.71993967177,,,,,24,1,,5,90,0,3,2,1.22230965853,26,How to provide food?, Prepare meals.,5
2022,8,L,,,,,1.83092006057,,,,,30,1,,5,90,0,3,2,1.59288910248,24,How to make a purchase?, Go shopping.,5
2022,9,L,,,,,1.01528175563,,,,,39,1,,5,90,0,3,2,1.78064015471,2,Why show courtesy?, Make a friend.,3
2022,10,R,,,,,1.54239461185,,,,,25,1,,5,90,0,3,2,2.18527755833,42,Why build muscles?, Show humility.,3
2022,11,L,,,,,2.17740158393,,,,,38,1,,5,90,0,3,2,2.35480782479,7,How to make breakfast?, Crack eggs.,4
2022,12,L,,,,,1.19994423378,,,,,33,1,,5,90,0,3,2,2.85432805522,27,How to read articles?, Open a magazine.,4
2022,13,L,,,,,1.10918834649,,,,,23,1,,5,90,0,3,2,1.314278021,37,How to get a degree?, Attend a school.,6
2022,14,L,,,,,3.65903292779,,,,,32,1,,5,90,0,3,2,2.13050937346,40,How to satisfy a need?, Make a purchase.,6
2022,15,R,,,,,2.91929187977,,,,,28,1,,5,90,0,3,2,2.44524977559,3,Why point a camera?, Take a picture.,1
2022,16,L,,,,,1.31409733561,,,,,31,1,,5,90,0,3,2,1.17050489642,53,Why lift a glass?, Drink wine.,1
2022,17,R,,,,,1.93020316044,,,,,35,1,,5,90,0,3,2,1.34504121002,9,How to mix a cocktail?, Stir ingredients.,4
2022,18,R,,,,,2.4590164324,,,,,20,1,,5,90,0,3,2,1.28707084714,16,How to kill germs?, Wash ones hands.,4
2022,19,R,,,,,2.15937647336,,,,,27,1,,5,90,0,3,2,1.56837852503,33,Why make breakfast?, Satisfy hunger.,2
2022,20,R,,,,,3.42805150915,,,,,29,1,,5,90,0,3,2,3.91004049221,35,Why lift weights?, Build muscles.,2
2022,21,R,,,,,1.01143575575,,,,,23,1,,5,90,0,3,2,2.50118660652,47,Why reduce pain?, Feel well.,3
2022,22,L,,,,,6.36334916975,,,,,30,1,,5,90,0,3,2,1.71237715779,30,Why plan ahead?, Reduce worry.,3
2022,23,R,,,,,1.32760978595,,,,,26,1,,5,90,0,3,2,1.91455721105,19,How to give to charity?, Use a camera.,5
2022,24,L,,,,,1.3914974002,,,,,27,1,,5,90,0,3,2,2.12255106016,13,How to consume alcohol?, Drink wine.,5
2022,25,R,,,,,1.30595142778,,,,,21,1,,5,90,0,3,2,5.04734594848,12,How to paint a picture?, Use a brush.,4
2022,26,L,,,,,2.17960064605,,,,,33,1,,5,90,0,3,2,1.36143389404,54,How to clip coupons?, Cut paper.,4
2022,27,L,,,,,1.54496801434,,,,,39,1,,5,90,0,3,2,1.10683349784,20,How to gain knowledge?, Read articles.,5
2022,28,R,,,,,2.55088115174,,,,,20,1,,5,90,0,3,2,1.52564638669,32,How to show ambition?, Serve alcohol.,5
2022,29,L,,,,,1.03898209799,,,,,40,1,,5,90,0,3,2,1.33769358898,34,Why read articles?, Gain knowledge.,2
2022,30,R,,,,,2.51198725816,,,,,24,1,,5,90,0,3,2,1.13393967573,57,Why kill germs?, Avoid diseases.,2
2022,31,L,,,,,1.33264004246,,,,,29,1,,5,90,0,3,2,2.49752731155,50,How to show creativity?, Make art.,6
2022,32,R,,,,,2.83182788417,,,,,22,1,,5,90,0,3,2,1.67028539407,49,How to show cleanliness?, Write an email.,6
2022,33,L,,,,,2.52921274859,,,,,25,1,,5,90,0,3,2,2.07470978109,46,Why raise a hand?, Participate in class.,1
2022,34,R,,,,,1.06354996381,,,,,28,1,,5,90,0,3,2,1.86392426195,52,Why drink coffee?, Consume caffeine.,1
2022,35,R,,,,,1.36726010006,,,,,34,1,,5,90,0,3,2,1.36697325287,43,Why make a purchase?, Satisfy a need.,3
2022,36,L,,,,,2.53441175054,,,,,31,1,,5,90,0,3,2,1.28656488042,36,Why make art?, Show creativity.,3
2022,37,R,,,,,3.62787440439,,,,,35,1,,5,90,0,3,2,3.05584105181,11,Why use credit cards?, Go shopping.,1
2022,38,R,,,,,1.79043718257,,,,,38,1,,5,90,0,3,2,2.62776550974,21,Why stir ingredients?, Mix a cocktail.,1
2022,39,L,,,,,1.33819092708,,,,,37,1,,5,90,0,3,2,1.8163876156,48,How to write a check?, Sign ones name.,4
2022,40,L,,,,,1.74648418528,,,,,32,1,,5,90,0,3,2,2.15262620198,58,How to prepare meals?, Follow recipes.,4
2022,41,R,,,,,2.48572668026,,,,,24,1,,5,90,0,3,2,1.93187395917,8,Why finish a job?, Feel productive.,3
2022,42,L,,,,,1.41002808973,,,,,29,1,,5,90,0,3,2,1.77412206459,18,Why attend a school?, Get a degree.,3
2022,43,R,,,,,1.5569113612,,,,,30,1,,5,90,0,3,2,3.28580906677,51,Why participate in class?, Show intelligence.,2
2022,44,L,,,,,1.1438288859,,,,,35,1,,5,90,0,3,2,1.55801424804,14,Why write a poem?, Express an idea.,2
