Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,R,,,,,3.60022813719,,,,,34,1,,5,90,0,3,1,2.17881138142,10,How to clip coupons?, Cut paper.,4
2175,2,R,,,,,1.55200162603,,,,,40,1,,5,90,0,3,1,1.29310829606,26,How to open a browser?, Click a mouse.,4
2175,3,L,,,,,1.3799766792,,,,,35,1,,5,90,0,3,1,1.52191619553,4,How to show intelligence?, Participate in class.,5
2175,4,R,,,,,1.64978467078,,,,,28,1,,5,90,0,3,1,1.66448134095,2,How to reduce pain?, Consume medicine.,5
2175,5,R,,,,,2.37085238541,,,,,27,1,,5,90,0,3,1,1.04293452074,37,Why give a lecture?, Teach others.,2
2175,6,L,,,,,1.62990392601,,,,,20,1,,5,90,0,3,1,2.15010458101,25,Why lift weights?, Build muscles.,2
2175,7,L,,,,,1.85164284938,,,,,30,1,,5,90,0,3,1,4.19169793301,58,How to support a cause?, Give to charity.,6
2175,8,L,,,,,1.17894084174,,,,,29,1,,5,90,0,3,1,1.70703061932,56,How to spread joy?, Get a job.,6
2175,9,L,,,,,2.50103464431,,,,,21,1,,5,90,0,3,1,1.27234832892,46,Why share ideas?, Show intellect.,3
2175,10,R,,,,,1.62702486696,,,,,32,1,,5,90,0,3,1,2.39865707386,14,Why reduce pain?, Feel well.,3
2175,11,L,,,,,1.06080216547,,,,,25,1,,5,90,0,3,1,2.2787564894,49,Why follow recipes?, Prepare meals.,1
2175,12,L,,,,,2.41953923269,,,,,36,1,,5,90,0,3,1,2.35994371162,30,Why turn a doorknob?, Enter a classroom.,1
2175,13,R,,,,,2.10705673487,,,,,33,1,,5,90,0,3,1,1.33043384113,12,How to make a purchase?, Go shopping.,5
2175,14,L,,,,,1.179281514,,,,,39,1,,5,90,0,3,1,2.95631735948,24,How to get a promotion?, Arrive on time.,5
2175,15,L,,,,,1.16739983788,,,,,37,1,,5,90,0,3,1,1.04506521635,31,Why sign ones name?, Write a check.,1
2175,16,R,,,,,1.70251916144,,,,,31,1,,5,90,0,3,1,1.05581949379,45,Why raise a hand?, Participate in class.,1
2175,17,R,,,,,1.70056269566,,,,,24,1,,5,90,0,3,1,1.02701894246,7,Why satisfy hunger?, Show an ability.,3
2175,18,L,,,,,5.47831653772,,,,,23,1,,5,90,0,3,1,1.07551521006,9,Why finish a job?, Feel productive.,3
2175,19,L,,,,,1.96724928605,,,,,22,1,,5,90,0,3,1,1.747684723,33,How to give applause?, Clap hands.,4
2175,20,L,,,,,2.14424176149,,,,,38,1,,5,90,0,3,1,5.0814524761,47,How to make a list?, Throw away trash.,4
2175,21,R,,,,,1.1295953175,,,,,36,1,,5,90,0,3,1,2.80796200175,5,Why paint a picture?, Make art.,2
2175,22,R,,,,,1.2718136656,,,,,31,1,,5,90,0,3,1,1.86907457038,19,Why kill germs?, Avoid diseases.,2
2175,23,R,,,,,4.55795196216,,,,,24,1,,5,90,0,3,1,2.61683622981,39,How to feel nostalgia?, Keep a memory.,6
2175,24,R,,,,,1.71105659773,,,,,28,1,,5,90,0,3,1,1.63361616653,6,How to reduce worry?, Plan ahead.,6
2175,25,L,,,,,1.596576942,,,,,30,1,,5,90,0,3,1,1.42962266835,55,How to feel secure?, Save money.,6
2175,26,R,,,,,1.38040591196,,,,,29,1,,5,90,0,3,1,1.95527440833,59,How to show creativity?, Make art.,6
2175,27,R,,,,,1.01369466937,,,,,25,1,,5,90,0,3,1,3.31563299165,48,Why make a purchase?, Satisfy a need.,3
2175,28,L,,,,,1.58836594909,,,,,38,1,,5,90,0,3,1,1.76220063253,8,Why plan ahead?, Reduce worry.,3
2175,29,L,,,,,4.46369260946,,,,,40,1,,5,90,0,3,1,1.61376244671,57,Why open a magazine?, Read articles.,1
2175,30,R,,,,,1.38344503876,,,,,39,1,,5,90,0,3,1,2.10900516221,43,Why point a camera?, Take a picture.,1
2175,31,R,,,,,1.7721238103,,,,,34,1,,5,90,0,3,1,1.93798332394,52,Why teach a class?, Obey laws.,2
2175,32,L,,,,,1.94626937319,,,,,26,1,,5,90,0,3,1,1.30359466317,15,Why write a song?, Seek advice.,2
2175,33,L,,,,,2.78611063827,,,,,22,1,,5,90,0,3,1,1.07993636626,44,How to plan ahead?, Make a list.,5
2175,34,R,,,,,1.05388287143,,,,,23,1,,5,90,0,3,1,2.87822583149,29,How to express doubt?, Use scissors.,5
2175,35,R,,,,,2.39945369156,,,,,37,1,,5,90,0,3,1,2.57467976,18,How to make a phone call?, Dial numbers.,4
2175,36,L,,,,,1.53174410035,,,,,20,1,,5,90,0,3,1,1.77129579119,38,How to write a song?, Play piano.,4
2175,37,R,,,,,3.35102935953,,,,,21,1,,5,90,0,3,1,1.74046284308,34,How to provide food?, Prepare meals.,5
2175,38,L,,,,,2.07609029066,,,,,32,1,,5,90,0,3,1,1.33819258557,50,How to contact a friend?, Make a phone call.,5
2175,39,L,,,,,1.78023904813,,,,,27,1,,5,90,0,3,1,1.94920010025,0,How to read articles?, Open a magazine.,4
2175,40,L,,,,,1.55074681299,,,,,35,1,,5,90,0,3,1,1.95114401471,40,How to lift weights?, Fasten seatbelt.,4
2175,41,R,,,,,1.45949434837,,,,,23,1,,5,90,0,3,1,1.72672827789,36,Why cut paper?, Clip coupons.,1
2175,42,R,,,,,1.39138780729,,,,,38,1,,5,90,0,3,1,2.60771222382,53,Why take aspirin?, Serve alcohol.,1
2175,43,R,,,,,2.8233283311,,,,,22,1,,5,90,0,3,1,1.53920624457,21,How to feel productive?, Finish a job.,6
2175,44,R,,,,,1.33618110369,,,,,30,1,,5,90,0,3,1,1.09667130122,41,How to show intellect?, Share ideas.,6
2175,45,R,,,,,1.98360089599,,,,,27,1,,5,90,0,3,1,4.89410043521,23,Why give applause?, Show appreciation.,2
2175,46,L,,,,,1.69309967018,,,,,29,1,,5,90,0,3,1,1.76329404119,17,Why clip coupons?, Save money.,2
2175,47,L,,,,,1.02928944232,,,,,21,1,,5,90,0,3,1,1.6002457163,16,Why get a promotion?, Achieve success.,3
2175,48,L,,,,,2.98934609281,,,,,36,1,,5,90,0,3,1,1.42327663881,35,Why entertain others?, Express a talent.,3
2175,49,R,,,,,1.68159046006,,,,,33,1,,5,90,0,3,1,1.27361916178,42,Why show courtesy?, Make a friend.,3
2175,50,L,,,,,1.20293492206,,,,,34,1,,5,90,0,3,1,4.31321660371,54,Why make art?, Show creativity.,3
2175,51,L,,,,,1.0839752058,,,,,32,1,,5,90,0,3,1,1.05220329592,28,Why participate in class?, Show intelligence.,2
2175,52,L,,,,,1.44038487008,,,,,40,1,,5,90,0,3,1,2.79494022101,11,Why drink wine?, Consume alcohol.,2
2175,53,R,,,,,3.99033863505,,,,,37,1,,5,90,0,3,1,2.54834184591,13,How to make a donation?, Mix a cocktail.,5
2175,54,R,,,,,4.0976895188,,,,,35,1,,5,90,0,3,1,1.14315855553,1,How to build muscles?, Lift weights.,5
2175,55,R,,,,,2.64357624662,,,,,20,1,,5,90,0,3,1,2.55191561933,27,Why use chalk?, Get fit.,1
2175,56,R,,,,,1.69896779193,,,,,25,1,,5,90,0,3,1,1.48486224589,3,Why drink coffee?, Consume caffeine.,1
2175,57,R,,,,,1.07469856052,,,,,39,1,,5,90,0,3,1,1.10516787179,32,How to write a poem?, Grab a pencil.,4
2175,58,L,,,,,1.31918663696,,,,,26,1,,5,90,0,3,1,2.4673338725,22,How to kill germs?, Wash ones hands.,4
2175,59,L,,,,,2.08697455517,,,,,28,1,,5,90,0,3,1,1.19964931833,51,How to show cleanliness?, Write an email.,6
2175,60,L,,,,,1.90018619437,,,,,24,1,,5,90,0,3,1,1.95328758928,20,How to achieve success?, Get a promotion.,6
