Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2080,1,R,,,,,1.48172788169,,,,25,30,1,,9,,1,1,3,0.518050616356,2,How to avoid diseases?, Kill germs.,5
2080,2,R,,,,,0.779280900066,,,,25,30,1,,7,,1,1,3,0.747000532261,7,How to give to charity?, Use a camera.,5
2080,3,L,,,,,1.06368949727,,,,25,30,1,,1,,1,1,3,1.8374888957,3,Why use a brush?, Paint a picture.,1
2080,4,R,,,,,2.15006243835,,,,25,30,1,,8,,1,1,3,0.827229930485,9,Why clap hands?, Give applause.,1
2080,5,L,,,,,1.55301767176,,,,25,30,1,,5,,1,1,3,0.681690113463,10,How to show creativity?, Make art.,6
2080,6,L,,,,,3.3034290129,,,,25,30,1,,2,,1,1,3,1.23581380296,0,How to feel nostalgia?, Keep a memory.,6
2080,7,R,,,,,1.33182108933,,,,25,30,1,,4,,1,1,3,0.634031965297,1,How to go shopping?, Use credit cards.,4
2080,8,R,,,,,1.14378164912,,,,25,30,1,,6,,1,1,3,1.1442368906,4,How to write a song?, Play piano.,4
2080,9,L,,,,,6.15708314719,,,,25,30,1,,7,,1,1,3,0.771042214839,8,Why provide food?, Help a person.,3
2080,10,L,,,,,1.06611632309,,,,25,30,1,,6,,1,1,3,0.5809467666,6,Why avoid diseases?, Live a long life.,3
2080,11,L,,,,,2.14857483017,,,,25,30,1,,8,,1,1,3,1.36780949319,5,Why paint a picture?, Make art.,2
2080,12,R,,,,,2.31168381087,,,,25,30,1,,2,,1,1,3,1.54631877149,11,Why make breakfast?, Satisfy hunger.,2
