Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,L,,,,,6.13561780789,,,,,27,1,,5,90,0,3,2,2.73281585252,41,How to spread knowledge?, Teach others.,6
2130,2,R,,,,,1.20522764069,,,,,38,1,,5,90,0,3,2,1.3286457061,37,How to show an ability?, Satisfy hunger.,6
2130,3,R,,,,,1.15170618863,,,,,30,1,,5,90,0,3,2,1.31515922427,4,How to kill germs?, Wash ones hands.,4
2130,4,L,,,,,4.09604807526,,,,,33,1,,5,90,0,3,2,2.93564250311,38,How to give applause?, Clap hands.,4
2130,5,L,,,,,2.36748433502,,,,,28,1,,5,90,0,3,2,1.69194722026,0,Why make a phone call?, Contact a friend.,2
2130,6,R,,,,,2.4303772156,,,,,20,1,,5,90,0,3,2,1.53529663339,19,Why write a poem?, Express an idea.,2
2130,7,L,,,,,1.53035345197,,,,,29,1,,5,90,0,3,2,1.04690919573,53,Why save money?, Get fit.,3
2130,8,L,,,,,1.98950181757,,,,,25,1,,5,90,0,3,2,1.22469318648,32,Why finish a job?, Feel productive.,3
2130,9,R,,,,,1.90676091731,,,,,36,1,,5,90,0,3,2,1.4586759116,25,How to show intelligence?, Participate in class.,5
2130,10,L,,,,,2.84937154616,,,,,22,1,,5,90,0,3,2,1.58947993039,39,How to attend a school?, Enter a classroom.,5
2130,11,L,,,,,1.37536287325,,,,,32,1,,5,90,0,3,2,1.37756064738,54,Why click a mouse?, Open a browser.,1
2130,12,L,,,,,1.20927108885,,,,,26,1,,5,90,0,3,2,3.53370910466,7,Why use a brush?, Paint a picture.,1
2130,13,R,,,,,1.68301698357,,,,,39,1,,5,90,0,3,2,4.84214881325,49,How to get a promotion?, Arrive on time.,5
2130,14,R,,,,,1.1124861288,,,,,24,1,,5,90,0,3,2,1.60510457537,58,How to make a purchase?, Go shopping.,5
2130,15,R,,,,,2.48100243858,,,,,21,1,,5,90,0,3,2,2.2614945214,18,Why build muscles?, Show humility.,3
2130,16,L,,,,,3.19881960978,,,,,35,1,,5,90,0,3,2,1.80970382213,17,Why make a purchase?, Satisfy a need.,3
2130,17,L,,,,,1.31327859035,,,,,31,1,,5,90,0,3,2,1.68359520994,34,How to make a phone call?, Dial numbers.,4
2130,18,R,,,,,1.99892837805,,,,,34,1,,5,90,0,3,2,1.70477862824,16,How to open a browser?, Click a mouse.,4
2130,19,R,,,,,1.52647189595,,,,,40,1,,5,90,0,3,2,2.60262718168,3,Why drink coffee?, Consume caffeine.,1
2130,20,R,,,,,1.16072557558,,,,,23,1,,5,90,0,3,2,1.16818232628,15,Why follow recipes?, Prepare meals.,1
2130,21,R,,,,,1.18980874952,,,,,31,1,,5,90,0,3,2,1.34463731242,42,How to avoid boredom?, Entertain oneself.,6
2130,22,L,,,,,1.34196709755,,,,,39,1,,5,90,0,3,2,2.55353463622,55,How to impress others?, Show intelligence.,6
2130,23,L,,,,,1.24134277678,,,,,34,1,,5,90,0,3,2,1.14181617698,33,Why use a camera?, Give to charity.,2
2130,24,R,,,,,1.71136916252,,,,,29,1,,5,90,0,3,2,3.15537828594,51,Why clip coupons?, Save money.,2
2130,25,L,,,,,1.57104797556,,,,,20,1,,5,90,0,3,2,1.83695357711,5,How to feel well?, Reduce pain.,6
