Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2071,1,L,,,,,1.31582728518,,,,,26,1,,5,90,0,2,1,1.4449118711,59,Why open a magazine?, Read articles.,1
2071,2,R,,,,,1.1603050643,,,,,30,1,,5,90,0,2,1,3.07006471473,52,Why clap hands?, Give applause.,1
2071,3,L,,,,,1.67394630962,,,,,34,1,,5,90,0,2,1,2.8945011732,21,How to read articles?, Open a magazine.,4
2071,4,R,,,,,2.065475978,,,,,38,1,,5,90,0,2,1,1.55633296519,0,How to make a list?, Throw away trash.,4
2071,5,L,,,,,1.78999695547,,,,,28,1,,5,90,0,2,1,3.73246844634,18,How to avoid diseases?, Kill germs.,5
2071,6,R,,,,,1.04720831986,,,,,21,1,,5,90,0,2,1,1.0992496587,27,How to consume alcohol?, Drink wine.,5
2071,7,L,,,,,2.17805707376,,,,,35,1,,5,90,0,2,1,2.91144970418,36,Why write a song?, Seek advice.,2
2071,8,R,,,,,1.01830253822,,,,,29,1,,5,90,0,2,1,1.85660017749,32,Why drink wine?, Consume alcohol.,2
2071,9,L,,,,,1.8775565909,,,,,32,1,,5,90,0,2,1,1.37831454287,23,How to feel connected?, Contact a friend.,6
2071,10,R,,,,,1.48346865209,,,,,36,1,,5,90,0,2,1,2.15985885966,17,How to show intellect?, Share ideas.,6
2071,11,R,,,,,2.04914097463,,,,,23,1,,5,90,0,2,1,1.07297944094,33,Why satisfy hunger?, Show an ability.,3
2071,12,R,,,,,1.05630878542,,,,,40,1,,5,90,0,2,1,2.60526533659,5,Why show competence?, Pass the time.,3
2071,13,L,,,,,1.35755084138,,,,,39,1,,5,90,0,2,1,1.55966033049,55,Why make a purchase?, Satisfy a need.,3
2071,14,R,,,,,1.30673310857,,,,,33,1,,5,90,0,2,1,1.93640467472,51,Why make art?, Show creativity.,3
