Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,L,,,,,4.44345129595,,,,25,30,1,,2,,1,3,1,2.25210517279,48,How to take a picture?, Point a camera.,4
2058,2,L,,,,,1.16264330928,,,,25,30,1,,6,,1,3,1,2.12706111065,55,How to consume medicine?, Take pills. ,4
2058,3,L,,,,,1.67726421808,,,,25,30,1,,5,,1,3,1,2.55209868744,13,Why turn a doorknob?, Enter a classroom.,1
2058,4,L,,,,,1.20161240168,,,,25,30,1,,7,,1,3,1,2.57997097588,17,Why lift a glass?, Drink wine.,1
2058,5,R,,,,,2.38120909086,,,,25,30,1,,9,,1,3,1,2.27931809295,10,Why keep a memory?, Feel nostalgia.,3
2058,6,R,,,,,2.5269061547,,,,25,30,1,,1,,1,3,1,1.53162921549,53,Why attend a school?, Get a degree.,3
2058,7,R,,,,,4.85185286386,,,,25,30,1,,4,,1,3,1,3.83013937158,5,How to feel sociable?, Hold a party.,6
2058,8,R,,,,,1.15760708839,,,,25,30,1,,3,,1,3,1,1.62581367503,47,How to feel connected?, Contact a friend.,6
2058,9,L,,,,,1.81965412915,,,,25,30,1,,7,,1,3,1,1.12316370388,12,Why give applause?, Show appreciation.,2
2058,10,R,,,,,3.04803297644,,,,25,30,1,,1,,1,3,1,2.09600002875,52,Why take a picture?, Keep a memory.,2
2058,11,L,,,,,1.40338433057,,,,25,30,1,,2,,1,3,1,1.50544474488,16,How to make art?, Paint a picture.,5
2058,12,L,,,,,1.80039152619,,,,25,30,1,,5,,1,3,1,1.49150488566,30,How to entertain others?, Write a song.,5
2058,13,L,,,,,1.02977230022,,,,25,30,1,,9,,1,3,1,3.2999917195,22,Why read articles?, Gain knowledge.,2
2058,14,L,,,,,1.24856998351,,,,25,30,1,,6,,1,3,1,1.53884159028,44,Why make breakfast?, Satisfy hunger.,2
2058,15,L,,,,,1.70540251787,,,,25,30,1,,4,,1,3,1,2.02697288504,4,How to give applause?, Clap hands.,4
