Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2095,1,R,,,,,2.62622900282,,,,25,30,1,,5,,1,3,2,2.55903076084,47,How to feel well?, Reduce pain.,6
2095,2,R,,,,,2.21258284775,,,,25,30,1,,2,,1,3,2,2.08794582896,37,How to reduce worry?, Plan ahead.,6
2095,3,R,,,,,1.30439879932,,,,25,30,1,,3,,1,3,2,1.92847273122,26,How to drink wine?, Open a bottle. ,4
2095,4,L,,,,,1.42687030294,,,,25,30,1,,9,,1,3,2,1.88537314695,19,How to go shopping?, Use credit cards.,4
2095,5,R,,,,,1.15685788254,,,,25,30,1,,6,,1,3,2,1.0819357327,32,Why show intelligence?, Impress others.,3
2095,6,R,,,,,1.1715404704,,,,25,30,1,,7,,1,3,2,1.41934860135,34,Why reduce pain?, Feel well.,3
2095,7,L,,,,,2.37407374447,,,,25,30,1,,1,,1,3,2,1.0410131294,38,Why take a picture?, Keep a memory.,2
2095,8,L,,,,,1.87943294394,,,,25,30,1,,8,,1,3,2,1.67061218764,13,Why clip coupons?, Save money.,2
2095,9,L,,,,,1.07464629242,,,,25,30,1,,2,,1,3,2,2.3732835663,35,Why dial numbers?, Make a phone call.,1
2095,10,L,,,,,2.53845783203,,,,25,30,1,,8,,1,3,2,1.06498576178,3,Why use a comb?, Write a song.,1
2095,11,R,,,,,2.5057690154,,,,25,30,1,,9,,1,3,2,1.27161493433,40,How to provide food?, Prepare meals.,5
2095,12,R,,,,,3.53953156847,,,,25,30,1,,7,,1,3,2,2.11406494494,10,How to make art?, Paint a picture.,5
2095,13,R,,,,,1.07207275259,,,,25,30,1,,4,,1,3,2,1.29224859532,17,How to live a long life?, Avoid diseases.,6
2095,14,R,,,,,1.74692742602,,,,25,30,1,,6,,1,3,2,4.09368062793,54,How to support a cause?, Give to charity.,6
2095,15,L,,,,,1.44362487161,,,,25,30,1,,1,,1,3,2,1.02945331976,28,How to make a purchase?, Go shopping.,5
2095,16,R,,,,,2.74076717749,,,,25,30,1,,3,,1,3,2,1.2311397829,14,How to reduce pain?, Consume medicine.,5
2095,17,L,,,,,1.11121966839,,,,25,30,1,,3,,1,3,2,1.25166426477,42,How to give a lecture?, Brush ones hair.,4
2095,18,R,,,,,2.97639534732,,,,25,30,1,,1,,1,3,2,5.63025915591,58,How to consume caffeine?, Press buttons.,4
2095,19,L,,,,,1.81509784902,,,,25,30,1,,9,,1,3,2,3.04438678324,8,Why use a remote?, Watch television.,1
2095,20,L,,,,,1.67214508658,,,,25,30,1,,4,,1,3,2,1.19839535542,12,Why sign ones name?, Write a check.,1
2095,21,R,,,,,1.4886066738,,,,25,30,1,,5,,1,3,2,1.42211528709,9,Why show appreciation?, Spread joy.,3
2095,22,L,,,,,4.61937959292,,,,25,30,1,,8,,1,3,2,2.8225107189,44,Why show competence?, Pass the time.,3
2095,23,L,,,,,1.01295153092,,,,25,30,1,,2,,1,3,2,2.51459388401,30,Why enter a classroom?, Attend a school.,2
2095,24,L,,,,,3.37234959623,,,,25,30,1,,7,,1,3,2,1.26261829116,15,Why lift weights?, Build muscles.,2
2095,25,R,,,,,3.01405801288,,,,25,30,1,,8,,1,3,2,2.91526685933,6,How to give applause?, Clap hands.,4
2095,26,L,,,,,3.61142146009,,,,25,30,1,,9,,1,3,2,1.70882589975,7,How to write a song?, Play piano.,4
2095,27,R,,,,,1.42311362153,,,,25,30,1,,4,,1,3,2,4.64625416849,46,How to express a talent?, Entertain others.,6
2095,28,L,,,,,1.15458147894,,,,25,30,1,,1,,1,3,2,1.29416097349,5,How to get a degree?, Attend a school.,6
2095,29,L,,,,,1.34959744887,,,,25,30,1,,3,,1,3,2,1.26654791994,2,Why follow recipes?, Prepare meals.,1
2095,30,R,,,,,1.1551208231,,,,25,30,1,,7,,1,3,2,1.78432135049,1,Why open a magazine?, Read articles.,1
