Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2092,1,L,,,,,2.01421082471,,,,25,30,1,,3,,1,2,1,2.97493255309,43,Why use chalk?, Get fit.,1
2092,2,R,,,,,1.76608241565,,,,25,30,1,,5,,1,2,1,1.37141041221,38,Why drink coffee?, Consume caffeine.,1
2092,3,L,,,,,1.00567009235,,,,25,30,1,,6,,1,2,1,1.11002552671,3,Why share ideas?, Show intellect.,3
2092,4,L,,,,,1.10735601897,,,,25,30,1,,1,,1,2,1,1.67306209769,9,Why save money?, Get fit.,3
2092,5,R,,,,,1.14740562597,,,,25,30,1,,2,,1,2,1,1.06652090674,30,How to go shopping?, Use credit cards.,4
2092,6,R,,,,,1.88252631983,,,,25,30,1,,4,,1,2,1,1.02076057204,26,How to give applause?, Clap hands.,4
2092,7,R,,,,,3.3250412869,,,,25,30,1,,8,,1,2,1,2.74413480847,16,How to express a talent?, Entertain others.,6
2092,8,L,,,,,3.36323045051,,,,25,30,1,,9,,1,2,1,3.02436912727,10,How to avoid boredom?, Entertain oneself.,6
2092,9,R,,,,,1.24331679297,,,,25,30,1,,1,,1,2,1,1.45031508905,40,Why consume medicine?, Reduce pain.,2
2092,10,R,,,,,3.04381759835,,,,25,30,1,,7,,1,2,1,1.12158780502,4,Why write a song?, Seek advice.,2
2092,11,L,,,,,1.36429793766,,,,25,30,1,,3,,1,2,1,2.54438856708,7,How to reduce pain?, Consume medicine.,5
2092,12,L,,,,,1.5189610247,,,,25,30,1,,9,,1,2,1,1.01010914689,28,How to show intelligence?, Participate in class.,5
2092,13,R,,,,,3.64100893464,,,,25,30,1,,6,,1,2,1,1.67919609335,51,Why enter a classroom?, Attend a school.,2
2092,14,L,,,,,1.13311018459,,,,25,30,1,,2,,1,2,1,1.29300613229,53,Why lift weights?, Build muscles.,2
2092,15,R,,,,,1.59163178973,,,,25,30,1,,8,,1,2,1,1.77725625038,29,Why stir ingredients?, Mix a cocktail.,1
2092,16,R,,,,,1.30891343974,,,,25,30,1,,4,,1,2,1,5.37436471119,54,Why follow recipes?, Prepare meals.,1
2092,17,R,,,,,2.70955674981,,,,25,30,1,,2,,1,2,1,1.52503497165,41,Why attend a school?, Get a degree.,3
2092,18,L,,,,,2.42003154481,,,,25,30,1,,7,,1,2,1,2.46708132915,37,Why show intelligence?, Impress others.,3
2092,19,R,,,,,1.13932320691,,,,25,30,1,,6,,1,2,1,3.6815982361,52,How to make a list?, Throw away trash.,4
2092,20,L,,,,,2.33808900994,,,,25,30,1,,8,,1,2,1,1.50539333625,32,How to make breakfast?, Crack eggs.,4
2092,21,L,,,,,2.1246370434,,,,25,30,1,,5,,1,2,1,1.18684333078,42,How to impress others?, Show intelligence.,6
2092,22,L,,,,,3.84566970651,,,,25,30,1,,1,,1,2,1,3.40962346348,2,How to spread knowledge?, Teach others.,6
2092,23,R,,,,,1.42888326673,,,,25,30,1,,4,,1,2,1,2.19093059175,8,How to consume alcohol?, Drink wine.,5
2092,24,L,,,,,1.22755636803,,,,25,30,1,,9,,1,2,1,1.05810639751,36,How to teach others?, Give a lecture.,5
2092,25,R,,,,,1.26844087473,,,,25,30,1,,2,,1,2,1,1.13390295083,31,How to show ambition?, Serve alcohol.,5
2092,26,L,,,,,2.84942922869,,,,25,30,1,,4,,1,2,1,1.59653520237,33,How to express doubt?, Use scissors.,5
2092,27,L,,,,,3.10961751864,,,,25,30,1,,1,,1,2,1,4.6077700549,22,How to feel secure?, Save money.,6
2092,28,R,,,,,2.23251182063,,,,25,30,1,,6,,1,2,1,1.72526037659,18,How to feel productive?, Finish a job.,6
2092,29,L,,,,,1.22422217062,,,,25,30,1,,9,,1,2,1,1.14168117188,5,How to give a lecture?, Brush ones hair.,4
2092,30,R,,,,,1.5064683892,,,,25,30,1,,5,,1,2,1,1.41402671469,55,How to consume medicine?, Take pills. ,4
2092,31,L,,,,,3.62440673194,,,,25,30,1,,8,,1,2,1,1.02163779283,19,Why avoid diseases?, Live a long life.,3
2092,32,L,,,,,1.27577697884,,,,25,30,1,,7,,1,2,1,1.25792271615,13,Why contact a friend?, Feel connected.,3
2092,33,R,,,,,2.07101751767,,,,25,30,1,,2,,1,2,1,1.97499346402,17,Why make a list?, Plan ahead.,2
2092,34,R,,,,,1.28299939365,,,,25,30,1,,6,,1,2,1,2.36698381412,20,Why open a browser?, Write an email.,2
2092,35,R,,,,,1.57630952011,,,,25,30,1,,1,,1,2,1,3.43379167596,46,Why open a bottle?, Consume medicine.,1
2092,36,L,,,,,1.77447388961,,,,25,30,1,,9,,1,2,1,2.2282672756,58,Why raise a hand?, Participate in class.,1
2092,37,L,,,,,2.06603052916,,,,25,30,1,,5,,1,2,1,1.65388710925,45,How to write a poem?, Grab a pencil.,4
2092,38,R,,,,,1.26152133079,,,,25,30,1,,8,,1,2,1,1.10295496605,48,How to consume caffeine?, Press buttons.,4
2092,39,L,,,,,3.10297353137,,,,25,30,1,,3,,1,2,1,1.72630642923,6,Why clip coupons?, Save money.,2
2092,40,R,,,,,2.20535685961,,,,25,30,1,,7,,1,2,1,1.84683172143,14,Why make breakfast?, Satisfy hunger.,2
2092,41,L,,,,,2.74406939183,,,,25,30,1,,8,,1,2,1,2.48657819623,0,Why reduce pain?, Feel well.,3
2092,42,R,,,,,1.4369412419,,,,25,30,1,,9,,1,2,1,2.68779661416,34,Why provide food?, Help a person.,3
2092,43,L,,,,,4.09621649688,,,,25,30,1,,6,,1,2,1,1.39106745593,15,How to feel sociable?, Hold a party.,6
2092,44,R,,,,,1.07214433458,,,,25,30,1,,2,,1,2,1,2.19221903558,12,How to improve oneself?, Gain knowledge.,6
2092,45,L,,,,,1.60762679494,,,,25,30,1,,7,,1,2,1,2.17248729235,35,How to contact a friend?, Make a phone call.,5
2092,46,R,,,,,2.3841469337,,,,25,30,1,,1,,1,2,1,1.237606114,59,How to provide food?, Prepare meals.,5
