Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2148,1,R,,,,,1.43933335201,,,,,33,1,,5,90,0,1,2,3.03542853473,9,How to drink wine?, Open a bottle. ,4
2148,2,R,,,,,1.13847808335,,,,,25,1,,5,90,0,1,2,1.28289332986,13,How to read articles?, Open a magazine.,4
2148,3,R,,,,,3.41657062211,,,,,38,1,,5,90,0,1,2,4.58981053155,25,Why raise a hand?, Participate in class.,1
2148,4,R,,,,,3.02927394871,,,,,27,1,,5,90,0,1,2,2.09290599281,56,Why use credit cards?, Go shopping.,1
2148,5,L,,,,,1.13317370524,,,,,35,1,,5,90,0,1,2,1.06686940542,42,Why take a picture?, Keep a memory.,2
2148,6,L,,,,,1.74752932804,,,,,26,1,,5,90,0,1,2,1.64046532075,12,Why write a poem?, Express an idea.,2
2148,7,R,,,,,3.34076515074,,,,,36,1,,5,90,0,1,2,1.15609501495,44,How to show cleanliness?, Write an email.,6
2148,8,L,,,,,1.22628054193,,,,,30,1,,5,90,0,1,2,1.40375091377,36,How to support a cause?, Give to charity.,6
2148,9,L,,,,,1.77758532795,,,,,20,1,,5,90,0,1,2,1.3291002146,3,How to reduce pain?, Consume medicine.,5
2148,10,L,,,,,1.86758170616,,,,,37,1,,5,90,0,1,2,1.52279996429,51,How to give to charity?, Use a camera.,5
2148,11,R,,,,,1.97645403273,,,,,32,1,,5,90,0,1,2,1.01485812259,35,Why plan ahead?, Reduce worry.,3
2148,12,L,,,,,2.11932873573,,,,,24,1,,5,90,0,1,2,1.13931793634,46,Why provide food?, Help a person.,3
2148,13,L,,,,,1.72591537858,,,,,34,1,,5,90,0,1,2,1.34087079859,1,Why finish a job?, Feel productive.,3
2148,14,L,,,,,2.23750495134,,,,,39,1,,5,90,0,1,2,1.88346519684,54,Why hold a party?, Feel sociable.,3
2148,15,L,,,,,2.50478167305,,,,,23,1,,5,90,0,1,2,1.88408607929,19,How to feel well?, Reduce pain.,6
2148,16,L,,,,,4.07308971952,,,,,31,1,,5,90,0,1,2,4.48744601183,24,How to spread joy?, Get a job.,6
2148,17,R,,,,,1.33068210684,,,,,29,1,,5,90,0,1,2,1.5345394063,15,Why use a brush?, Paint a picture.,1
2148,18,L,,,,,1.38816606514,,,,,22,1,,5,90,0,1,2,1.26701198451,29,Why lift a glass?, Drink wine.,1
2148,19,R,,,,,2.45891196684,,,,,40,1,,5,90,0,1,2,2.78404038144,38,How to mix a cocktail?, Stir ingredients.,4
2148,20,R,,,,,1.8955453655,,,,,28,1,,5,90,0,1,2,3.13546292495,57,How to participate in class?, Raise a hand.,4
2148,21,L,,,,,1.07775287478,,,,,20,1,,5,90,0,1,2,2.05454518434,2,Why make breakfast?, Satisfy hunger.,2
2148,22,R,,,,,1.44272011934,,,,,40,1,,5,90,0,1,2,1.87290906386,16,Why enter a classroom?, Attend a school.,2
2148,23,R,,,,,1.98946425868,,,,,31,1,,5,90,0,1,2,1.97566886018,5,How to contact a friend?, Make a phone call.,5
2148,24,R,,,,,1.21952563876,,,,,28,1,,5,90,0,1,2,1.67963264142,43,How to entertain oneself?, Watch television.,5
2148,25,R,,,,,1.34630278294,,,,,34,1,,5,90,0,1,2,1.10453719681,22,How to make art?, Paint a picture.,5
2148,26,L,,,,,2.77945357331,,,,,35,1,,5,90,0,1,2,1.36530804207,45,How to provide food?, Prepare meals.,5
2148,27,L,,,,,1.24182178802,,,,,29,1,,5,90,0,1,2,1.21157111494,17,Why attend a school?, Get a degree.,3
2148,28,R,,,,,1.67501362682,,,,,39,1,,5,90,0,1,2,3.95522825088,34,Why satisfy hunger?, Show an ability.,3
2148,29,R,,,,,2.1750910714,,,,,24,1,,5,90,0,1,2,2.07043369988,31,How to feel sociable?, Hold a party.,6
2148,30,L,,,,,3.2135792102,,,,,36,1,,5,90,0,1,2,3.80267674264,30,How to feel connected?, Contact a friend.,6
2148,31,R,,,,,1.09989032209,,,,,37,1,,5,90,0,1,2,1.06081200788,28,Why wear ties?, Dress formally.,1
2148,32,L,,,,,1.05318640015,,,,,21,1,,5,90,0,1,2,1.7035812052,33,Why take aspirin?, Serve alcohol.,1
2148,33,R,,,,,3.80847991331,,,,,27,1,,5,90,0,1,2,1.04387444151,14,Why watch television?, Show competence.,2
2148,34,R,,,,,2.71890929983,,,,,32,1,,5,90,0,1,2,1.26944724197,20,Why drink wine?, Consume alcohol.,2
