Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2178,1,L,,,,,0.552482215194,,,,25,30,1,,9,,1,1,3,0.732286853471,0,How to consume alcohol?, Drink wine.,5
2178,2,R,,,,,0.822911165989,,,,25,30,1,,3,,1,1,3,1.59371713919,6,How to give to charity?, Use a camera.,5
2178,3,R,,,,,2.15522145746,,,,25,30,1,,5,,1,1,3,0.715582194816,1,How to get a degree?, Attend a school.,6
2178,4,R,,,,,4.43490415414,,,,25,30,1,,7,,1,1,3,0.816386846318,11,How to feel well?, Reduce pain.,6
2178,5,L,,,,,1.87813519626,,,,25,30,1,,6,,1,1,3,0.991250060363,5,How to mix a cocktail?, Stir ingredients.,4
2178,6,R,,,,,1.049357892,,,,25,30,1,,4,,1,1,3,1.04044293495,8,How to give a lecture?, Brush ones hair.,4
2178,7,L,,,,,1.8800164971,,,,25,30,1,,2,,1,1,3,0.577919400035,4,Why make a phone call?, Contact a friend.,2
2178,8,R,,,,,2.83274738306,,,,25,30,1,,8,,1,1,3,0.65105463606,9,Why participate in class?, Show intelligence.,2
2178,9,L,,,,,4.11545745921,,,,25,30,1,,8,,1,1,3,0.72074536938,7,Why point a camera?, Take a picture.,1
2178,10,L,,,,,1.72917656316,,,,25,30,1,,4,,1,1,3,0.601168341344,10,Why use credit cards?, Go shopping.,1
2178,11,L,,,,,0.675723383513,,,,25,30,1,,3,,1,1,3,1.22536074954,3,Why show competence?, Pass the time.,3
2178,12,R,,,,,1.22429429736,,,,25,30,1,,9,,1,1,3,1.90167823984,2,Why build muscles?, Show humility.,3
