Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2191,1,R,,,,,3.03964314208,,,,25,30,1,,2,,1,3,2,1.15714900071,32,Why attend a school?, Get a degree.,3
2191,2,L,,,,,1.59620722831,,,,25,30,1,,5,,1,3,2,1.22015000049,48,Why provide food?, Help a person.,3
2191,3,R,,,,,1.02471466431,,,,25,30,1,,1,,1,3,2,1.66957973773,40,How to entertain oneself?, Watch television.,5
2191,4,L,,,,,1.02152479892,,,,25,30,1,,8,,1,3,2,1.09437628972,50,How to attend a school?, Enter a classroom.,5
2191,5,L,,,,,1.62573073474,,,,25,30,1,,4,,1,3,2,3.73871911302,43,Why write a song?, Seek advice.,2
2191,6,R,,,,,1.37364350615,,,,25,30,1,,3,,1,3,2,2.08766429447,2,Why consume caffeine?, Stay alert.,2
2191,7,L,,,,,2.54073847948,,,,25,30,1,,6,,1,3,2,3.02437520572,14,How to watch television?, Use a remote.,4
2191,8,L,,,,,2.16570678359,,,,25,30,1,,9,,1,3,2,1.06365124794,58,How to open a browser?, Click a mouse.,4
2191,9,L,,,,,1.10769839591,,,,25,30,1,,9,,1,3,2,2.90398715188,49,Why cut paper?, Clip coupons.,1
2191,10,L,,,,,2.3145009372,,,,25,30,1,,1,,1,3,2,1.59754932467,54,Why clap hands?, Give applause.,1
2191,11,R,,,,,1.11364065835,,,,25,30,1,,6,,1,3,2,2.39563241327,53,How to achieve success?, Get a promotion.,6
2191,12,R,,,,,3.19377747675,,,,25,30,1,,7,,1,3,2,1.34078714317,42,How to feel sociable?, Hold a party.,6
2191,13,L,,,,,2.59172529899,,,,25,30,1,,2,,1,3,2,2.41883621384,29,Why enter a classroom?, Attend a school.,2
2191,14,L,,,,,6.01066373666,,,,25,30,1,,4,,1,3,2,1.04335527801,52,Why drink wine?, Consume alcohol.,2
2191,15,R,,,,,3.47912733569,,,,25,30,1,,3,,1,3,2,1.04443027838,33,How to teach others?, Give a lecture.,5
