Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2002,1,R,,,,,1.98634408621,,,,,34,1,,5,90,0,2,2,1.69660032306,58,How to go shopping?, Use credit cards.,4
2002,2,L,,,,,1.14035240347,,,,,29,1,,5,90,0,2,2,2.80722719615,8,How to mix a cocktail?, Stir ingredients.,4
2002,3,L,,,,,1.0208173529,,,,,35,1,,5,90,0,2,2,2.09550645523,56,How to satisfy a need?, Make a purchase.,6
2002,4,L,,,,,1.04961584348,,,,,38,1,,5,90,0,2,2,2.2827623726,50,How to spread joy?, Get a job.,6
2002,5,R,,,,,1.0803021662,,,,,31,1,,5,90,0,2,2,1.35711966043,15,How to reduce pain?, Consume medicine.,5
2002,6,R,,,,,1.45756802561,,,,,24,1,,5,90,0,2,2,2.2020975697,11,How to show appreciation?, Give applause.,5
2002,7,L,,,,,1.08844405376,,,,,37,1,,5,90,0,2,2,2.34268302636,35,Why use chalk?, Get fit.,1
2002,8,R,,,,,2.48994423719,,,,,21,1,,5,90,0,2,2,2.71784441016,26,Why crack eggs?, Make breakfast.,1
2002,9,R,,,,,1.7687926605,,,,,23,1,,5,90,0,2,2,2.69757420736,42,Why write a song?, Seek advice.,2
2002,10,R,,,,,4.1993280047,,,,,32,1,,5,90,0,2,2,1.01794411973,17,Why give a lecture?, Teach others.,2
2002,11,L,,,,,3.19753336777,,,,,30,1,,5,90,0,2,2,1.4871063639,52,Why show courtesy?, Make a friend.,3
2002,12,R,,,,,1.57654903411,,,,,25,1,,5,90,0,2,2,2.18100195832,12,Why write an email?, Send a message.,3
2002,13,R,,,,,3.74873066109,,,,,28,1,,5,90,0,2,2,3.61105269391,25,Why hold a party?, Feel sociable.,3
2002,14,L,,,,,1.90371784068,,,,,27,1,,5,90,0,2,2,2.502637371,41,Why finish a job?, Feel productive.,3
2002,15,L,,,,,4.31269108114,,,,,33,1,,5,90,0,2,2,2.24850031267,38,How to feel sociable?, Hold a party.,6
2002,16,L,,,,,1.61647816327,,,,,40,1,,5,90,0,2,2,2.12014282224,31,How to improve oneself?, Gain knowledge.,6
2002,17,R,,,,,1.93897538298,,,,,26,1,,5,90,0,2,2,3.02618671833,21,Why go shopping?, Make a purchase.,2
2002,18,L,,,,,1.30691480764,,,,,39,1,,5,90,0,2,2,1.65601385852,55,Why consume caffeine?, Stay alert.,2
2002,19,R,,,,,1.9511509577,,,,,20,1,,5,90,0,2,2,1.26341373683,46,Why use a remote?, Watch television.,1
2002,20,L,,,,,2.15287391904,,,,,22,1,,5,90,0,2,2,1.08314445159,22,Why take aspirin?, Serve alcohol.,1
2002,21,R,,,,,2.05337729024,,,,,36,1,,5,90,0,2,2,1.50446040979,6,How to write an email?, Open a browser.,5
2002,22,L,,,,,1.84388230949,,,,,38,1,,5,90,0,2,2,2.26707343811,40,How to give to charity?, Use a camera.,5
2002,23,R,,,,,1.25868241501,,,,,26,1,,5,90,0,2,2,1.33641222661,1,How to write a check?, Sign ones name.,4
2002,24,L,,,,,1.68655311383,,,,,30,1,,5,90,0,2,2,1.30995302602,0,How to participate in class?, Raise a hand.,4
2002,25,L,,,,,1.91330963558,,,,,24,1,,5,90,0,2,2,1.93767986951,36,How to impress others?, Show intelligence.,6
