Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2186,1,R,,,,,1.52165698573,,,,,24,1,,5,90,0,3,2,1.09533422613,3,Why give applause?, Show appreciation.,2
2186,2,R,,,,,2.8373809276,,,,,38,1,,5,90,0,3,2,2.407744544,37,Why write a song?, Seek advice.,2
2186,3,R,,,,,1.64365848225,,,,,28,1,,5,90,0,3,2,2.96764694928,42,How to consume medicine?, Take pills. ,4
2186,4,R,,,,,1.92912749749,,,,,22,1,,5,90,0,3,2,3.11705055857,53,How to give applause?, Clap hands.,4
2186,5,R,,,,,2.35841551121,,,,,32,1,,5,90,0,3,2,2.05675585884,57,How to show intellect?, Share ideas.,6
2186,6,L,,,,,1.38920841818,,,,,36,1,,5,90,0,3,2,3.25582656535,46,How to spread knowledge?, Teach others.,6
2186,7,R,,,,,1.02287509695,,,,,35,1,,5,90,0,3,2,1.00526320396,39,Why wear ties?, Dress formally.,1
2186,8,L,,,,,1.94830699457,,,,,37,1,,5,90,0,3,2,1.92959926057,26,Why dial numbers?, Make a phone call.,1
2186,9,R,,,,,1.40079994095,,,,,23,1,,5,90,0,3,2,2.51016886554,41,Why write an email?, Send a message.,3
2186,10,L,,,,,4.5343777492,,,,,39,1,,5,90,0,3,2,1.87081881209,21,Why give to charity?, Support a cause.,3
2186,11,L,,,,,1.11265870618,,,,,25,1,,5,90,0,3,2,2.39194938358,34,How to show ambition?, Serve alcohol.,5
2186,12,R,,,,,1.04173093754,,,,,21,1,,5,90,0,3,2,1.99235453838,1,How to express doubt?, Use scissors.,5
2186,13,L,,,,,2.42571301115,,,,,34,1,,5,90,0,3,2,1.92165298922,30,Why make a purchase?, Satisfy a need.,3
2186,14,L,,,,,2.1535215809,,,,,20,1,,5,90,0,3,2,1.22310596215,24,Why reduce pain?, Feel well.,3
2186,15,R,,,,,3.55782146897,,,,,31,1,,5,90,0,3,2,1.12218926938,49,Why throw away trash?, Make a list.,1
2186,16,L,,,,,1.22089699694,,,,,40,1,,5,90,0,3,2,1.4547987805,20,Why crack eggs?, Make breakfast.,1
2186,17,R,,,,,1.67725723054,,,,,30,1,,5,90,0,3,2,2.06230807274,13,Why teach a class?, Obey laws.,2
2186,18,L,,,,,1.66144333254,,,,,27,1,,5,90,0,3,2,1.03434882918,40,Why give a lecture?, Teach others.,2
2186,19,L,,,,,1.45762351515,,,,,29,1,,5,90,0,3,2,1.33488751811,19,How to build muscles?, Lift weights.,5
2186,20,R,,,,,1.44749154734,,,,,33,1,,5,90,0,3,2,5.90053292282,45,How to reduce pain?, Consume medicine.,5
2186,21,L,,,,,1.26550049131,,,,,39,1,,5,90,0,3,2,1.32629632018,58,How to mix a cocktail?, Stir ingredients.,4
2186,22,L,,,,,4.53208739155,,,,,20,1,,5,90,0,3,2,2.06804342617,28,How to watch television?, Use a remote.,4
2186,23,R,,,,,1.85825882463,,,,,31,1,,5,90,0,3,2,1.55282296644,54,How to support a cause?, Give to charity.,6
2186,24,L,,,,,1.03764433599,,,,,28,1,,5,90,0,3,2,1.32896589899,23,How to feel well?, Reduce pain.,6
2186,25,L,,,,,3.3985946448,,,,,36,1,,5,90,0,3,2,1.84785194558,14,Why contact a friend?, Feel connected.,3
2186,26,L,,,,,1.61964171103,,,,,40,1,,5,90,0,3,2,1.55192633847,16,Why show competence?, Pass the time.,3
2186,27,L,,,,,2.60992518471,,,,,29,1,,5,90,0,3,2,2.19837865629,43,Why turn a doorknob?, Enter a classroom.,1
2186,28,R,,,,,3.29558452501,,,,,24,1,,5,90,0,3,2,1.35353652417,6,Why sign ones name?, Write a check.,1
2186,29,R,,,,,1.25902207563,,,,,32,1,,5,90,0,3,2,1.48369631892,51,Why consume caffeine?, Stay alert.,2
2186,30,R,,,,,1.49688939028,,,,,37,1,,5,90,0,3,2,1.98067215051,9,Why go shopping?, Make a purchase.,2
2186,31,L,,,,,2.07653676658,,,,,34,1,,5,90,0,3,2,1.98033545432,10,How to express a talent?, Entertain others.,6
2186,32,R,,,,,1.63479259084,,,,,21,1,,5,90,0,3,2,1.037023242,12,How to improve oneself?, Gain knowledge.,6
2186,33,R,,,,,1.0356131694,,,,,30,1,,5,90,0,3,2,1.20414357936,32,How to read articles?, Open a magazine.,4
2186,34,R,,,,,2.18570517373,,,,,23,1,,5,90,0,3,2,3.27101843041,2,How to write a poem?, Grab a pencil.,4
2186,35,L,,,,,1.96137275674,,,,,27,1,,5,90,0,3,2,3.41917930472,38,How to make a donation?, Mix a cocktail.,5
2186,36,L,,,,,1.84414225956,,,,,35,1,,5,90,0,3,2,2.64336709978,35,How to consume alcohol?, Drink wine.,5
2186,37,R,,,,,1.67255708038,,,,,33,1,,5,90,0,3,2,1.00830337269,48,How to consume caffeine?, Press buttons.,4
2186,38,L,,,,,2.92319252445,,,,,22,1,,5,90,0,3,2,2.24406415495,59,How to drink wine?, Open a bottle. ,4
2186,39,L,,,,,2.18545112094,,,,,26,1,,5,90,0,3,2,2.46512297786,8,How to gain knowledge?, Read articles.,5
2186,40,R,,,,,1.15913210667,,,,,38,1,,5,90,0,3,2,1.35419535947,25,How to attend a school?, Enter a classroom.,5
2186,41,L,,,,,1.73033204522,,,,,24,1,,5,90,0,3,2,1.96343962339,0,Why kill germs?, Avoid diseases.,2
2186,42,R,,,,,2.09724531063,,,,,30,1,,5,90,0,3,2,1.86354153071,5,Why open a browser?, Write an email.,2
2186,43,R,,,,,1.46377974148,,,,,28,1,,5,90,0,3,2,5.21739193271,17,How to show an ability?, Satisfy hunger.,6
2186,44,L,,,,,2.15362131339,,,,,31,1,,5,90,0,3,2,1.98447572053,47,How to live a long life?, Avoid diseases.,6
2186,45,L,,,,,1.71260588009,,,,,23,1,,5,90,0,3,2,1.5584106876,27,Why finish a job?, Feel productive.,3
2186,46,R,,,,,4.20464041088,,,,,35,1,,5,90,0,3,2,1.88559607982,18,Why show intelligence?, Impress others.,3
2186,47,R,,,,,1.69286147126,,,,,32,1,,5,90,0,3,2,1.39242469936,15,Why click a mouse?, Open a browser.,1
2186,48,L,,,,,2.04810089776,,,,,39,1,,5,90,0,3,2,1.06768035583,31,Why use a remote?, Watch television.,1
2186,49,R,,,,,1.41160201239,,,,,20,1,,5,90,0,3,2,3.64318738468,7,How to open a browser?, Click a mouse.,4
2186,50,L,,,,,2.42264966488,,,,,37,1,,5,90,0,3,2,1.83759436336,4,How to give a lecture?, Brush ones hair.,4
2186,51,L,,,,,1.1796740828,,,,,26,1,,5,90,0,3,2,1.87906945902,44,How to feel connected?, Contact a friend.,6
2186,52,R,,,,,1.42678824922,,,,,34,1,,5,90,0,3,2,1.62182399287,55,How to achieve success?, Get a promotion.,6
2186,53,R,,,,,3.70085699901,,,,,25,1,,5,90,0,3,2,1.37725262079,29,Why point a camera?, Take a picture.,1
2186,54,L,,,,,1.73483015174,,,,,21,1,,5,90,0,3,2,1.23368302749,36,Why cut paper?, Clip coupons.,1
2186,55,R,,,,,2.98182057378,,,,,33,1,,5,90,0,3,2,1.98360062825,52,Why lift weights?, Build muscles.,2
2186,56,L,,,,,1.26699019798,,,,,40,1,,5,90,0,3,2,3.25884030813,50,Why make a list?, Plan ahead.,2
2186,57,R,,,,,1.46099914015,,,,,36,1,,5,90,0,3,2,1.90078060058,11,How to entertain oneself?, Watch television.,5
2186,58,L,,,,,2.50121496271,,,,,22,1,,5,90,0,3,2,1.7720111,33,How to teach others?, Give a lecture.,5
2186,59,L,,,,,1.13917942035,,,,,27,1,,5,90,0,3,2,1.02337216312,22,Why hold a party?, Feel sociable.,3
2186,60,R,,,,,1.41907113974,,,,,38,1,,5,90,0,3,2,2.35434998814,56,Why build muscles?, Show humility.,3
