Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2116,1,R,,,,,2.1063325414,,,,,33,1,,5,90,0,2,2,1.07586492776,12,Why watch television?, Show competence.,2
2116,2,L,,,,,1.63137391506,,,,,21,1,,5,90,0,2,2,1.21042717043,5,Why participate in class?, Show intelligence.,2
2116,3,R,,,,,1.33888447586,,,,,29,1,,5,90,0,2,2,2.65733234361,6,How to express a talent?, Entertain others.,6
2116,4,L,,,,,1.37512608103,,,,,37,1,,5,90,0,2,2,1.32938354842,14,How to improve oneself?, Gain knowledge.,6
2116,5,R,,,,,1.62676651256,,,,,26,1,,5,90,0,2,2,2.24900483386,24,Why sign ones name?, Write a check.,1
2116,6,L,,,,,3.0128214995,,,,,23,1,,5,90,0,2,2,1.04087057312,3,Why use a brush?, Paint a picture.,1
2116,7,R,,,,,2.13335675874,,,,,27,1,,5,90,0,2,2,1.20629239124,45,Why gain knowledge?, Improve oneself.,3
2116,8,L,,,,,1.05270590202,,,,,31,1,,5,90,0,2,2,5.41491517999,17,Why show competence?, Pass the time.,3
2116,9,L,,,,,1.00169557288,,,,,40,1,,5,90,0,2,2,3.07337384772,18,How to read articles?, Open a magazine.,4
2116,10,R,,,,,1.22886277743,,,,,34,1,,5,90,0,2,2,1.48997583396,13,How to prepare meals?, Follow recipes.,4
2116,11,R,,,,,5.53491960669,,,,,39,1,,5,90,0,2,2,2.11441554445,20,How to entertain oneself?, Watch television.,5
2116,12,L,,,,,1.84960773298,,,,,22,1,,5,90,0,2,2,1.07412725342,51,How to save money?, Clip coupons.,5
2116,13,L,,,,,2.61346076718,,,,,30,1,,5,90,0,2,2,2.66662881492,50,Why open a browser?, Write an email.,2
2116,14,L,,,,,1.84443473587,,,,,32,1,,5,90,0,2,2,1.83664237199,55,Why drink wine?, Consume alcohol.,2
2116,15,R,,,,,3.94289311574,,,,,20,1,,5,90,0,2,2,2.39994013092,32,How to make art?, Paint a picture.,5
2116,16,R,,,,,1.25915917537,,,,,36,1,,5,90,0,2,2,1.34891169633,58,How to give to charity?, Use a camera.,5
2116,17,R,,,,,2.49438700126,,,,,25,1,,5,90,0,2,2,1.15488569891,27,Why follow recipes?, Prepare meals.,1
2116,18,L,,,,,1.00826853182,,,,,38,1,,5,90,0,2,2,2.39341640711,33,Why stir ingredients?, Mix a cocktail.,1
