Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2186,1,R,,,,,4.36862664638,,,,,39,1,,5,90,0,1,4,0.520690363104,9,Why get a promotion?, Achieve success.,3
2186,2,L,,,,,1.01744687262,,,,,22,1,,5,90,0,1,4,0.986778252001,3,Why plan ahead?, Reduce worry.,3
2186,3,L,,,,,3.95488346442,,,,,25,1,,5,90,0,1,4,1.09137181426,8,Why write a song?, Seek advice.,2
2186,4,R,,,,,1.10678647749,,,,,27,1,,5,90,0,1,4,1.13288327497,2,Why write a poem?, Express an idea.,2
2186,5,R,,,,,1.93890237222,,,,,21,1,,5,90,0,1,4,0.90923619817,1,How to write a check?, Sign ones name.,4
2186,6,L,,,,,1.27005873408,,,,,33,1,,5,90,0,1,4,0.65148985987,10,How to mix a cocktail?, Stir ingredients.,4
2186,7,L,,,,,1.32932265571,,,,,23,1,,5,90,0,1,4,1.67366062449,6,How to show appreciation?, Give applause.,5
2186,8,R,,,,,1.66578124594,,,,,26,1,,5,90,0,1,4,0.677539873407,5,How to attend a school?, Enter a classroom.,5
2186,9,R,,,,,1.32991801098,,,,,35,1,,5,90,0,1,4,0.587759841279,0,How to get a degree?, Attend a school.,6
2186,10,L,,,,,1.63379693878,,,,,30,1,,5,90,0,1,4,0.787792471217,4,How to show humility?, Build muscles.,6
2186,11,L,,,,,0.969744726986,,,,,37,1,,5,90,0,1,4,1.0954289124,7,Why use a comb?, Write a song.,1
2186,12,R,,,,,3.13263622185,,,,,36,1,,5,90,0,1,4,1.01598273236,11,Why dial numbers?, Make a phone call.,1
