Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2015,1,L,,,,,1.81086881062,,,,25,30,1,,9,,1,1,2,1.66187783421,37,How to make a donation?, Mix a cocktail.,5
2015,2,R,,,,,1.0184707698,,,,25,30,1,,6,,1,1,2,1.49698224641,52,How to save money?, Clip coupons.,5
2015,3,R,,,,,1.21061304381,,,,25,30,1,,2,,1,1,2,1.59092496204,59,Why kill germs?, Avoid diseases.,2
2015,4,R,,,,,1.61017599358,,,,25,30,1,,1,,1,1,2,1.49895913963,27,Why consume medicine?, Reduce pain.,2
2015,5,R,,,,,1.41159484152,,,,25,30,1,,5,,1,1,2,5.71677895651,47,Why gain knowledge?, Improve oneself.,3
2015,6,R,,,,,5.71768352222,,,,25,30,1,,7,,1,1,2,1.81704181961,25,Why show intelligence?, Impress others.,3
2015,7,L,,,,,1.15522967723,,,,25,30,1,,8,,1,1,2,1.32277129701,44,How to read articles?, Open a magazine.,4
2015,8,L,,,,,3.83949328247,,,,25,30,1,,3,,1,1,2,1.85329072726,2,How to watch television?, Use a remote.,4
2015,9,L,,,,,1.78255381763,,,,25,30,1,,2,,1,1,2,1.90571779575,16,Why point a camera?, Take a picture.,1
2015,10,L,,,,,1.61670194162,,,,25,30,1,,5,,1,1,2,1.35208680579,36,Why open a bottle?, Consume medicine.,1
2015,11,R,,,,,2.74429945511,,,,25,30,1,,3,,1,1,2,4.16387872758,34,How to express a talent?, Entertain others.,6
2015,12,R,,,,,1.2619625477,,,,25,30,1,,4,,1,1,2,2.60656167542,11,How to show humility?, Build muscles.,6
2015,13,R,,,,,1.4844455938,,,,25,30,1,,8,,1,1,2,1.81298915774,0,How to feel sociable?, Hold a party.,6
2015,14,L,,,,,1.21688567626,,,,25,30,1,,9,,1,1,2,1.35143284943,21,How to spread knowledge?, Teach others.,6
2015,15,L,,,,,4.24154644786,,,,25,30,1,,1,,1,1,2,1.77212059535,13,Why make art?, Show creativity.,3
2015,16,L,,,,,1.52146540302,,,,25,30,1,,6,,1,1,2,1.99439504507,46,Why attend a school?, Get a degree.,3
2015,17,R,,,,,1.04522557793,,,,25,30,1,,1,,1,1,2,1.76109876854,18,How to attend a school?, Enter a classroom.,5
2015,18,R,,,,,1.40812214093,,,,25,30,1,,9,,1,1,2,2.2510982612,56,How to give to charity?, Use a camera.,5
2015,19,R,,,,,1.10729987945,,,,25,30,1,,6,,1,1,2,1.48928021195,57,Why write a poem?, Express an idea.,2
2015,20,L,,,,,1.50093579978,,,,25,30,1,,3,,1,1,2,1.35153064776,31,Why give a lecture?, Teach others.,2
2015,21,L,,,,,1.75000153449,,,,25,30,1,,5,,1,1,2,1.85472969492,40,Why lift a glass?, Drink wine.,1
2015,22,R,,,,,1.04146483707,,,,25,30,1,,2,,1,1,2,1.23017820543,58,Why raise a hand?, Participate in class.,1
2015,23,L,,,,,4.87476268037,,,,25,30,1,,7,,1,1,2,1.10453860776,5,How to write a poem?, Grab a pencil.,4
2015,24,L,,,,,2.05685902963,,,,25,30,1,,8,,1,1,2,3.99695282188,55,How to lift weights?, Fasten seatbelt.,4
2015,25,R,,,,,2.02469734583,,,,25,30,1,,7,,1,1,2,1.705668037,23,How to satisfy a need?, Make a purchase.,6
2015,26,L,,,,,1.47759023231,,,,25,30,1,,8,,1,1,2,3.09648726125,53,How to support a cause?, Give to charity.,6
2015,27,R,,,,,2.16154731321,,,,25,30,1,,1,,1,1,2,1.64648273189,8,Why use a remote?, Watch television.,1
2015,28,R,,,,,1.51663681319,,,,25,30,1,,9,,1,1,2,1.83702577133,19,Why drink coffee?, Consume caffeine.,1
2015,29,L,,,,,2.09448411615,,,,25,30,1,,6,,1,1,2,1.05826549647,29,Why teach a class?, Obey laws.,2
2015,30,L,,,,,2.61941442382,,,,25,30,1,,2,,1,1,2,2.49682017552,15,Why make breakfast?, Satisfy hunger.,2
2015,31,L,,,,,2.59430392726,,,,25,30,1,,5,,1,1,2,2.69140240422,22,Why contact a friend?, Feel connected.,3
2015,32,L,,,,,1.26591360294,,,,25,30,1,,3,,1,1,2,2.4944512298,50,Why keep a memory?, Feel nostalgia.,3
2015,33,R,,,,,1.03892700585,,,,25,30,1,,8,,1,1,2,2.18064045251,43,How to go shopping?, Use credit cards.,4
2015,34,R,,,,,2.70185893976,,,,25,30,1,,7,,1,1,2,1.69358916905,51,How to take a picture?, Point a camera.,4
