Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2173,1,R,,,,,4.00587915595,,,,25,30,1,,9,,1,3,2,1.73190597176,16,How to clip coupons?, Cut paper.,4
2173,2,L,,,,,1.05473941848,,,,25,30,1,,7,,1,3,2,1.13652998909,20,How to make a phone call?, Dial numbers.,4
2173,3,R,,,,,2.97203610588,,,,25,30,1,,3,,1,3,2,2.45053767225,4,How to spread knowledge?, Teach others.,6
2173,4,L,,,,,1.2242502705,,,,25,30,1,,2,,1,3,2,2.95547076312,47,How to feel productive?, Finish a job.,6
2173,5,R,,,,,1.40711274545,,,,25,30,1,,1,,1,3,2,1.45445545791,25,Why cut paper?, Clip coupons.,1
2173,6,L,,,,,1.17024841579,,,,25,30,1,,6,,1,3,2,1.16328098385,42,Why throw away trash?, Make a list.,1
2173,7,L,,,,,1.2515937688,,,,25,30,1,,5,,1,3,2,4.0375247717,21,Why show competence?, Pass the time.,3
2173,8,R,,,,,3.16740679787,,,,25,30,1,,8,,1,3,2,1.2778671547,27,Why gain knowledge?, Improve oneself.,3
2173,9,L,,,,,5.68428193083,,,,25,30,1,,5,,1,3,2,1.24518676618,44,How to consume alcohol?, Drink wine.,5
2173,10,R,,,,,1.08129144298,,,,25,30,1,,9,,1,3,2,1.16195809489,29,How to entertain others?, Write a song.,5
2173,11,L,,,,,2.31628631643,,,,25,30,1,,1,,1,3,2,2.86234276059,43,Why consume caffeine?, Stay alert.,2
2173,12,L,,,,,1.24277667313,,,,25,30,1,,7,,1,3,2,2.25762696713,35,Why give a lecture?, Teach others.,2
2173,13,R,,,,,3.7218312665,,,,25,30,1,,3,,1,3,2,4.31213731495,5,How to reduce worry?, Plan ahead.,6
