Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2097,1,L,,,,,1.75681125482,,,,,34,1,,5,90,0,3,1,2.65034820338,43,Why lift a glass?, Drink wine.,1
2097,2,R,,,,,1.39661363271,,,,,38,1,,5,90,0,3,1,2.31193759794,47,Why wash ones hands?, Kill germs.,1
2097,3,R,,,,,2.06794350274,,,,,22,1,,5,90,0,3,1,1.08543977495,23,Why make a purchase?, Satisfy a need.,3
2097,4,R,,,,,1.67947069679,,,,,33,1,,5,90,0,3,1,1.02513086535,46,Why give to charity?, Support a cause.,3
2097,5,L,,,,,1.84636272976,,,,,39,1,,5,90,0,3,1,1.87566228266,3,How to make breakfast?, Crack eggs.,4
2097,6,L,,,,,1.82498372094,,,,,37,1,,5,90,0,3,1,2.15442352297,22,How to go shopping?, Use credit cards.,4
2097,7,R,,,,,1.09438668013,,,,,36,1,,5,90,0,3,1,2.49571989131,26,How to spread knowledge?, Teach others.,6
2097,8,R,,,,,1.24759411596,,,,,25,1,,5,90,0,3,1,1.41688135717,35,How to show creativity?, Make art.,6
2097,9,L,,,,,2.35042781105,,,,,31,1,,5,90,0,3,1,2.52638060645,17,How to satisfy hunger?, Make breakfast.,5
2097,10,L,,,,,2.06773223886,,,,,32,1,,5,90,0,3,1,1.94169303929,6,How to show intelligence?, Participate in class.,5
2097,11,R,,,,,1.40087991073,,,,,21,1,,5,90,0,3,1,2.51423831774,25,Why consume medicine?, Reduce pain.,2
2097,12,R,,,,,2.8272781789,,,,,28,1,,5,90,0,3,1,1.98962448792,8,Why give applause?, Show appreciation.,2
2097,13,R,,,,,2.71949236756,,,,,35,1,,5,90,0,3,1,1.59429737119,40,Why use a comb?, Write a song.,1
2097,14,R,,,,,2.25659184683,,,,,27,1,,5,90,0,3,1,2.24132883069,14,Why dial numbers?, Make a phone call.,1
2097,15,R,,,,,1.96278427339,,,,,24,1,,5,90,0,3,1,3.99717281065,9,How to feel connected?, Contact a friend.,6
2097,16,L,,,,,1.70977346782,,,,,40,1,,5,90,0,3,1,1.24741259158,0,How to feel well?, Reduce pain.,6
2097,17,R,,,,,1.88829781861,,,,,20,1,,5,90,0,3,1,1.86629073533,4,How to make art?, Paint a picture.,5
2097,18,R,,,,,3.64636925316,,,,,26,1,,5,90,0,3,1,2.03985600286,53,How to make a donation?, Mix a cocktail.,5
2097,19,L,,,,,2.52045945853,,,,,30,1,,5,90,0,3,1,1.63720863066,48,How to consume caffeine?, Press buttons.,4
2097,20,L,,,,,4.54737591711,,,,,23,1,,5,90,0,3,1,2.28133466884,44,How to participate in class?, Raise a hand.,4
