Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2125,1,L,,,,,2.86960899528,,,,,30,1,,5,90,0,1,1,1.85473854184,51,Why show competence?, Pass the time.,3
2125,2,R,,,,,1.22752751262,,,,,32,1,,5,90,0,1,1,2.36976255112,9,Why get a promotion?, Achieve success.,3
2125,3,L,,,,,1.79503675195,,,,,22,1,,5,90,0,1,1,2.19072888322,49,How to reduce pain?, Consume medicine.,5
2125,4,L,,,,,1.00265328338,,,,,24,1,,5,90,0,1,1,1.54766663072,4,How to save money?, Clip coupons.,5
2125,5,L,,,,,1.93597358011,,,,,39,1,,5,90,0,1,1,2.02581408304,7,How to write a poem?, Grab a pencil.,4
2125,6,L,,,,,5.0469344967,,,,,23,1,,5,90,0,1,1,1.43478626739,11,How to watch television?, Use a remote.,4
2125,7,R,,,,,1.62172367722,,,,,28,1,,5,90,0,1,1,1.094742933,41,Why lift a glass?, Drink wine.,1
2125,8,L,,,,,2.93737288255,,,,,29,1,,5,90,0,1,1,1.66910648424,20,Why drink coffee?, Consume caffeine.,1
2125,9,L,,,,,3.46753968175,,,,,31,1,,5,90,0,1,1,3.14429989415,21,How to spread joy?, Get a job.,6
2125,10,R,,,,,2.62626712537,,,,,40,1,,5,90,0,1,1,1.0861549231,8,How to feel productive?, Finish a job.,6
2125,11,R,,,,,2.07986928605,,,,,36,1,,5,90,0,1,1,4.47198170608,28,Why enter a classroom?, Attend a school.,2
2125,12,R,,,,,1.83660090468,,,,,20,1,,5,90,0,1,1,2.05708277252,17,Why participate in class?, Show intelligence.,2
2125,13,R,,,,,2.34980725652,,,,,26,1,,5,90,0,1,1,1.82334864022,30,Why write an email?, Send a message.,3
2125,14,L,,,,,1.97446619529,,,,,37,1,,5,90,0,1,1,1.46061136479,57,Why avoid diseases?, Live a long life.,3
2125,15,R,,,,,1.16116108878,,,,,38,1,,5,90,0,1,1,2.02215866428,53,How to entertain others?, Write a song.,5
2125,16,L,,,,,1.41391708229,,,,,35,1,,5,90,0,1,1,1.78264684017,48,How to gain knowledge?, Read articles.,5
2125,17,R,,,,,2.12108534292,,,,,34,1,,5,90,0,1,1,1.04163632663,12,How to write a check?, Sign ones name.,4
2125,18,L,,,,,1.5969963994,,,,,27,1,,5,90,0,1,1,1.6332938906,0,How to dress formally?, Wear ties. ,4
2125,19,R,,,,,1.24352525703,,,,,21,1,,5,90,0,1,1,2.0508443496,39,Why consume caffeine?, Stay alert.,2
2125,20,L,,,,,2.40750977054,,,,,33,1,,5,90,0,1,1,2.1302489541,50,Why take a picture?, Keep a memory.,2
2125,21,R,,,,,1.02727258075,,,,,38,1,,5,90,0,1,1,4.024245637,38,Why use a comb?, Write a song.,1
2125,22,L,,,,,2.15053927494,,,,,26,1,,5,90,0,1,1,1.56650572587,10,Why sign ones name?, Write a check.,1
2125,23,R,,,,,1.3069376515,,,,,40,1,,5,90,0,1,1,1.46002041708,26,How to express a talent?, Entertain others.,6
2125,24,R,,,,,1.36708807671,,,,,21,1,,5,90,0,1,1,1.21267419618,24,How to impress others?, Show intelligence.,6
2125,25,R,,,,,2.10803807837,,,,,23,1,,5,90,0,1,1,3.06081722314,44,Why give applause?, Show appreciation.,2
2125,26,L,,,,,2.42392523121,,,,,24,1,,5,90,0,1,1,3.6390675053,25,Why dress formally?, Get a promotion.,2
2125,27,R,,,,,1.09136514037,,,,,39,1,,5,90,0,1,1,1.05655491824,1,Why crack eggs?, Make breakfast.,1
2125,28,R,,,,,1.19433645427,,,,,20,1,,5,90,0,1,1,2.16828307965,46,Why use chalk?, Get fit.,1
2125,29,L,,,,,2.82270617312,,,,,32,1,,5,90,0,1,1,2.1543547538,52,How to plan ahead?, Make a list.,5
2125,30,L,,,,,1.03606111864,,,,,25,1,,5,90,0,1,1,1.55217724754,31,How to provide food?, Prepare meals.,5
