Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2177,1,R,,,,,1.45620986128,,,,25,30,1,,9,,1,1,2,1.33549094075,59,How to show intelligence?, Participate in class.,5
2177,2,L,,,,,1.14721308983,,,,25,30,1,,3,,1,1,2,1.14490421345,21,How to show ambition?, Serve alcohol.,5
2177,3,R,,,,,1.30079632,,,,25,30,1,,8,,1,1,2,1.25207686403,32,How to mix a cocktail?, Stir ingredients.,4
2177,4,R,,,,,2.13272686034,,,,25,30,1,,1,,1,1,2,2.53691076566,13,How to write a check?, Sign ones name.,4
2177,5,R,,,,,1.8162443387,,,,25,30,1,,2,,1,1,2,1.83237228157,5,Why point a camera?, Take a picture.,1
2177,6,R,,,,,1.66791936283,,,,25,30,1,,4,,1,1,2,2.19787662212,54,Why open a bottle?, Consume medicine.,1
2177,7,L,,,,,1.79904455759,,,,25,30,1,,7,,1,1,2,1.52346402291,2,How to spread joy?, Get a job.,6
2177,8,R,,,,,4.50481255329,,,,25,30,1,,6,,1,1,2,1.30623463478,40,How to feel well?, Reduce pain.,6
2177,9,R,,,,,2.87878772724,,,,25,30,1,,7,,1,1,2,3.55126210337,57,Why teach a class?, Obey laws.,2
2177,10,L,,,,,3.06991202242,,,,25,30,1,,8,,1,1,2,1.31156141008,44,Why write a song?, Seek advice.,2
2177,11,L,,,,,1.4247831527,,,,25,30,1,,1,,1,1,2,1.66660163364,17,Why show intelligence?, Impress others.,3
2177,12,R,,,,,2.728976853,,,,25,30,1,,4,,1,1,2,1.86827860204,45,Why avoid diseases?, Live a long life.,3
2177,13,L,,,,,1.9475518204,,,,25,30,1,,9,,1,1,2,1.1657573866,20,Why dial numbers?, Make a phone call.,1
2177,14,R,,,,,2.86813025699,,,,25,30,1,,3,,1,1,2,1.39227177217,9,Why turn a doorknob?, Enter a classroom.,1
2177,15,L,,,,,2.29811482237,,,,25,30,1,,6,,1,1,2,1.86788716011,27,How to participate in class?, Raise a hand.,4
2177,16,R,,,,,1.65157293899,,,,25,30,1,,2,,1,1,2,1.4602882172,39,How to consume caffeine?, Press buttons.,4
2177,17,L,,,,,1.90343387444,,,,25,30,1,,4,,1,1,2,2.86793099097,37,How to make a purchase?, Go shopping.,5
2177,18,R,,,,,1.45524366212,,,,25,30,1,,3,,1,1,2,4.0583408188,41,How to show appreciation?, Give applause.,5
2177,19,R,,,,,3.20626394486,,,,25,30,1,,7,,1,1,2,1.109316106,49,Why attend a school?, Get a degree.,3
2177,20,L,,,,,1.23422491328,,,,25,30,1,,6,,1,1,2,1.70980681848,14,Why make a purchase?, Satisfy a need.,3
2177,21,L,,,,,1.05971076835,,,,25,30,1,,9,,1,1,2,2.24408338031,56,How to avoid boredom?, Entertain oneself.,6
2177,22,L,,,,,1.77482101053,,,,25,30,1,,5,,1,1,2,1.45316729141,28,How to feel connected?, Contact a friend.,6
2177,23,L,,,,,1.29761942508,,,,25,30,1,,8,,1,1,2,4.09046261341,22,Why paint a picture?, Make art.,2
2177,24,L,,,,,1.83597088997,,,,25,30,1,,2,,1,1,2,3.06319831612,26,Why take a picture?, Keep a memory.,2
2177,25,R,,,,,2.58623134784,,,,25,30,1,,1,,1,1,2,1.23549573948,58,Why wash ones hands?, Kill germs.,1
2177,26,L,,,,,2.64968349728,,,,25,30,1,,5,,1,1,2,5.47842450052,15,Why use a remote?, Watch television.,1
2177,27,R,,,,,1.57254062605,,,,25,30,1,,9,,1,1,2,1.01132577084,42,How to teach others?, Give a lecture.,5
2177,28,L,,,,,2.43318119888,,,,25,30,1,,7,,1,1,2,1.54943974564,43,How to contact a friend?, Make a phone call.,5
2177,29,L,,,,,1.95804149815,,,,25,30,1,,3,,1,1,2,1.17063418029,3,How to open a browser?, Click a mouse.,4
2177,30,R,,,,,1.10063407344,,,,25,30,1,,2,,1,1,2,1.41440771577,35,How to go shopping?, Use credit cards.,4
2177,31,L,,,,,2.20731416081,,,,25,30,1,,8,,1,1,2,2.6946041596,1,Why use a camera?, Give to charity.,2
2177,32,R,,,,,1.84157983724,,,,25,30,1,,6,,1,1,2,1.81867927632,31,Why consume medicine?, Reduce pain.,2
2177,33,L,,,,,1.0046802462,,,,25,30,1,,2,,1,1,2,3.14627136951,10,Why show competence?, Pass the time.,3
2177,34,R,,,,,2.27233960357,,,,25,30,1,,3,,1,1,2,1.49444596385,33,Why plan ahead?, Reduce worry.,3
2177,35,R,,,,,2.50172759554,,,,25,30,1,,7,,1,1,2,2.01453715643,16,How to reduce worry?, Plan ahead.,6
2177,36,L,,,,,2.17010509767,,,,25,30,1,,5,,1,1,2,1.52687618955,24,How to feel sociable?, Hold a party.,6
2177,37,R,,,,,1.85945436388,,,,25,30,1,,9,,1,1,2,1.73210727068,0,Why kill germs?, Avoid diseases.,2
2177,38,R,,,,,2.06868705801,,,,25,30,1,,1,,1,1,2,1.4007496225,52,Why drink wine?, Consume alcohol.,2
2177,39,L,,,,,1.58352995986,,,,25,30,1,,8,,1,1,2,1.99526834784,11,How to express a talent?, Entertain others.,6
2177,40,L,,,,,1.90009345375,,,,25,30,1,,6,,1,1,2,1.34988477293,51,How to impress others?, Show intelligence.,6
2177,41,L,,,,,1.06805325279,,,,25,30,1,,2,,1,1,2,1.36804330515,48,Why gain knowledge?, Improve oneself.,3
2177,42,R,,,,,1.92234315252,,,,25,30,1,,9,,1,1,2,3.53380025823,29,Why hold a party?, Feel sociable.,3
2177,43,R,,,,,3.06708837324,,,,25,30,1,,8,,1,1,2,1.83356755647,23,Why cut paper?, Clip coupons.,1
2177,44,R,,,,,1.47964947939,,,,25,30,1,,7,,1,1,2,1.54277622665,36,Why use a brush?, Paint a picture.,1
2177,45,L,,,,,1.69871753212,,,,25,30,1,,4,,1,1,2,2.48870147879,30,How to gain knowledge?, Read articles.,5
2177,46,L,,,,,2.24678311922,,,,25,30,1,,5,,1,1,2,2.1816333356,8,How to avoid diseases?, Kill germs.,5
2177,47,L,,,,,3.55376287457,,,,25,30,1,,3,,1,1,2,2.01699162653,18,How to give applause?, Clap hands.,4
2177,48,R,,,,,1.74110197909,,,,25,30,1,,1,,1,1,2,2.67219554047,25,How to watch television?, Use a remote.,4
2177,49,R,,,,,1.17682742426,,,,25,30,1,,5,,1,1,2,2.10561769367,55,How to save money?, Clip coupons.,5
2177,50,L,,,,,1.21183710216,,,,25,30,1,,9,,1,1,2,1.5290885808,34,How to write an email?, Open a browser.,5
2177,51,L,,,,,4.05750964084,,,,25,30,1,,8,,1,1,2,2.9230448148,46,Why make a list?, Plan ahead.,2
2177,52,R,,,,,1.22103633988,,,,25,30,1,,1,,1,1,2,1.85399793764,50,Why open a browser?, Write an email.,2
2177,53,L,,,,,1.18890640306,,,,25,30,1,,3,,1,1,2,1.47912765264,7,How to write a song?, Play piano.,4
2177,54,R,,,,,2.29507408641,,,,25,30,1,,4,,1,1,2,1.77241016322,47,How to make a list?, Throw away trash.,4
2177,55,R,,,,,1.45489641867,,,,25,30,1,,7,,1,1,2,2.08666078521,4,Why throw away trash?, Make a list.,1
2177,56,L,,,,,2.94918216947,,,,25,30,1,,6,,1,1,2,1.70084467915,12,Why use a comb?, Write a song.,1
2177,57,L,,,,,1.01793806915,,,,25,30,1,,3,,1,1,2,1.64668071193,53,How to feel nostalgia?, Keep a memory.,6
2177,58,R,,,,,4.30443943689,,,,25,30,1,,9,,1,1,2,2.850672147,6,How to satisfy a need?, Make a purchase.,6
2177,59,R,,,,,1.76419264468,,,,25,30,1,,1,,1,1,2,1.50846200529,38,Why finish a job?, Feel productive.,3
2177,60,L,,,,,1.25863517575,,,,25,30,1,,4,,1,1,2,1.67796122116,19,Why give to charity?, Support a cause.,3
