Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,L,,,,,1.03193534667,,,,25,30,1,,5,,1,2,2,2.7843219349,58,Why participate in class?, Show intelligence.,2
2113,2,R,,,,,2.38753117637,,,,25,30,1,,3,,1,2,2,2.44332406835,3,Why lift weights?, Build muscles.,2
2113,3,L,,,,,1.03949850668,,,,25,30,1,,2,,1,2,2,1.62956604009,42,How to open a browser?, Click a mouse.,4
2113,4,R,,,,,1.29301878687,,,,25,30,1,,4,,1,2,2,1.81823916335,36,How to watch television?, Use a remote.,4
2113,5,L,,,,,2.97085952017,,,,25,30,1,,9,,1,2,2,1.08165694751,38,How to reduce pain?, Consume medicine.,5
2113,6,L,,,,,3.39228299184,,,,25,30,1,,8,,1,2,2,1.49897658543,30,How to make art?, Paint a picture.,5
2113,7,L,,,,,1.1743695857,,,,25,30,1,,1,,1,2,2,1.12110872326,54,How to spread knowledge?, Teach others.,6
2113,8,L,,,,,1.73719813824,,,,25,30,1,,7,,1,2,2,3.43899729123,21,How to improve oneself?, Gain knowledge.,6
2113,9,R,,,,,4.98368292259,,,,25,30,1,,2,,1,2,2,1.00586141849,19,Why cut paper?, Clip coupons.,1
2113,10,L,,,,,1.30486744761,,,,25,30,1,,7,,1,2,2,4.45049766673,11,Why sign ones name?, Write a check.,1
2113,11,L,,,,,2.15439354485,,,,25,30,1,,6,,1,2,2,1.43858818056,27,Why hold a party?, Feel sociable.,3
2113,12,R,,,,,1.61058485011,,,,25,30,1,,4,,1,2,2,1.80519387234,52,Why make a purchase?, Satisfy a need.,3
2113,13,R,,,,,1.40802643818,,,,25,30,1,,9,,1,2,2,1.07336008721,4,Why use a camera?, Give to charity.,2
2113,14,L,,,,,1.35570478849,,,,25,30,1,,3,,1,2,2,3.26345878087,43,Why enter a classroom?, Attend a school.,2
2113,15,R,,,,,1.46208453445,,,,25,30,1,,8,,1,2,2,2.77472904722,56,How to teach others?, Give a lecture.,5
2113,16,L,,,,,1.96802570059,,,,25,30,1,,1,,1,2,2,1.06007980995,10,How to entertain oneself?, Watch television.,5
2113,17,R,,,,,1.66912754579,,,,25,30,1,,9,,1,2,2,2.89019107512,12,Why show competence?, Pass the time.,3
2113,18,L,,,,,3.03715278675,,,,25,30,1,,2,,1,2,2,1.18191157986,50,Why show intelligence?, Impress others.,3
2113,19,R,,,,,2.29228171008,,,,25,30,1,,4,,1,2,2,1.20477637287,51,Why take aspirin?, Serve alcohol.,1
2113,20,R,,,,,1.05320541234,,,,25,30,1,,5,,1,2,2,4.00055020769,28,Why clap hands?, Give applause.,1
2113,21,R,,,,,3.85135851959,,,,25,30,1,,6,,1,2,2,1.14384855751,53,How to clip coupons?, Cut paper.,4
2113,22,R,,,,,2.41875339105,,,,25,30,1,,7,,1,2,2,1.41480288186,41,How to write a poem?, Grab a pencil.,4
2113,23,L,,,,,1.44060369417,,,,25,30,1,,1,,1,2,2,1.06011253071,16,How to avoid boredom?, Entertain oneself.,6
2113,24,R,,,,,1.67732375956,,,,25,30,1,,3,,1,2,2,2.23902418479,6,How to show an ability?, Satisfy hunger.,6
2113,25,L,,,,,1.81051108857,,,,25,30,1,,8,,1,2,2,1.2555322036,29,Why write a song?, Seek advice.,2
2113,26,R,,,,,2.22873911932,,,,25,30,1,,2,,1,2,2,2.30650233961,40,Why make a phone call?, Contact a friend.,2
2113,27,L,,,,,1.50217037014,,,,25,30,1,,7,,1,2,2,1.4958171468,13,How to show appreciation?, Give applause.,5
2113,28,L,,,,,2.46060315723,,,,25,30,1,,1,,1,2,2,1.40831249269,2,How to avoid diseases?, Kill germs.,5
2113,29,R,,,,,1.05756575343,,,,25,30,1,,9,,1,2,2,3.33821960381,9,How to kill germs?, Wash ones hands.,4
2113,30,R,,,,,1.98465234462,,,,25,30,1,,4,,1,2,2,1.44102428987,26,How to participate in class?, Raise a hand.,4
2113,31,L,,,,,1.33502140684,,,,25,30,1,,6,,1,2,2,2.22460560717,24,Why build muscles?, Show humility.,3
2113,32,R,,,,,2.74570054929,,,,25,30,1,,3,,1,2,2,1.38609681364,33,Why gain knowledge?, Improve oneself.,3
2113,33,R,,,,,1.55041268188,,,,25,30,1,,4,,1,2,2,3.41310718344,34,Why lift a glass?, Drink wine.,1
2113,34,L,,,,,2.1728239362,,,,25,30,1,,7,,1,2,2,2.69942905305,17,Why use a remote?, Watch television.,1
2113,35,L,,,,,2.35595994545,,,,25,30,1,,8,,1,2,2,1.16000477107,59,How to feel nostalgia?, Keep a memory.,6
2113,36,R,,,,,1.5257194455,,,,25,30,1,,9,,1,2,2,1.16563271563,20,How to feel well?, Reduce pain.,6
2113,37,R,,,,,2.18856762276,,,,25,30,1,,3,,1,2,2,1.01242710946,48,How to prepare meals?, Follow recipes.,4
2113,38,L,,,,,1.84428311697,,,,25,30,1,,5,,1,2,2,1.49381125889,49,How to give applause?, Clap hands.,4
2113,39,L,,,,,1.4387009457,,,,25,30,1,,2,,1,2,2,2.27641640512,32,How to give to charity?, Use a camera.,5
2113,40,R,,,,,1.17564035449,,,,25,30,1,,6,,1,2,2,5.62201796383,55,How to entertain others?, Write a song.,5
2113,41,L,,,,,2.65380105681,,,,25,30,1,,5,,1,2,2,1.759861531,46,How to achieve success?, Get a promotion.,6
2113,42,R,,,,,4.00561720448,,,,25,30,1,,1,,1,2,2,1.02780408634,7,How to feel secure?, Save money.,6
2113,43,L,,,,,1.20956950873,,,,25,30,1,,4,,1,2,2,2.67613116876,15,Why throw away trash?, Make a list.,1
2113,44,L,,,,,2.10890596658,,,,25,30,1,,7,,1,2,2,1.56920338777,37,Why raise a hand?, Participate in class.,1
2113,45,R,,,,,3.08860970783,,,,25,30,1,,6,,1,2,2,1.96099660141,57,Why dress formally?, Get a promotion.,2
2113,46,R,,,,,1.87448046649,,,,25,30,1,,3,,1,2,2,2.23887048737,47,Why consume medicine?, Reduce pain.,2
2113,47,L,,,,,1.23223325091,,,,25,30,1,,2,,1,2,2,1.719641467,5,Why contact a friend?, Feel connected.,3
2113,48,R,,,,,2.2141443486,,,,25,30,1,,8,,1,2,2,2.11041221998,31,Why share ideas?, Show intellect.,3
2113,49,R,,,,,1.25102127439,,,,25,30,1,,2,,1,2,2,2.17784080313,14,How to read articles?, Open a magazine.,4
