Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2026,1,L,,,,,1.9799350171,,,,25,30,1,,3,,1,1,3,0.716563328144,7,How to open a browser?, Click a mouse.,4
2026,2,L,,,,,1.21979491891,,,,25,30,1,,4,,1,1,3,0.539335215283,5,How to write a poem?, Grab a pencil.,4
2026,3,R,,,,,0.868603994576,,,,25,30,1,,5,,1,1,3,0.800983246321,10,Why open a bottle?, Consume medicine.,1
2026,4,L,,,,,2.37761193108,,,,25,30,1,,2,,1,1,3,0.601354946599,8,Why take aspirin?, Serve alcohol.,1
2026,5,R,,,,,1.1714223958,,,,25,30,1,,9,,1,1,3,0.570067809177,6,How to plan ahead?, Make a list.,5
2026,6,L,,,,,1.4378450998,,,,25,30,1,,6,,1,1,3,1.76497103727,4,How to avoid diseases?, Kill germs.,5
2026,7,R,,,,,1.08320316258,,,,25,30,1,,8,,1,1,3,0.539248811178,11,How to live a long life?, Avoid diseases.,6
2026,8,L,,,,,3.89965088073,,,,25,30,1,,7,,1,1,3,2.15928430731,2,How to express a talent?, Entertain others.,6
2026,9,L,,,,,2.81310632449,,,,25,30,1,,1,,1,1,3,1.73052107948,0,Why show competence?, Pass the time.,3
2026,10,R,,,,,3.62401095184,,,,25,30,1,,9,,1,1,3,0.747734962845,3,Why keep a memory?, Feel nostalgia.,3
2026,11,R,,,,,0.745435477033,,,,25,30,1,,5,,1,1,3,0.7887499332,1,Why use a camera?, Give to charity.,2
2026,12,R,,,,,2.14668057328,,,,25,30,1,,3,,1,1,3,0.521633227404,9,Why open a browser?, Write an email.,2
