Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2032,1,R,,,,,1.30590170638,,,,25,30,1,,6,,1,3,1,3.62319548158,14,Why use a comb?, Write a song.,1
2032,2,L,,,,,1.11380454253,,,,25,30,1,,2,,1,3,1,1.4566239551,1,Why follow recipes?, Prepare meals.,1
2032,3,L,,,,,3.00009398483,,,,25,30,1,,7,,1,3,1,2.57824883485,22,How to feel sociable?, Hold a party.,6
2032,4,L,,,,,1.96359029382,,,,25,30,1,,8,,1,3,1,2.09116019488,41,How to reduce worry?, Plan ahead.,6
2032,5,L,,,,,1.88967940731,,,,25,30,1,,5,,1,3,1,1.41048170005,54,Why make art?, Show creativity.,3
2032,6,R,,,,,1.19710335518,,,,25,30,1,,4,,1,3,1,1.11749048126,17,Why attend a school?, Get a degree.,3
2032,7,R,,,,,1.05165010233,,,,25,30,1,,3,,1,3,1,1.83132116434,40,How to reduce pain?, Consume medicine.,5
2032,8,R,,,,,2.60368744019,,,,25,30,1,,1,,1,3,1,1.20463891473,42,How to consume alcohol?, Drink wine.,5
2032,9,L,,,,,4.09408397703,,,,25,30,1,,8,,1,3,1,1.75873498641,0,How to prepare meals?, Follow recipes.,4
2032,10,R,,,,,1.96246473709,,,,25,30,1,,6,,1,3,1,1.81793500817,4,How to watch television?, Use a remote.,4
2032,11,L,,,,,1.05570879083,,,,25,30,1,,2,,1,3,1,1.02775504711,29,Why participate in class?, Show intelligence.,2
2032,12,R,,,,,1.06381993039,,,,25,30,1,,7,,1,3,1,2.03305526925,9,Why write a song?, Seek advice.,2
2032,13,R,,,,,3.45513943354,,,,25,30,1,,3,,1,3,1,1.27713851676,13,How to open a browser?, Click a mouse.,4
2032,14,R,,,,,1.77184291929,,,,25,30,1,,9,,1,3,1,1.02308138696,23,How to clip coupons?, Cut paper.,4
2032,15,L,,,,,1.02591881249,,,,25,30,1,,1,,1,3,1,2.05379614783,49,How to achieve success?, Get a promotion.,6
2032,16,L,,,,,1.60332385536,,,,25,30,1,,4,,1,3,1,3.9914733228,7,How to feel secure?, Save money.,6
2032,17,L,,,,,2.58776798712,,,,25,30,1,,4,,1,3,1,1.1438053244,21,Why use a camera?, Give to charity.,2
2032,18,R,,,,,1.06342632366,,,,25,30,1,,6,,1,3,1,1.95942257924,56,Why give a lecture?, Teach others.,2
2032,19,L,,,,,3.40679646806,,,,25,30,1,,8,,1,3,1,1.59022095425,47,Why turn a doorknob?, Enter a classroom.,1
2032,20,R,,,,,1.17168828645,,,,25,30,1,,2,,1,3,1,4.88219837431,59,Why click a mouse?, Open a browser.,1
2032,21,R,,,,,3.06571546797,,,,25,30,1,,3,,1,3,1,1.99546739812,43,Why entertain others?, Express a talent.,3
2032,22,R,,,,,2.01778981032,,,,25,30,1,,5,,1,3,1,2.08823798771,44,Why show competence?, Pass the time.,3
2032,23,L,,,,,2.22148592146,,,,25,30,1,,9,,1,3,1,1.21523545625,55,How to write an email?, Open a browser.,5
2032,24,L,,,,,1.77054340055,,,,25,30,1,,7,,1,3,1,1.96030729556,57,How to plan ahead?, Make a list.,5
2032,25,L,,,,,1.81265267736,,,,25,30,1,,9,,1,3,1,3.02391712342,34,How to feel well?, Reduce pain.,6
2032,26,L,,,,,2.62082940805,,,,25,30,1,,3,,1,3,1,1.82377756236,11,How to support a cause?, Give to charity.,6
2032,27,R,,,,,1.06291887177,,,,25,30,1,,1,,1,3,1,2.78047924951,24,How to save money?, Clip coupons.,5
2032,28,R,,,,,2.08126143305,,,,25,30,1,,8,,1,3,1,2.57094973738,52,How to gain knowledge?, Read articles.,5
2032,29,R,,,,,1.82314527687,,,,25,30,1,,2,,1,3,1,1.05575836979,3,How to participate in class?, Raise a hand.,4
2032,30,L,,,,,3.44103326352,,,,25,30,1,,5,,1,3,1,1.24147577714,45,How to write a check?, Sign ones name.,4
2032,31,L,,,,,2.0637567334,,,,25,30,1,,7,,1,3,1,1.62035844646,51,Why open a magazine?, Read articles.,1
2032,32,R,,,,,1.28688956037,,,,25,30,1,,4,,1,3,1,1.02315777639,58,Why take aspirin?, Serve alcohol.,1
2032,33,L,,,,,1.26545704448,,,,25,30,1,,7,,1,3,1,1.46219151441,27,Why show appreciation?, Spread joy.,3
2032,34,R,,,,,1.69226426736,,,,25,30,1,,4,,1,3,1,2.23312269355,12,Why satisfy hunger?, Show an ability.,3
2032,35,R,,,,,4.06673688164,,,,25,30,1,,3,,1,3,1,4.20589008217,38,Why clip coupons?, Save money.,2
2032,36,L,,,,,1.08476106544,,,,25,30,1,,6,,1,3,1,1.16995204454,39,Why paint a picture?, Make art.,2
2032,37,R,,,,,1.05007299548,,,,25,30,1,,1,,1,3,1,1.22305877704,5,Why crack eggs?, Make breakfast.,1
2032,38,R,,,,,1.9099382942,,,,25,30,1,,8,,1,3,1,2.37771642816,15,Why throw away trash?, Make a list.,1
2032,39,L,,,,,1.73828529135,,,,25,30,1,,2,,1,3,1,3.02215230693,26,How to drink wine?, Open a bottle. ,4
2032,40,L,,,,,4.9483900086,,,,25,30,1,,9,,1,3,1,1.93058804594,35,How to make a phone call?, Dial numbers.,4
2032,41,L,,,,,1.21323097579,,,,25,30,1,,1,,1,3,1,1.41879810192,18,How to get a degree?, Attend a school.,6
2032,42,R,,,,,2.12565592582,,,,25,30,1,,8,,1,3,1,1.90367354215,2,How to feel connected?, Contact a friend.,6
2032,43,R,,,,,1.06300884197,,,,25,30,1,,6,,1,3,1,1.52724227268,46,Why consume medicine?, Reduce pain.,2
2032,44,L,,,,,1.08632594836,,,,25,30,1,,3,,1,3,1,2.40075546024,25,Why make a phone call?, Contact a friend.,2
2032,45,L,,,,,3.12669767167,,,,25,30,1,,2,,1,3,1,1.78953836883,50,Why provide food?, Help a person.,3
2032,46,R,,,,,2.18422009178,,,,25,30,1,,9,,1,3,1,1.37460710042,48,Why reduce pain?, Feel well.,3
2032,47,L,,,,,1.0216028863,,,,25,30,1,,4,,1,3,1,2.28685127062,53,How to provide food?, Prepare meals.,5
2032,48,R,,,,,2.02521601924,,,,25,30,1,,5,,1,3,1,3.76852979263,8,How to satisfy hunger?, Make breakfast.,5
2032,49,R,,,,,1.82669817468,,,,25,30,1,,7,,1,3,1,1.01473022776,33,Why teach a class?, Obey laws.,2
2032,50,L,,,,,1.03592665244,,,,25,30,1,,9,,1,3,1,2.15655151656,37,Why make breakfast?, Satisfy hunger.,2
2032,51,L,,,,,4.36248164698,,,,25,30,1,,4,,1,3,1,3.12914928228,30,How to show appreciation?, Give applause.,5
2032,52,L,,,,,3.64190131267,,,,25,30,1,,8,,1,3,1,1.05388276782,20,How to make a donation?, Mix a cocktail.,5
2032,53,R,,,,,1.20521660749,,,,25,30,1,,3,,1,3,1,2.82643388943,19,How to show creativity?, Make art.,6
2032,54,R,,,,,1.3395719166,,,,25,30,1,,5,,1,3,1,1.56209938813,32,How to show intellect?, Share ideas.,6
2032,55,R,,,,,2.23789362541,,,,25,30,1,,6,,1,3,1,2.1464579328,36,Why write an email?, Send a message.,3
2032,56,L,,,,,1.24055767887,,,,25,30,1,,2,,1,3,1,1.13902363103,6,Why keep a memory?, Feel nostalgia.,3
2032,57,R,,,,,2.82994224487,,,,25,30,1,,7,,1,3,1,2.85670669235,31,How to take a picture?, Point a camera.,4
2032,58,L,,,,,2.36777080996,,,,25,30,1,,6,,1,3,1,1.26259654914,28,How to go shopping?, Use credit cards.,4
2032,59,R,,,,,1.59511902067,,,,25,30,1,,2,,1,3,1,1.51621367319,10,Why sign ones name?, Write a check.,1
2032,60,L,,,,,1.38536599843,,,,25,30,1,,3,,1,3,1,2.37203754981,16,Why wash ones hands?, Kill germs.,1
