Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,L,,,,,3.73855132558,,,,,33,1,,5,90,0,1,2,1.1678256827,58,Why hold a party?, Feel sociable.,3
2138,2,R,,,,,1.52458931147,,,,,25,1,,5,90,0,1,2,2.58503639221,31,Why build muscles?, Show humility.,3
2138,3,R,,,,,4.5173882628,,,,,29,1,,5,90,0,1,2,2.70491557309,44,How to feel sociable?, Hold a party.,6
2138,4,L,,,,,1.0327456009,,,,,39,1,,5,90,0,1,2,1.6861637129,34,How to feel secure?, Save money.,6
2138,5,L,,,,,1.72396316728,,,,,27,1,,5,90,0,1,2,2.84385493171,23,How to mix a cocktail?, Stir ingredients.,4
2138,6,R,,,,,1.64181476386,,,,,21,1,,5,90,0,1,2,3.21352013962,51,How to kill germs?, Wash ones hands.,4
2138,7,L,,,,,1.20347635715,,,,,36,1,,5,90,0,1,2,1.16092795428,47,Why open a browser?, Write an email.,2
2138,8,R,,,,,4.51622289729,,,,,24,1,,5,90,0,1,2,2.46876429337,45,Why make a phone call?, Contact a friend.,2
2138,9,R,,,,,1.14857714402,,,,,35,1,,5,90,0,1,2,1.97556380867,16,Why stir ingredients?, Mix a cocktail.,1
2138,10,L,,,,,1.03778728997,,,,,20,1,,5,90,0,1,2,1.02115500243,5,Why take aspirin?, Serve alcohol.,1
2138,11,L,,,,,1.81968748795,,,,,30,1,,5,90,0,1,2,1.1842551779,53,How to consume alcohol?, Drink wine.,5
2138,12,L,,,,,2.45725071274,,,,,38,1,,5,90,0,1,2,1.3589650835,25,How to satisfy hunger?, Make breakfast.,5
2138,13,R,,,,,2.06850807319,,,,,23,1,,5,90,0,1,2,2.12621416527,43,Why gain knowledge?, Improve oneself.,3
2138,14,R,,,,,1.21588796814,,,,,26,1,,5,90,0,1,2,2.55149356934,32,Why plan ahead?, Reduce worry.,3
2138,15,L,,,,,1.50868531786,,,,,31,1,,5,90,0,1,2,1.16263500397,1,How to read articles?, Open a magazine.,4
2138,16,L,,,,,3.11812200393,,,,,34,1,,5,90,0,1,2,1.14541087548,42,How to participate in class?, Raise a hand.,4
2138,17,R,,,,,1.0300960476,,,,,40,1,,5,90,0,1,2,4.03710433406,24,Why use a comb?, Write a song.,1
2138,18,L,,,,,1.28436344008,,,,,28,1,,5,90,0,1,2,1.43634619876,50,Why sign ones name?, Write a check.,1
2138,19,R,,,,,1.62785345044,,,,,37,1,,5,90,0,1,2,1.45046011123,30,Why take a picture?, Keep a memory.,2
2138,20,R,,,,,2.82339520802,,,,,22,1,,5,90,0,1,2,1.37153170928,21,Why write a poem?, Express an idea.,2
2138,21,R,,,,,1.30041408227,,,,,20,1,,5,90,0,1,2,2.99283004581,26,How to avoid diseases?, Kill germs.,5
2138,22,R,,,,,1.00241654559,,,,,32,1,,5,90,0,1,2,3.69293971473,15,How to reduce pain?, Consume medicine.,5
2138,23,L,,,,,2.58603453509,,,,,23,1,,5,90,0,1,2,1.97067619185,20,How to get a degree?, Attend a school.,6
2138,24,L,,,,,1.73075417535,,,,,37,1,,5,90,0,1,2,1.6899753695,39,How to show humility?, Build muscles.,6
2138,25,R,,,,,4.15612265952,,,,,30,1,,5,90,0,1,2,1.97228160792,3,Why turn a doorknob?, Enter a classroom.,1
2138,26,R,,,,,3.65021195765,,,,,21,1,,5,90,0,1,2,1.42239439973,6,Why use a remote?, Watch television.,1
2138,27,L,,,,,1.05551451101,,,,,34,1,,5,90,0,1,2,1.02126068883,29,How to give applause?, Clap hands.,4
2138,28,L,,,,,1.68495607295,,,,,39,1,,5,90,0,1,2,2.30209029921,41,How to open a browser?, Click a mouse.,4
2138,29,L,,,,,1.15158916739,,,,,35,1,,5,90,0,1,2,2.88666693125,14,Why clip coupons?, Save money.,2
2138,30,R,,,,,1.14808405176,,,,,22,1,,5,90,0,1,2,2.28941563734,10,Why write a song?, Seek advice.,2
2138,31,L,,,,,1.82793022036,,,,,29,1,,5,90,0,1,2,2.87443055221,59,How to save money?, Clip coupons.,5
2138,32,L,,,,,1.50195528369,,,,,28,1,,5,90,0,1,2,2.79185683257,27,How to express doubt?, Use scissors.,5
2138,33,R,,,,,2.33036212929,,,,,33,1,,5,90,0,1,2,1.07942340998,2,How to support a cause?, Give to charity.,6
2138,34,R,,,,,2.12230377893,,,,,31,1,,5,90,0,1,2,1.64736519946,11,How to show cleanliness?, Write an email.,6
2138,35,L,,,,,1.46836927242,,,,,27,1,,5,90,0,1,2,2.29549036491,54,Why provide food?, Help a person.,3
2138,36,R,,,,,1.38496420646,,,,,38,1,,5,90,0,1,2,1.03955514554,18,Why entertain others?, Express a talent.,3
2138,37,R,,,,,3.77651983683,,,,,36,1,,5,90,0,1,2,2.77919573817,37,How to entertain others?, Write a song.,5
2138,38,L,,,,,1.78308626786,,,,,25,1,,5,90,0,1,2,2.4373327551,19,How to show intelligence?, Participate in class.,5
2138,39,L,,,,,2.04036536405,,,,,40,1,,5,90,0,1,2,1.70823888311,35,Why cut paper?, Clip coupons.,1
2138,40,R,,,,,1.68916104726,,,,,26,1,,5,90,0,1,2,1.95338427159,8,Why lift a glass?, Drink wine.,1
