Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,R,,,,,2.84041756994,,,,,23,1,,5,90,0,2,1,2.05121049196,34,How to prepare meals?, Follow recipes.,4
2169,2,R,,,,,1.51707110827,,,,,37,1,,5,90,0,2,1,1.33538519605,3,How to write a poem?, Grab a pencil.,4
2169,3,R,,,,,2.18470552491,,,,,32,1,,5,90,0,2,1,1.11638092604,25,How to achieve success?, Get a promotion.,6
2169,4,L,,,,,1.0629025827,,,,,40,1,,5,90,0,2,1,1.85951670446,55,How to spread knowledge?, Teach others.,6
2169,5,R,,,,,1.2328987962,,,,,27,1,,5,90,0,2,1,1.08620961184,14,How to make a donation?, Mix a cocktail.,5
2169,6,L,,,,,3.5038356725,,,,,21,1,,5,90,0,2,1,1.59575503512,0,How to give to charity?, Use a camera.,5
2169,7,R,,,,,1.64639167509,,,,,22,1,,5,90,0,2,1,2.65378725521,13,Why make art?, Show creativity.,3
2169,8,R,,,,,1.31416296576,,,,,30,1,,5,90,0,2,1,1.40090494267,35,Why finish a job?, Feel productive.,3
2169,9,L,,,,,1.54922077393,,,,,28,1,,5,90,0,2,1,1.13086295238,38,Why use a comb?, Write a song.,1
2169,10,R,,,,,1.14761531089,,,,,36,1,,5,90,0,2,1,1.82249986879,57,Why clap hands?, Give applause.,1
2169,11,R,,,,,6.23885485407,,,,,26,1,,5,90,0,2,1,2.24337597518,41,Why clip coupons?, Save money.,2
2169,12,L,,,,,1.38335497373,,,,,31,1,,5,90,0,2,1,2.3810502564,9,Why drink wine?, Consume alcohol.,2
2169,13,L,,,,,1.57852894627,,,,,38,1,,5,90,0,2,1,4.20104126637,5,How to teach others?, Give a lecture.,5
2169,14,L,,,,,1.20172318519,,,,,20,1,,5,90,0,2,1,1.54643334225,58,How to plan ahead?, Make a list.,5
2169,15,L,,,,,1.68897463463,,,,,29,1,,5,90,0,2,1,1.19776609395,33,How to feel productive?, Finish a job.,6
2169,16,R,,,,,1.07048867016,,,,,25,1,,5,90,0,2,1,1.26887723629,22,How to get a degree?, Attend a school.,6
2169,17,L,,,,,1.62950230038,,,,,39,1,,5,90,0,2,1,3.02278746471,43,How to give applause?, Clap hands.,4
