Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2155,1,L,,,,,1.655287367,,,,,21,1,,5,90,0,1,1,1.42651117554,26,How to paint a picture?, Use a brush.,4
2155,2,L,,,,,3.77605385144,,,,,26,1,,5,90,0,1,1,1.80135561557,50,How to take a picture?, Point a camera.,4
2155,3,L,,,,,1.11545455389,,,,,34,1,,5,90,0,1,1,1.03788126477,57,How to express a talent?, Entertain others.,6
2155,4,L,,,,,2.23289939511,,,,,22,1,,5,90,0,1,1,2.43458656899,43,How to satisfy a need?, Make a purchase.,6
2155,5,R,,,,,1.42588876953,,,,,23,1,,5,90,0,1,1,1.97167865028,3,How to build muscles?, Lift weights.,5
2155,6,L,,,,,1.15165532643,,,,,39,1,,5,90,0,1,1,1.84083673696,10,How to consume alcohol?, Drink wine.,5
2155,7,R,,,,,2.08269828909,,,,,38,1,,5,90,0,1,1,4.4785056074,34,Why save money?, Get fit.,3
2155,8,R,,,,,1.19030171497,,,,,28,1,,5,90,0,1,1,1.39732420816,48,Why provide food?, Help a person.,3
2155,9,L,,,,,4.52565368945,,,,,40,1,,5,90,0,1,1,2.80097370606,55,Why consume caffeine?, Stay alert.,2
2155,10,R,,,,,3.43177416121,,,,,24,1,,5,90,0,1,1,1.66874454874,30,Why make a list?, Plan ahead.,2
2155,11,R,,,,,1.61254392302,,,,,29,1,,5,90,0,1,1,1.03305227605,58,Why use a comb?, Write a song.,1
2155,12,L,,,,,2.79889545668,,,,,25,1,,5,90,0,1,1,1.60426492564,46,Why wash ones hands?, Kill germs.,1
2155,13,R,,,,,1.19269220131,,,,,30,1,,5,90,0,1,1,1.67071482782,9,Why paint a picture?, Make art.,2
2155,14,R,,,,,1.16186735547,,,,,31,1,,5,90,0,1,1,1.00841551863,12,Why consume medicine?, Reduce pain.,2
2155,15,L,,,,,4.16125816101,,,,,33,1,,5,90,0,1,1,1.92251665154,19,How to impress others?, Show intelligence.,6
2155,16,L,,,,,1.43041167769,,,,,35,1,,5,90,0,1,1,2.45111175948,22,How to feel nostalgia?, Keep a memory.,6
2155,17,L,,,,,1.53901764832,,,,,37,1,,5,90,0,1,1,1.97653170487,47,Why show competence?, Pass the time.,3
2155,18,R,,,,,1.71618936622,,,,,32,1,,5,90,0,1,1,1.93274015586,49,Why get a promotion?, Achieve success.,3
2155,19,R,,,,,1.45914982985,,,,,36,1,,5,90,0,1,1,1.30827004797,0,How to plan ahead?, Make a list.,5
2155,20,R,,,,,1.6639123768,,,,,27,1,,5,90,0,1,1,2.04195268614,4,How to avoid diseases?, Kill germs.,5
2155,21,R,,,,,1.14719441912,,,,,31,1,,5,90,0,1,1,1.00600400599,2,Why clap hands?, Give applause.,1
2155,22,R,,,,,1.09432845258,,,,,35,1,,5,90,0,1,1,3.0254174427,33,Why sign ones name?, Write a check.,1
2155,23,L,,,,,2.69637624111,,,,,32,1,,5,90,0,1,1,1.33605100703,7,How to mix a cocktail?, Stir ingredients.,4
2155,24,L,,,,,1.00202589273,,,,,20,1,,5,90,0,1,1,4.20276242689,17,How to consume medicine?, Take pills. ,4
2155,25,L,,,,,5.03328087944,,,,,34,1,,5,90,0,1,1,1.4678492563,32,How to reduce pain?, Consume medicine.,5
2155,26,R,,,,,2.06054980867,,,,,21,1,,5,90,0,1,1,1.29624843035,53,How to give to charity?, Use a camera.,5
2155,27,R,,,,,1.04601783565,,,,,36,1,,5,90,0,1,1,2.02101497556,41,Why make breakfast?, Satisfy hunger.,2
2155,28,R,,,,,1.14533475498,,,,,26,1,,5,90,0,1,1,1.26616234892,56,Why write a song?, Seek advice.,2
2155,29,L,,,,,3.03386536891,,,,,27,1,,5,90,0,1,1,4.47042748918,24,How to show cleanliness?, Write an email.,6
2155,30,L,,,,,1.1327167115,,,,,40,1,,5,90,0,1,1,1.31140977565,25,How to spread knowledge?, Teach others.,6
2155,31,R,,,,,1.22181187065,,,,,23,1,,5,90,0,1,1,1.85085797105,29,How to write a check?, Sign ones name.,4
2155,32,L,,,,,2.78684913564,,,,,28,1,,5,90,0,1,1,1.31579915159,36,How to write a song?, Play piano.,4
2155,33,L,,,,,3.63136209437,,,,,29,1,,5,90,0,1,1,1.25182644245,1,Why avoid diseases?, Live a long life.,3
2155,34,R,,,,,1.03689818849,,,,,33,1,,5,90,0,1,1,4.11657664141,21,Why show courtesy?, Make a friend.,3
2155,35,L,,,,,1.11121235849,,,,,24,1,,5,90,0,1,1,1.62767765679,35,Why take aspirin?, Serve alcohol.,1
2155,36,R,,,,,1.6673654177,,,,,39,1,,5,90,0,1,1,1.90076180835,45,Why dial numbers?, Make a phone call.,1
2155,37,L,,,,,1.7687986549,,,,,38,1,,5,90,0,1,1,1.56322344811,5,How to reduce worry?, Plan ahead.,6
2155,38,R,,,,,1.08862150492,,,,,30,1,,5,90,0,1,1,3.56872516433,14,How to avoid mistakes?, Obey laws.,6
2155,39,L,,,,,1.35329406651,,,,,37,1,,5,90,0,1,1,1.23264006786,31,Why dress formally?, Get a promotion.,2
2155,40,L,,,,,2.2494414703,,,,,25,1,,5,90,0,1,1,1.16153633718,27,Why make a phone call?, Contact a friend.,2
2155,41,R,,,,,2.90010618603,,,,,30,1,,5,90,0,1,1,1.5331620436,8,Why open a bottle?, Consume medicine.,1
2155,42,R,,,,,2.43145047493,,,,,32,1,,5,90,0,1,1,2.89786288452,54,Why use chalk?, Get fit.,1
2155,43,L,,,,,1.53691258289,,,,,36,1,,5,90,0,1,1,1.68474453278,6,How to go shopping?, Use credit cards.,4
2155,44,R,,,,,1.87239060592,,,,,38,1,,5,90,0,1,1,2.03120968713,11,How to clip coupons?, Cut paper.,4
2155,45,L,,,,,1.08771336307,,,,,28,1,,5,90,0,1,1,2.75454366696,13,Why give to charity?, Support a cause.,3
2155,46,R,,,,,1.07334874405,,,,,40,1,,5,90,0,1,1,1.58547837664,52,Why keep a memory?, Feel nostalgia.,3
2155,47,R,,,,,4.76952247994,,,,,35,1,,5,90,0,1,1,3.01328359658,20,How to teach others?, Give a lecture.,5
2155,48,L,,,,,1.60502513062,,,,,25,1,,5,90,0,1,1,1.33181370116,38,How to make art?, Paint a picture.,5
2155,49,L,,,,,1.12266377021,,,,,33,1,,5,90,0,1,1,1.1422886534,37,Why lift a glass?, Drink wine.,1
2155,50,R,,,,,1.22028825818,,,,,29,1,,5,90,0,1,1,2.32392046549,28,Why throw away trash?, Make a list.,1
2155,51,R,,,,,3.37360476863,,,,,20,1,,5,90,0,1,1,1.98482048214,15,Why attend a school?, Get a degree.,3
2155,52,L,,,,,2.60376557451,,,,,21,1,,5,90,0,1,1,1.51828236653,44,Why reduce pain?, Feel well.,3
2155,53,L,,,,,1.57741356742,,,,,39,1,,5,90,0,1,1,2.28206286941,16,How to get a promotion?, Arrive on time.,5
2155,54,R,,,,,1.68536277471,,,,,24,1,,5,90,0,1,1,2.64722363554,59,How to contact a friend?, Make a phone call.,5
2155,55,R,,,,,2.19723338342,,,,,26,1,,5,90,0,1,1,1.09383824283,39,Why take a picture?, Keep a memory.,2
2155,56,L,,,,,3.64801198253,,,,,22,1,,5,90,0,1,1,1.09296271488,23,Why watch television?, Show competence.,2
2155,57,L,,,,,1.06183167755,,,,,27,1,,5,90,0,1,1,1.22809163551,51,How to make breakfast?, Crack eggs.,4
2155,58,R,,,,,2.93794552086,,,,,31,1,,5,90,0,1,1,4.50232170446,40,How to give a lecture?, Brush ones hair.,4
2155,59,L,,,,,1.3374108129,,,,,37,1,,5,90,0,1,1,2.20620558147,18,How to feel connected?, Contact a friend.,6
2155,60,R,,,,,1.59740529805,,,,,34,1,,5,90,0,1,1,2.43747855672,42,How to show creativity?, Make art.,6
