Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,L,,,,,1.00600065802,,,,,35,1,,5,90,0,3,2,2.25798138553,3,Why keep a memory?, Feel nostalgia.,3
2192,2,L,,,,,5.91523030563,,,,,34,1,,5,90,0,3,2,1.16038621433,43,Why write an email?, Send a message.,3
2192,3,R,,,,,1.04490481146,,,,,26,1,,5,90,0,3,2,3.29217609635,52,Why wash ones hands?, Kill germs.,1
2192,4,L,,,,,1.79442593973,,,,,27,1,,5,90,0,3,2,1.20397461513,41,Why open a magazine?, Read articles.,1
2192,5,L,,,,,2.03069002185,,,,,20,1,,5,90,0,3,2,2.88459930598,51,How to show appreciation?, Give applause.,5
2192,6,L,,,,,1.95422495993,,,,,32,1,,5,90,0,3,2,1.15467965963,53,How to give to charity?, Use a camera.,5
2192,7,R,,,,,1.49310048478,,,,,28,1,,5,90,0,3,2,1.11762305228,36,How to write a song?, Play piano.,4
2192,8,L,,,,,1.91378259254,,,,,23,1,,5,90,0,3,2,3.79936703799,50,How to give a lecture?, Brush ones hair.,4
2192,9,L,,,,,1.20911100984,,,,,38,1,,5,90,0,3,2,1.6098961887,23,How to feel well?, Reduce pain.,6
2192,10,R,,,,,2.90134840592,,,,,24,1,,5,90,0,3,2,1.59291660205,48,How to show an ability?, Satisfy hunger.,6
2192,11,L,,,,,1.42330226588,,,,,29,1,,5,90,0,3,2,2.67434606595,16,Why use a camera?, Give to charity.,2
2192,12,R,,,,,1.99242320908,,,,,22,1,,5,90,0,3,2,1.17122602824,54,Why take a picture?, Keep a memory.,2
2192,13,R,,,,,1.24486293164,,,,,33,1,,5,90,0,3,2,2.25573509156,14,Why go shopping?, Make a purchase.,2
