Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2060,1,R,,,,,1.16369143174,,,,,37,1,,5,90,0,1,2,1.28157218929,0,Why keep a memory?, Feel nostalgia.,3
2060,2,R,,,,,1.01471859459,,,,,31,1,,5,90,0,1,2,1.17202976873,44,Why show courtesy?, Make a friend.,3
2060,3,R,,,,,1.11813738246,,,,,40,1,,5,90,0,1,2,1.58981664682,48,How to feel well?, Reduce pain.,6
2060,4,L,,,,,3.9364577883,,,,,35,1,,5,90,0,1,2,3.40616938793,13,How to show an ability?, Satisfy hunger.,6
2060,5,R,,,,,1.80202303265,,,,,24,1,,5,90,0,1,2,1.51633289057,14,How to get a promotion?, Arrive on time.,5
2060,6,R,,,,,2.31352745091,,,,,36,1,,5,90,0,1,2,3.72293690617,42,How to satisfy hunger?, Make breakfast.,5
2060,7,L,,,,,1.92327456689,,,,,30,1,,5,90,0,1,2,1.07523383883,21,Why sign ones name?, Write a check.,1
2060,8,L,,,,,1.46688597743,,,,,22,1,,5,90,0,1,2,1.44377019421,23,Why point a camera?, Take a picture.,1
2060,9,L,,,,,1.1059082378,,,,,32,1,,5,90,0,1,2,2.2739460244,59,How to make breakfast?, Crack eggs.,4
2060,10,R,,,,,2.50474312894,,,,,20,1,,5,90,0,1,2,1.64356632781,50,How to consume caffeine?, Press buttons.,4
2060,11,L,,,,,1.4479199396,,,,,23,1,,5,90,0,1,2,2.09593864201,52,Why drink wine?, Consume alcohol.,2
2060,12,L,,,,,1.50604742454,,,,,33,1,,5,90,0,1,2,2.55403924854,24,Why dress formally?, Get a promotion.,2
2060,13,L,,,,,1.24722617592,,,,,39,1,,5,90,0,1,2,1.54096643109,4,How to feel sociable?, Hold a party.,6
2060,14,L,,,,,3.92195632415,,,,,34,1,,5,90,0,1,2,1.93237448253,34,How to express a talent?, Entertain others.,6
2060,15,L,,,,,1.44830161062,,,,,38,1,,5,90,0,1,2,3.64939453268,35,How to open a browser?, Click a mouse.,4
2060,16,R,,,,,1.05346343314,,,,,25,1,,5,90,0,1,2,1.79876803393,39,How to dress formally?, Wear ties. ,4
2060,17,R,,,,,2.8691890638,,,,,29,1,,5,90,0,1,2,2.83147730722,18,Why use credit cards?, Go shopping.,1
2060,18,R,,,,,1.43920750622,,,,,26,1,,5,90,0,1,2,1.34410900155,16,Why use a brush?, Paint a picture.,1
