Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2008,1,L,,,,,4.91862659543,,,,25,30,1,,6,,1,3,1,1.14789059081,41,Why lift weights?, Build muscles.,2
2008,2,R,,,,,3.0426005682,,,,25,30,1,,2,,1,3,1,1.07426191513,9,Why clip coupons?, Save money.,2
2008,3,L,,,,,1.55710344318,,,,25,30,1,,9,,1,3,1,1.95811782687,55,Why show courtesy?, Make a friend.,3
2008,4,L,,,,,1.33131689324,,,,25,30,1,,8,,1,3,1,1.03730744012,49,Why save money?, Get fit.,3
2008,5,L,,,,,2.63298083554,,,,25,30,1,,5,,1,3,1,2.13262244191,32,Why click a mouse?, Open a browser.,1
2008,6,L,,,,,5.00739433677,,,,25,30,1,,4,,1,3,1,1.08911723961,52,Why drink coffee?, Consume caffeine.,1
2008,7,L,,,,,1.07571647952,,,,25,30,1,,3,,1,3,1,1.64937286746,54,How to teach others?, Give a lecture.,5
2008,8,R,,,,,1.72295531406,,,,25,30,1,,1,,1,3,1,1.44234260478,25,How to give to charity?, Use a camera.,5
2008,9,R,,,,,1.36045098395,,,,25,30,1,,1,,1,3,1,1.57716519149,21,How to mix a cocktail?, Stir ingredients.,4
2008,10,R,,,,,1.98113812455,,,,25,30,1,,4,,1,3,1,3.01865121141,11,How to consume caffeine?, Press buttons.,4
2008,11,R,,,,,1.48670417074,,,,25,30,1,,3,,1,3,1,2.16522375194,2,How to express a talent?, Entertain others.,6
2008,12,L,,,,,1.14576757286,,,,25,30,1,,6,,1,3,1,1.96475564498,56,How to achieve success?, Get a promotion.,6
2008,13,R,,,,,2.05991755666,,,,25,30,1,,2,,1,3,1,1.20860410081,26,How to save money?, Clip coupons.,5
2008,14,L,,,,,1.74162951541,,,,25,30,1,,7,,1,3,1,3.69884725199,16,How to plan ahead?, Make a list.,5
2008,15,R,,,,,2.03032602122,,,,25,30,1,,5,,1,3,1,3.44986535454,30,Why stir ingredients?, Mix a cocktail.,1
2008,16,R,,,,,1.11622673437,,,,25,30,1,,8,,1,3,1,1.03793811082,15,Why use a comb?, Write a song.,1
2008,17,L,,,,,1.64537496641,,,,25,30,1,,5,,1,3,1,2.96139127411,53,How to impress others?, Show intelligence.,6
2008,18,R,,,,,2.08583883377,,,,25,30,1,,2,,1,3,1,1.05415841276,7,How to show intellect?, Share ideas.,6
2008,19,R,,,,,2.23571520987,,,,25,30,1,,8,,1,3,1,4.55833839286,18,How to make a phone call?, Dial numbers.,4
2008,20,L,,,,,1.10807434085,,,,25,30,1,,3,,1,3,1,1.40985125142,14,How to dress formally?, Wear ties. ,4
2008,21,R,,,,,1.81838985464,,,,25,30,1,,1,,1,3,1,2.05519183261,13,Why make a phone call?, Contact a friend.,2
2008,22,L,,,,,1.69088674227,,,,25,30,1,,4,,1,3,1,1.21989014897,33,Why take a picture?, Keep a memory.,2
2008,23,L,,,,,1.51506216667,,,,25,30,1,,9,,1,3,1,2.83694016675,35,Why share ideas?, Show intellect.,3
2008,24,R,,,,,1.58889045344,,,,25,30,1,,7,,1,3,1,2.41528865462,45,Why reduce pain?, Feel well.,3
2008,25,L,,,,,2.17094646993,,,,25,30,1,,6,,1,3,1,4.79176776999,17,How to go shopping?, Use credit cards.,4
2008,26,L,,,,,1.57068506576,,,,25,30,1,,2,,1,3,1,1.31174915509,3,How to kill germs?, Wash ones hands.,4
2008,27,R,,,,,1.89844993007,,,,25,30,1,,7,,1,3,1,1.54439460788,31,Why show appreciation?, Spread joy.,3
2008,28,R,,,,,2.13852245715,,,,25,30,1,,8,,1,3,1,1.31150405243,59,Why show intelligence?, Impress others.,3
2008,29,R,,,,,2.2390311969,,,,25,30,1,,4,,1,3,1,1.42864115279,22,Why wash ones hands?, Kill germs.,1
2008,30,L,,,,,2.66677867733,,,,25,30,1,,5,,1,3,1,1.25937701413,29,Why take aspirin?, Serve alcohol.,1
2008,31,L,,,,,1.24589600525,,,,25,30,1,,1,,1,3,1,1.64581706355,48,How to improve oneself?, Gain knowledge.,6
2008,32,R,,,,,2.06658007818,,,,25,30,1,,3,,1,3,1,3.92597812022,12,How to spread joy?, Get a job.,6
2008,33,R,,,,,1.40303095803,,,,25,30,1,,1,,1,3,1,3.65490492693,23,Why enter a classroom?, Attend a school.,2
2008,34,L,,,,,1.61029386609,,,,25,30,1,,9,,1,3,1,1.17151685596,50,Why read articles?, Gain knowledge.,2
2008,35,L,,,,,2.4796527363,,,,25,30,1,,6,,1,3,1,1.03808411251,38,How to express doubt?, Use scissors.,5
2008,36,R,,,,,1.76866929118,,,,25,30,1,,2,,1,3,1,1.67947964247,4,How to make art?, Paint a picture.,5
2008,37,R,,,,,2.1345406353,,,,25,30,1,,3,,1,3,1,2.03976754561,40,How to entertain oneself?, Watch television.,5
2008,38,R,,,,,2.22279813206,,,,25,30,1,,5,,1,3,1,1.56900082539,44,How to avoid diseases?, Kill germs.,5
2008,39,L,,,,,3.21313952305,,,,25,30,1,,4,,1,3,1,2.33468976585,5,Why open a magazine?, Read articles.,1
2008,40,L,,,,,1.36675186238,,,,25,30,1,,8,,1,3,1,2.47238873254,51,Why sign ones name?, Write a check.,1
2008,41,R,,,,,1.30989586876,,,,25,30,1,,4,,1,3,1,1.10981827748,19,How to show creativity?, Make art.,6
2008,42,L,,,,,3.28110538404,,,,25,30,1,,2,,1,3,1,1.371383347,58,How to show an ability?, Satisfy hunger.,6
2008,43,R,,,,,1.04467816513,,,,25,30,1,,7,,1,3,1,1.45549944957,42,Why make art?, Show creativity.,3
2008,44,R,,,,,1.22941730681,,,,25,30,1,,9,,1,3,1,2.95866942321,1,Why provide food?, Help a person.,3
2008,45,L,,,,,2.24261281072,,,,25,30,1,,1,,1,3,1,1.675437206,57,How to give applause?, Clap hands.,4
2008,46,R,,,,,1.12829347464,,,,25,30,1,,5,,1,3,1,1.87093019897,34,How to lift weights?, Fasten seatbelt.,4
2008,47,L,,,,,1.67149351314,,,,25,30,1,,8,,1,3,1,1.36629192596,0,Why dress formally?, Get a promotion.,2
2008,48,L,,,,,4.24551512304,,,,25,30,1,,6,,1,3,1,2.39332632511,6,Why participate in class?, Show intelligence.,2
2008,49,L,,,,,2.62863439197,,,,25,30,1,,5,,1,3,1,1.74203427065,37,Why entertain others?, Express a talent.,3
2008,50,L,,,,,2.05860303455,,,,25,30,1,,2,,1,3,1,2.09702763644,20,Why gain knowledge?, Improve oneself.,3
2008,51,R,,,,,1.16457024813,,,,25,30,1,,8,,1,3,1,4.36215736451,39,Why use a remote?, Watch television.,1
2008,52,R,,,,,3.79856340547,,,,25,30,1,,4,,1,3,1,1.64107503971,46,Why open a bottle?, Consume medicine.,1
