Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2150,1,L,,,,,1.95110344467,,,,25,30,1,,2,,1,1,1,2.10089404246,35,How to avoid boredom?, Entertain oneself.,6
2150,2,L,,,,,2.66127913485,,,,25,30,1,,5,,1,1,1,1.78681033045,33,How to impress others?, Show intelligence.,6
2150,3,L,,,,,1.02997967155,,,,25,30,1,,1,,1,1,1,1.98388760064,1,Why kill germs?, Avoid diseases.,2
2150,4,R,,,,,1.36721924359,,,,25,30,1,,6,,1,1,1,1.1796817633,24,Why open a browser?, Write an email.,2
2150,5,L,,,,,1.54988750499,,,,25,30,1,,3,,1,1,1,1.72527036661,5,Why show intelligence?, Impress others.,3
2150,6,R,,,,,1.43034255221,,,,25,30,1,,7,,1,1,1,2.69603294606,26,Why share ideas?, Show intellect.,3
2150,7,R,,,,,4.28107670574,,,,25,30,1,,9,,1,1,1,1.19165852437,38,How to consume caffeine?, Press buttons.,4
2150,8,R,,,,,2.26908215002,,,,25,30,1,,8,,1,1,1,1.09767040391,50,How to write a song?, Play piano.,4
2150,9,L,,,,,1.48718941658,,,,25,30,1,,6,,1,1,1,5.19151117863,49,Why click a mouse?, Open a browser.,1
2150,10,R,,,,,2.75411215528,,,,25,30,1,,4,,1,1,1,1.57161262319,3,Why take aspirin?, Serve alcohol.,1
2150,11,L,,,,,1.16021786828,,,,25,30,1,,3,,1,1,1,1.53441784095,7,How to make a purchase?, Go shopping.,5
2150,12,R,,,,,2.03041824492,,,,25,30,1,,5,,1,1,1,1.33706838065,20,How to show appreciation?, Give applause.,5
2150,13,L,,,,,1.30905861357,,,,25,30,1,,7,,1,1,1,2.0361829014,59,Why point a camera?, Take a picture.,1
2150,14,R,,,,,2.65735380668,,,,25,30,1,,9,,1,1,1,3.20090126752,56,Why wear ties?, Dress formally.,1
2150,15,L,,,,,2.55079156657,,,,25,30,1,,2,,1,1,1,2.61316762952,57,Why read articles?, Gain knowledge.,2
2150,16,L,,,,,2.09390207552,,,,25,30,1,,8,,1,1,1,1.29448940255,9,Why write a song?, Seek advice.,2
2150,17,L,,,,,1.80164571294,,,,25,30,1,,1,,1,1,1,1.39620765239,43,Why hold a party?, Feel sociable.,3
2150,18,R,,,,,1.86353515951,,,,25,30,1,,6,,1,1,1,2.15161491136,19,Why avoid diseases?, Live a long life.,3
2150,19,L,,,,,3.02339009378,,,,25,30,1,,5,,1,1,1,1.44481427253,10,How to feel connected?, Contact a friend.,6
2150,20,R,,,,,1.53208010796,,,,25,30,1,,7,,1,1,1,1.62174478001,27,How to show intellect?, Share ideas.,6
2150,21,R,,,,,1.42448214728,,,,25,30,1,,4,,1,1,1,2.16104489503,39,How to take a picture?, Point a camera.,4
2150,22,R,,,,,2.11834094195,,,,25,30,1,,8,,1,1,1,4.49845834859,46,How to go shopping?, Use credit cards.,4
2150,23,R,,,,,1.39332222152,,,,25,30,1,,9,,1,1,1,1.01303110452,51,How to express doubt?, Use scissors.,5
2150,24,L,,,,,1.32776777013,,,,25,30,1,,3,,1,1,1,1.58083560108,36,How to make art?, Paint a picture.,5
2150,25,R,,,,,1.34729121096,,,,25,30,1,,2,,1,1,1,1.39795061371,16,How to paint a picture?, Use a brush.,4
2150,26,L,,,,,2.11512470059,,,,25,30,1,,7,,1,1,1,1.43672723034,54,How to watch television?, Use a remote.,4
2150,27,L,,,,,1.23357673884,,,,25,30,1,,8,,1,1,1,2.6163753722,31,How to entertain others?, Write a song.,5
2150,28,R,,,,,5.57599943987,,,,25,30,1,,9,,1,1,1,3.16161784993,11,How to provide food?, Prepare meals.,5
2150,29,L,,,,,1.5999039941,,,,25,30,1,,5,,1,1,1,1.39426330898,47,How to feel nostalgia?, Keep a memory.,6
2150,30,R,,,,,2.0476733061,,,,25,30,1,,4,,1,1,1,1.89509032433,22,How to improve oneself?, Gain knowledge.,6
2150,31,R,,,,,3.65782535475,,,,25,30,1,,3,,1,1,1,1.02194061324,0,Why build muscles?, Show humility.,3
2150,32,R,,,,,1.01691107441,,,,25,30,1,,6,,1,1,1,1.03844212755,8,Why entertain others?, Express a talent.,3
2150,33,R,,,,,2.12127517383,,,,25,30,1,,3,,1,1,1,2.21539020488,29,Why use chalk?, Get fit.,1
2150,34,L,,,,,1.13401732411,,,,25,30,1,,8,,1,1,1,3.86762287763,17,Why lift a glass?, Drink wine.,1
2150,35,L,,,,,1.69710192514,,,,25,30,1,,4,,1,1,1,1.15371140803,52,Why give applause?, Show appreciation.,2
2150,36,L,,,,,1.68700228468,,,,25,30,1,,1,,1,1,1,1.70723345345,28,Why consume caffeine?, Stay alert.,2
2150,37,R,,,,,1.46937681573,,,,25,30,1,,5,,1,1,1,1.27161064963,48,Why make art?, Show creativity.,3
2150,38,R,,,,,2.84718021968,,,,25,30,1,,6,,1,1,1,3.29283852155,13,Why save money?, Get fit.,3
2150,39,L,,,,,3.26911081,,,,25,30,1,,2,,1,1,1,2.72323856326,15,Why wash ones hands?, Kill germs.,1
2150,40,L,,,,,1.85102457229,,,,25,30,1,,9,,1,1,1,2.86699393903,14,Why drink coffee?, Consume caffeine.,1
2150,41,R,,,,,1.86209438791,,,,25,30,1,,7,,1,1,1,1.17525089136,30,How to lift weights?, Fasten seatbelt.,4
2150,42,L,,,,,1.31230207328,,,,25,30,1,,8,,1,1,1,1.27791829831,32,How to clip coupons?, Cut paper.,4
2150,43,L,,,,,2.18104065515,,,,25,30,1,,3,,1,1,1,3.7027577154,44,How to satisfy hunger?, Make breakfast.,5
2150,44,L,,,,,1.78012026863,,,,25,30,1,,5,,1,1,1,1.12993045553,25,How to gain knowledge?, Read articles.,5
2150,45,R,,,,,1.23897532178,,,,25,30,1,,1,,1,1,1,2.65285185429,23,Why participate in class?, Show intelligence.,2
2150,46,R,,,,,2.41046858365,,,,25,30,1,,9,,1,1,1,1.77759988901,40,Why give a lecture?, Teach others.,2
2150,47,L,,,,,1.21995474931,,,,25,30,1,,2,,1,1,1,1.0762253901,6,How to get a degree?, Attend a school.,6
2150,48,R,,,,,1.80672120073,,,,25,30,1,,6,,1,1,1,1.12740054985,53,How to show creativity?, Make art.,6
2150,49,R,,,,,2.84241007852,,,,25,30,1,,5,,1,1,1,1.7573020406,55,How to avoid diseases?, Kill germs.,5
2150,50,L,,,,,1.71231595428,,,,25,30,1,,9,,1,1,1,1.51124413099,18,How to write an email?, Open a browser.,5
2150,51,R,,,,,1.07403994422,,,,25,30,1,,4,,1,1,1,1.52575903799,34,How to open a browser?, Click a mouse.,4
2150,52,L,,,,,1.34870624292,,,,25,30,1,,3,,1,1,1,3.80063925165,58,How to make a list?, Throw away trash.,4
2150,53,R,,,,,1.74791897499,,,,25,30,1,,1,,1,1,1,1.20167354351,2,Why finish a job?, Feel productive.,3
2150,54,L,,,,,3.1620143065,,,,25,30,1,,6,,1,1,1,2.02337000105,41,Why satisfy hunger?, Show an ability.,3
2150,55,R,,,,,2.45621649361,,,,25,30,1,,7,,1,1,1,1.1248266875,37,How to feel productive?, Finish a job.,6
2150,56,L,,,,,1.15898930417,,,,25,30,1,,8,,1,1,1,1.1439453787,12,How to support a cause?, Give to charity.,6
2150,57,R,,,,,1.29593833098,,,,25,30,1,,2,,1,1,1,1.49174717523,45,Why follow recipes?, Prepare meals.,1
2150,58,L,,,,,3.11345021085,,,,25,30,1,,6,,1,1,1,3.52791432043,4,Why raise a hand?, Participate in class.,1
2150,59,L,,,,,1.8610279132,,,,25,30,1,,4,,1,1,1,3.12236552235,42,Why lift weights?, Build muscles.,2
2150,60,R,,,,,2.5426669009,,,,25,30,1,,8,,1,1,1,1.9158549066,21,Why teach a class?, Obey laws.,2
