Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2185,1,R,,,,,1.15303866065,,,,,30,1,,5,90,0,3,1,2.31078464676,50,Why lift a glass?, Drink wine.,1
2185,2,L,,,,,3.96890454307,,,,,39,1,,5,90,0,3,1,1.15025909978,33,Why click a mouse?, Open a browser.,1
2185,3,R,,,,,2.29879581482,,,,,40,1,,5,90,0,3,1,1.37393579294,37,Why provide food?, Help a person.,3
2185,4,L,,,,,1.07366222104,,,,,31,1,,5,90,0,3,1,1.04620227755,52,Why entertain others?, Express a talent.,3
2185,5,L,,,,,1.220310216,,,,,29,1,,5,90,0,3,1,1.90991581679,9,Why write a song?, Seek advice.,2
2185,6,L,,,,,1.19036398877,,,,,32,1,,5,90,0,3,1,1.93568153002,3,Why give applause?, Show appreciation.,2
2185,7,R,,,,,1.68251523898,,,,,26,1,,5,90,0,3,1,2.50421192613,48,How to write a song?, Play piano.,4
2185,8,R,,,,,1.96532921423,,,,,27,1,,5,90,0,3,1,2.11851316996,27,How to participate in class?, Raise a hand.,4
2185,9,R,,,,,1.27524466925,,,,,25,1,,5,90,0,3,1,1.68641204431,14,How to gain knowledge?, Read articles.,5
2185,10,R,,,,,3.57246358744,,,,,28,1,,5,90,0,3,1,1.24983690815,0,How to consume alcohol?, Drink wine.,5
2185,11,L,,,,,1.67822689631,,,,,21,1,,5,90,0,3,1,2.23493881176,15,How to support a cause?, Give to charity.,6
2185,12,L,,,,,1.39695153214,,,,,37,1,,5,90,0,3,1,1.06326554629,24,How to reduce worry?, Plan ahead.,6
2185,13,R,,,,,2.16821083853,,,,,24,1,,5,90,0,3,1,1.68736337719,12,How to spread joy?, Get a job.,6
2185,14,L,,,,,1.22952339099,,,,,33,1,,5,90,0,3,1,1.18866500177,31,How to satisfy a need?, Make a purchase.,6
