Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2063,1,L,,,,,2.39205047397,,,,25,30,1,,3,,1,3,2,2.46461465006,2,How to consume caffeine?, Press buttons.,4
2063,2,R,,,,,2.70114881846,,,,25,30,1,,4,,1,3,2,1.21298440862,38,How to make a phone call?, Dial numbers.,4
2063,3,L,,,,,2.44738207979,,,,25,30,1,,2,,1,3,2,2.10066667298,55,Why open a browser?, Write an email.,2
2063,4,L,,,,,1.55911471072,,,,25,30,1,,5,,1,3,2,1.27667072194,8,Why make breakfast?, Satisfy hunger.,2
2063,5,L,,,,,2.38835186922,,,,25,30,1,,8,,1,3,2,1.36994754728,53,How to gain knowledge?, Read articles.,5
2063,6,L,,,,,1.1267546634,,,,25,30,1,,9,,1,3,2,1.39783864918,58,How to give to charity?, Use a camera.,5
2063,7,L,,,,,1.63409204669,,,,25,30,1,,6,,1,3,2,1.48267160732,7,Why use a comb?, Write a song.,1
2063,8,R,,,,,4.8642860048,,,,25,30,1,,7,,1,3,2,3.74402930909,0,Why raise a hand?, Participate in class.,1
2063,9,L,,,,,1.04877525209,,,,25,30,1,,5,,1,3,2,3.33505537878,33,Why make a purchase?, Satisfy a need.,3
2063,10,R,,,,,1.74833131243,,,,25,30,1,,1,,1,3,2,2.44557723716,20,Why provide food?, Help a person.,3
2063,11,L,,,,,1.56525924365,,,,25,30,1,,8,,1,3,2,3.47445652641,17,How to support a cause?, Give to charity.,6
2063,12,R,,,,,2.19766659283,,,,25,30,1,,6,,1,3,2,1.42736387577,4,How to show an ability?, Satisfy hunger.,6
2063,13,L,,,,,1.35795815295,,,,25,30,1,,2,,1,3,2,1.52054503201,35,How to show creativity?, Make art.,6
2063,14,R,,,,,2.6516533229,,,,25,30,1,,3,,1,3,2,1.36312742285,56,How to express a talent?, Entertain others.,6
2063,15,R,,,,,1.89915536411,,,,25,30,1,,9,,1,3,2,2.14805156953,54,Why get a promotion?, Achieve success.,3
2063,16,R,,,,,2.98939413531,,,,25,30,1,,4,,1,3,2,1.09200297874,6,Why attend a school?, Get a degree.,3
2063,17,R,,,,,1.12094475461,,,,25,30,1,,2,,1,3,2,4.4594086933,37,Why write a song?, Seek advice.,2
2063,18,R,,,,,1.47861221601,,,,25,30,1,,7,,1,3,2,1.97152191273,21,Why participate in class?, Show intelligence.,2
2063,19,L,,,,,1.23703894604,,,,25,30,1,,5,,1,3,2,2.24381339171,57,How to clip coupons?, Cut paper.,4
2063,20,L,,,,,2.17518292878,,,,25,30,1,,6,,1,3,2,1.12481264849,13,How to go shopping?, Use credit cards.,4
2063,21,R,,,,,1.1389023785,,,,25,30,1,,4,,1,3,2,1.2529565144,48,Why use credit cards?, Go shopping.,1
2063,22,R,,,,,2.88762174308,,,,25,30,1,,8,,1,3,2,1.22175378291,27,Why use a brush?, Paint a picture.,1
2063,23,L,,,,,2.77724949358,,,,25,30,1,,3,,1,3,2,1.35783432592,5,How to entertain oneself?, Watch television.,5
2063,24,R,,,,,1.44804114504,,,,25,30,1,,1,,1,3,2,2.70669675888,11,How to reduce pain?, Consume medicine.,5
2063,25,R,,,,,1.15055944999,,,,25,30,1,,2,,1,3,2,1.56083036984,22,How to build muscles?, Lift weights.,5
2063,26,L,,,,,3.17485618105,,,,25,30,1,,8,,1,3,2,1.30236966266,41,How to contact a friend?, Make a phone call.,5
2063,27,R,,,,,1.67584279564,,,,25,30,1,,4,,1,3,2,1.16515398661,9,Why share ideas?, Show intellect.,3
2063,28,L,,,,,1.70619401718,,,,25,30,1,,1,,1,3,2,3.87531154306,42,Why keep a memory?, Feel nostalgia.,3
2063,29,R,,,,,1.78323975918,,,,25,30,1,,6,,1,3,2,1.25981538706,46,Why make a phone call?, Contact a friend.,2
2063,30,L,,,,,1.80496334843,,,,25,30,1,,5,,1,3,2,1.79639073453,26,Why dress formally?, Get a promotion.,2
2063,31,L,,,,,1.82797834947,,,,25,30,1,,9,,1,3,2,1.6490266991,44,How to lift weights?, Fasten seatbelt.,4
2063,32,R,,,,,1.48399365769,,,,25,30,1,,7,,1,3,2,2.45465448778,18,How to kill germs?, Wash ones hands.,4
2063,33,L,,,,,1.49504574289,,,,25,30,1,,7,,1,3,2,1.91706427016,40,Why clap hands?, Give applause.,1
2063,34,L,,,,,1.42772934377,,,,25,30,1,,4,,1,3,2,2.53356782159,52,Why turn a doorknob?, Enter a classroom.,1
2063,35,R,,,,,3.56079061357,,,,25,30,1,,9,,1,3,2,1.33547838245,51,How to avoid boredom?, Entertain oneself.,6
2063,36,R,,,,,2.73375667001,,,,25,30,1,,5,,1,3,2,2.83710865148,16,How to show cleanliness?, Write an email.,6
2063,37,R,,,,,2.60359243751,,,,25,30,1,,6,,1,3,2,1.7236475203,49,Why write a poem?, Express an idea.,2
2063,38,L,,,,,1.11991577315,,,,25,30,1,,8,,1,3,2,3.51343133129,28,Why take a picture?, Keep a memory.,2
2063,39,L,,,,,2.32572394382,,,,25,30,1,,3,,1,3,2,1.35407271136,15,How to feel nostalgia?, Keep a memory.,6
2063,40,L,,,,,1.4700613365,,,,25,30,1,,1,,1,3,2,2.1600993606,23,How to feel connected?, Contact a friend.,6
2063,41,R,,,,,1.33156057012,,,,25,30,1,,5,,1,3,2,1.0359174801,50,How to satisfy hunger?, Make breakfast.,5
2063,42,R,,,,,2.69417748907,,,,25,30,1,,4,,1,3,2,1.35698071357,24,How to make a donation?, Mix a cocktail.,5
2063,43,L,,,,,3.61745268777,,,,25,30,1,,2,,1,3,2,4.60397425481,25,Why stir ingredients?, Mix a cocktail.,1
2063,44,R,,,,,1.60877210253,,,,25,30,1,,3,,1,3,2,1.02355543352,12,Why cut paper?, Clip coupons.,1
2063,45,L,,,,,2.55149642041,,,,25,30,1,,8,,1,3,2,2.19261524355,1,How to make breakfast?, Crack eggs.,4
2063,46,R,,,,,1.54320658111,,,,25,30,1,,1,,1,3,2,1.66913836802,34,How to open a browser?, Click a mouse.,4
2063,47,L,,,,,1.03911488229,,,,25,30,1,,9,,1,3,2,1.48705901349,3,Why gain knowledge?, Improve oneself.,3
2063,48,R,,,,,1.18777434942,,,,25,30,1,,6,,1,3,2,1.55648947204,19,Why avoid diseases?, Live a long life.,3
2063,49,L,,,,,2.0268081375,,,,25,30,1,,2,,1,3,2,3.63234088593,59,How to attend a school?, Enter a classroom.,5
2063,50,L,,,,,2.51915254949,,,,25,30,1,,1,,1,3,2,3.73021310076,47,How to avoid diseases?, Kill germs.,5
2063,51,R,,,,,2.55602494962,,,,25,30,1,,7,,1,3,2,1.37993172332,14,Why teach a class?, Obey laws.,2
2063,52,R,,,,,1.39090414564,,,,25,30,1,,5,,1,3,2,1.29749179864,43,Why give a lecture?, Teach others.,2
2063,53,R,,,,,1.70910038411,,,,25,30,1,,3,,1,3,2,1.15448578933,30,How to mix a cocktail?, Stir ingredients.,4
2063,54,L,,,,,1.20187694572,,,,25,30,1,,9,,1,3,2,1.5083110423,31,How to prepare meals?, Follow recipes.,4
2063,55,L,,,,,3.07746729711,,,,25,30,1,,8,,1,3,2,1.42067518837,32,Why show intelligence?, Impress others.,3
2063,56,R,,,,,1.70960941707,,,,25,30,1,,4,,1,3,2,3.1709067416,36,Why show appreciation?, Spread joy.,3
2063,57,L,,,,,1.45195272537,,,,25,30,1,,7,,1,3,2,2.63090501853,39,How to spread joy?, Get a job.,6
2063,58,R,,,,,2.99239277093,,,,25,30,1,,6,,1,3,2,1.35396793757,10,How to avoid mistakes?, Obey laws.,6
2063,59,R,,,,,1.48079963022,,,,25,30,1,,8,,1,3,2,1.59234941417,29,Why open a bottle?, Consume medicine.,1
2063,60,L,,,,,1.45826731513,,,,25,30,1,,1,,1,3,2,2.14793102091,45,Why sign ones name?, Write a check.,1
