Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2002,1,R,,,,,3.01178782646,,,,,36,1,,5,90,0,3,2,1.38957467046,18,How to spread joy?, Get a job.,6
2002,2,R,,,,,1.62103126748,,,,,27,1,,5,90,0,3,2,2.16965705434,24,How to feel connected?, Contact a friend.,6
2002,3,R,,,,,2.50827317634,,,,,38,1,,5,90,0,3,2,2.37768906411,52,How to make a list?, Throw away trash.,4
2002,4,L,,,,,3.88743384183,,,,,23,1,,5,90,0,3,2,1.8849876485,58,How to watch television?, Use a remote.,4
2002,5,R,,,,,1.52405725137,,,,,24,1,,5,90,0,3,2,1.5138215967,32,Why show courtesy?, Make a friend.,3
2002,6,L,,,,,3.18721342638,,,,,35,1,,5,90,0,3,2,3.62803977784,31,Why give to charity?, Support a cause.,3
2002,7,L,,,,,4.54144881352,,,,,28,1,,5,90,0,3,2,1.04906888531,36,Why write a song?, Seek advice.,2
2002,8,L,,,,,2.27796190664,,,,,37,1,,5,90,0,3,2,1.20115002286,30,Why teach a class?, Obey laws.,2
2002,9,R,,,,,1.07639961181,,,,,22,1,,5,90,0,3,2,2.92010242493,38,Why use a brush?, Paint a picture.,1
2002,10,L,,,,,1.99755716635,,,,,26,1,,5,90,0,3,2,2.31469605424,50,Why lift a glass?, Drink wine.,1
2002,11,L,,,,,1.84384909981,,,,,31,1,,5,90,0,3,2,1.09951114978,14,How to plan ahead?, Make a list.,5
2002,12,R,,,,,2.46144568067,,,,,32,1,,5,90,0,3,2,1.81291644359,55,How to provide food?, Prepare meals.,5
2002,13,R,,,,,1.80475944556,,,,,40,1,,5,90,0,3,2,2.96355705045,37,How to entertain others?, Write a song.,5
2002,14,L,,,,,1.01898467994,,,,,34,1,,5,90,0,3,2,3.35920887052,54,How to entertain oneself?, Watch television.,5
2002,15,L,,,,,1.05399044268,,,,,30,1,,5,90,0,3,2,1.45694185295,6,Why contact a friend?, Feel connected.,3
2002,16,L,,,,,1.2045050153,,,,,39,1,,5,90,0,3,2,1.32647946291,39,Why finish a job?, Feel productive.,3
2002,17,L,,,,,2.45357993092,,,,,21,1,,5,90,0,3,2,1.46387000577,7,How to live a long life?, Avoid diseases.,6
2002,18,R,,,,,1.36004170937,,,,,33,1,,5,90,0,3,2,1.79702583928,56,How to achieve success?, Get a promotion.,6
2002,19,R,,,,,1.92286374639,,,,,25,1,,5,90,0,3,2,2.67766449934,48,Why use a camera?, Give to charity.,2
2002,20,R,,,,,2.21481872268,,,,,29,1,,5,90,0,3,2,2.12812485292,59,Why take a picture?, Keep a memory.,2
2002,21,L,,,,,1.00817391432,,,,,32,1,,5,90,0,3,2,1.5095662072,33,Why clap hands?, Give applause.,1
2002,22,L,,,,,1.71098756297,,,,,36,1,,5,90,0,3,2,1.48357114767,35,Why click a mouse?, Open a browser.,1
2002,23,R,,,,,1.1505572103,,,,,23,1,,5,90,0,3,2,1.80975977692,53,How to consume medicine?, Take pills. ,4
2002,24,R,,,,,2.09709799567,,,,,40,1,,5,90,0,3,2,2.60071242037,0,How to paint a picture?, Use a brush.,4
2002,25,L,,,,,1.41291801509,,,,,26,1,,5,90,0,3,2,2.26819520091,17,How to satisfy a need?, Make a purchase.,6
2002,26,L,,,,,1.91041381979,,,,,20,1,,5,90,0,3,2,2.04044729359,49,How to express a talent?, Entertain others.,6
2002,27,R,,,,,1.68740203142,,,,,25,1,,5,90,0,3,2,1.18465464666,3,How to make a donation?, Mix a cocktail.,5
2002,28,L,,,,,1.86366851052,,,,,33,1,,5,90,0,3,2,1.31227390916,25,How to attend a school?, Enter a classroom.,5
2002,29,R,,,,,1.94161690374,,,,,38,1,,5,90,0,3,2,3.51930445594,5,Why give applause?, Show appreciation.,2
2002,30,R,,,,,2.44902299082,,,,,24,1,,5,90,0,3,2,2.40014559048,22,Why make a phone call?, Contact a friend.,2
2002,31,R,,,,,1.990133315,,,,,34,1,,5,90,0,3,2,1.30889288282,21,Why open a bottle?, Consume medicine.,1
2002,32,R,,,,,1.02198308587,,,,,31,1,,5,90,0,3,2,3.77305531278,57,Why wear ties?, Dress formally.,1
2002,33,L,,,,,1.09345958604,,,,,21,1,,5,90,0,3,2,1.39720951661,11,How to mix a cocktail?, Stir ingredients.,4
2002,34,L,,,,,1.1130189193,,,,,22,1,,5,90,0,3,2,1.03843228351,1,How to read articles?, Open a magazine.,4
2002,35,R,,,,,3.44595125525,,,,,35,1,,5,90,0,3,2,2.01178911473,47,Why show competence?, Pass the time.,3
