Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2076,1,L,,,,,0.800511638418,,,,25,30,1,,8,,1,1,3,0.997638687637,10,Why take aspirin?, Serve alcohol.,1
2076,2,L,,,,,1.6417232963,,,,25,30,1,,2,,1,1,3,0.572736289055,5,Why open a magazine?, Read articles.,1
2076,3,R,,,,,0.988280325809,,,,25,30,1,,9,,1,1,3,0.755938426832,0,How to show ambition?, Serve alcohol.,5
2076,4,L,,,,,1.69605817761,,,,25,30,1,,1,,1,1,3,2.21280852331,4,How to contact a friend?, Make a phone call.,5
2076,5,R,,,,,1.16591237697,,,,25,30,1,,3,,1,1,3,1.1689676693,9,Why enter a classroom?, Attend a school.,2
2076,6,L,,,,,3.02283474637,,,,25,30,1,,4,,1,1,3,0.86326896689,1,Why make breakfast?, Satisfy hunger.,2
2076,7,R,,,,,0.624917419535,,,,25,30,1,,5,,1,1,3,0.977668884575,7,How to live a long life?, Avoid diseases.,6
2076,8,R,,,,,5.4070802034,,,,25,30,1,,7,,1,1,3,1.18110194667,8,How to feel productive?, Finish a job.,6
2076,9,L,,,,,5.15652461357,,,,25,30,1,,2,,1,1,3,0.721244829612,2,Why hold a party?, Feel sociable.,3
2076,10,R,,,,,0.73778171793,,,,25,30,1,,9,,1,1,3,1.20589531928,6,Why avoid diseases?, Live a long life.,3
2076,11,R,,,,,1.18972573581,,,,25,30,1,,8,,1,1,3,0.836293239505,3,How to paint a picture?, Use a brush.,4
2076,12,L,,,,,0.574767192953,,,,25,30,1,,3,,1,1,3,1.04402806233,11,How to write a song?, Play piano.,4
