Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2162,1,L,,,,,2.62008671881,,,,,39,1,,5,90,0,1,4,1.41744562933,8,Why participate in class?, Show intelligence.,2
2162,2,L,,,,,2.03085119518,,,,,33,1,,5,90,0,1,4,0.562352868031,10,Why go shopping?, Make a purchase.,2
2162,3,R,,,,,1.79709763492,,,,,24,1,,5,90,0,1,4,0.82047146532,9,How to show appreciation?, Give applause.,5
2162,4,L,,,,,0.766043027353,,,,,31,1,,5,90,0,1,4,0.519719093576,1,How to give to charity?, Use a camera.,5
2162,5,R,,,,,2.01449835662,,,,,32,1,,5,90,0,1,4,1.6746172092,0,How to feel sociable?, Hold a party.,6
2162,6,R,,,,,4.79006099464,,,,,38,1,,5,90,0,1,4,0.89165367792,4,How to show an ability?, Satisfy hunger.,6
2162,7,L,,,,,0.823649258462,,,,,25,1,,5,90,0,1,4,0.934451757037,3,Why share ideas?, Show intellect.,3
2162,8,R,,,,,1.42481895694,,,,,21,1,,5,90,0,1,4,1.43925172522,11,Why finish a job?, Feel productive.,3
2162,9,R,,,,,0.742712060458,,,,,36,1,,5,90,0,1,4,0.62970020495,6,How to watch television?, Use a remote.,4
2162,10,L,,,,,0.503339053236,,,,,26,1,,5,90,0,1,4,1.06798650969,5,How to consume medicine?, Take pills. ,4
2162,11,R,,,,,3.15104089397,,,,,20,1,,5,90,0,1,4,1.46730113036,7,Why crack eggs?, Make breakfast.,1
2162,12,L,,,,,3.29837446505,,,,,27,1,,5,90,0,1,4,0.807498939977,2,Why drink coffee?, Consume caffeine.,1
