Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2056,1,L,,,,,1.67274356586,,,,25,30,1,,5,,1,1,1,2.67037373216,33,How to show intellect?, Share ideas.,6
2056,2,L,,,,,1.24189580844,,,,25,30,1,,2,,1,1,1,3.24306861334,11,How to show creativity?, Make art.,6
2056,3,R,,,,,4.24081913007,,,,25,30,1,,8,,1,1,1,1.62535053414,38,How to write an email?, Open a browser.,5
2056,4,R,,,,,1.53256002837,,,,25,30,1,,6,,1,1,1,1.19358016646,24,How to show ambition?, Serve alcohol.,5
2056,5,R,,,,,1.11004785648,,,,25,30,1,,7,,1,1,1,1.09210078792,14,Why avoid diseases?, Live a long life.,3
2056,6,R,,,,,5.17972062292,,,,25,30,1,,4,,1,1,1,1.85635686125,53,Why provide food?, Help a person.,3
2056,7,R,,,,,1.1813187839,,,,25,30,1,,3,,1,1,1,1.44699690634,32,Why open a bottle?, Consume medicine.,1
2056,8,R,,,,,1.50712892916,,,,25,30,1,,1,,1,1,1,2.33869512693,19,Why raise a hand?, Participate in class.,1
2056,9,R,,,,,1.15342738495,,,,25,30,1,,9,,1,1,1,5.13406885014,45,Why read articles?, Gain knowledge.,2
2056,10,L,,,,,2.20861888382,,,,25,30,1,,1,,1,1,1,1.11103160365,56,Why consume caffeine?, Stay alert.,2
2056,11,R,,,,,1.60298638625,,,,25,30,1,,7,,1,1,1,1.42148908914,48,How to make breakfast?, Crack eggs.,4
2056,12,L,,,,,1.16121631401,,,,25,30,1,,3,,1,1,1,3.11174705222,34,How to consume medicine?, Take pills. ,4
2056,13,L,,,,,1.72198471624,,,,25,30,1,,2,,1,1,1,1.34291957487,8,How to consume caffeine?, Press buttons.,4
2056,14,L,,,,,3.17819812158,,,,25,30,1,,6,,1,1,1,1.26832555147,16,How to write a poem?, Grab a pencil.,4
2056,15,L,,,,,1.30591317917,,,,25,30,1,,4,,1,1,1,2.41987290479,59,Why watch television?, Show competence.,2
2056,16,L,,,,,1.0756248709,,,,25,30,1,,5,,1,1,1,1.11785132338,10,Why make a phone call?, Contact a friend.,2
2056,17,L,,,,,1.88204874656,,,,25,30,1,,1,,1,1,1,1.41314984737,57,How to achieve success?, Get a promotion.,6
2056,18,R,,,,,1.27428282539,,,,25,30,1,,5,,1,1,1,3.50695355783,49,How to feel nostalgia?, Keep a memory.,6
2056,19,L,,,,,2.04556168573,,,,25,30,1,,3,,1,1,1,2.22606054795,3,Why turn a doorknob?, Enter a classroom.,1
2056,20,R,,,,,2.57900090733,,,,25,30,1,,6,,1,1,1,2.7187078719,5,Why sign ones name?, Write a check.,1
2056,21,L,,,,,1.24201843781,,,,25,30,1,,4,,1,1,1,1.6041831758,47,Why finish a job?, Feel productive.,3
2056,22,R,,,,,1.06890821019,,,,25,30,1,,8,,1,1,1,1.08180125943,55,Why entertain others?, Express a talent.,3
