Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2074,1,L,,,,,1.07112027716,,,,,22,1,,5,90,0,3,2,2.48102830288,4,How to feel productive?, Finish a job.,6
2074,2,R,,,,,1.83940976825,,,,,24,1,,5,90,0,3,2,1.67658110374,30,How to feel nostalgia?, Keep a memory.,6
2074,3,L,,,,,1.4993330675,,,,,23,1,,5,90,0,3,2,3.72074497422,25,Why wash ones hands?, Kill germs.,1
2074,4,R,,,,,1.37221620447,,,,,29,1,,5,90,0,3,2,1.10887993845,23,Why lift a glass?, Drink wine.,1
2074,5,L,,,,,4.75039382042,,,,,26,1,,5,90,0,3,2,1.15956827954,24,Why enter a classroom?, Attend a school.,2
2074,6,R,,,,,4.05465402239,,,,,40,1,,5,90,0,3,2,2.40979917015,43,Why open a browser?, Write an email.,2
2074,7,L,,,,,2.32118873556,,,,,36,1,,5,90,0,3,2,2.15534715225,3,How to avoid diseases?, Kill germs.,5
2074,8,L,,,,,1.81225101408,,,,,28,1,,5,90,0,3,2,1.37791632912,45,How to teach others?, Give a lecture.,5
2074,9,L,,,,,1.30870491207,,,,,25,1,,5,90,0,3,2,1.01707400057,58,Why hold a party?, Feel sociable.,3
2074,10,R,,,,,2.20424458935,,,,,34,1,,5,90,0,3,2,1.27470829138,27,Why entertain others?, Express a talent.,3
2074,11,L,,,,,1.73914685943,,,,,33,1,,5,90,0,3,2,1.61844304036,29,How to make a list?, Throw away trash.,4
2074,12,R,,,,,1.18953186347,,,,,39,1,,5,90,0,3,2,1.35382265782,31,How to take a picture?, Point a camera.,4
2074,13,R,,,,,1.5702568192,,,,,38,1,,5,90,0,3,2,1.71941373702,48,Why kill germs?, Avoid diseases.,2
2074,14,L,,,,,1.93460033508,,,,,21,1,,5,90,0,3,2,1.54430914606,40,Why make a list?, Plan ahead.,2
2074,15,R,,,,,1.05907713949,,,,,37,1,,5,90,0,3,2,4.96659647666,17,How to make a donation?, Mix a cocktail.,5
2074,16,R,,,,,4.26511047527,,,,,30,1,,5,90,0,3,2,1.21318308412,52,How to express doubt?, Use scissors.,5
