Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2023,1,R,,,,,1.12842687068,,,,,21,1,,5,90,0,3,1,1.2922500658,13,How to plan ahead?, Make a list.,5
2023,2,L,,,,,1.54496238937,,,,,23,1,,5,90,0,3,1,2.1509565192,7,How to write an email?, Open a browser.,5
2023,3,R,,,,,1.47647943305,,,,,27,1,,5,90,0,3,1,1.78072157336,36,How to feel sociable?, Hold a party.,6
2023,4,L,,,,,2.31584655183,,,,,29,1,,5,90,0,3,1,2.36656079526,53,How to feel secure?, Save money.,6
2023,5,R,,,,,1.01102571841,,,,,38,1,,5,90,0,3,1,2.57941307503,14,Why write an email?, Send a message.,3
2023,6,R,,,,,3.35945313672,,,,,32,1,,5,90,0,3,1,4.00860654355,25,Why build muscles?, Show humility.,3
2023,7,R,,,,,1.12430631126,,,,,31,1,,5,90,0,3,1,1.75778700398,44,How to read articles?, Open a magazine.,4
2023,8,L,,,,,1.11337234142,,,,,26,1,,5,90,0,3,1,1.69611905725,45,How to clip coupons?, Cut paper.,4
2023,9,L,,,,,1.19945105421,,,,,22,1,,5,90,0,3,1,3.42814369872,39,Why clip coupons?, Save money.,2
2023,10,L,,,,,3.90410319529,,,,,40,1,,5,90,0,3,1,1.14752817136,56,Why give a lecture?, Teach others.,2
2023,11,L,,,,,1.08913135663,,,,,24,1,,5,90,0,3,1,1.07597473133,49,Why take aspirin?, Serve alcohol.,1
2023,12,L,,,,,5.31838726005,,,,,37,1,,5,90,0,3,1,2.54709150952,11,Why lift a glass?, Drink wine.,1
2023,13,R,,,,,4.11641856447,,,,,35,1,,5,90,0,3,1,3.04873274129,59,How to write a check?, Sign ones name.,4
2023,14,R,,,,,1.89124746698,,,,,33,1,,5,90,0,3,1,1.53464141444,29,How to write a poem?, Grab a pencil.,4
2023,15,L,,,,,1.38291697159,,,,,39,1,,5,90,0,3,1,1.08595168166,12,How to build muscles?, Lift weights.,5
2023,16,L,,,,,1.9728092306,,,,,30,1,,5,90,0,3,1,2.65646781308,3,How to satisfy hunger?, Make breakfast.,5
2023,17,R,,,,,3.03683339237,,,,,25,1,,5,90,0,3,1,2.06106219803,18,Why consume caffeine?, Stay alert.,2
2023,18,L,,,,,1.7571771662,,,,,36,1,,5,90,0,3,1,1.44922048302,15,Why take a picture?, Keep a memory.,2
2023,19,L,,,,,1.00760873347,,,,,20,1,,5,90,0,3,1,1.4560408411,48,Why use a comb?, Write a song.,1
2023,20,R,,,,,1.44973541152,,,,,28,1,,5,90,0,3,1,3.1039681427,38,Why follow recipes?, Prepare meals.,1
2023,21,R,,,,,2.99944914231,,,,,22,1,,5,90,0,3,1,2.32001359476,54,Why share ideas?, Show intellect.,3
2023,22,R,,,,,1.08580250621,,,,,24,1,,5,90,0,3,1,1.68014433858,24,Why contact a friend?, Feel connected.,3
2023,23,L,,,,,2.1369364718,,,,,21,1,,5,90,0,3,1,1.14345150088,42,How to show an ability?, Satisfy hunger.,6
2023,24,R,,,,,1.21468470002,,,,,40,1,,5,90,0,3,1,1.59756633439,55,How to impress others?, Show intelligence.,6
2023,25,R,,,,,1.64937389844,,,,,36,1,,5,90,0,3,1,1.23870752298,10,Why drink wine?, Consume alcohol.,2
2023,26,L,,,,,1.08910561581,,,,,26,1,,5,90,0,3,1,2.55523924085,31,Why write a poem?, Express an idea.,2
2023,27,R,,,,,4.26740994064,,,,,33,1,,5,90,0,3,1,1.62199554823,52,How to make a purchase?, Go shopping.,5
2023,28,L,,,,,2.15543175165,,,,,37,1,,5,90,0,3,1,2.74129153725,41,How to show ambition?, Serve alcohol.,5
2023,29,R,,,,,1.00804763424,,,,,28,1,,5,90,0,3,1,1.6424085905,33,Why turn a doorknob?, Enter a classroom.,1
2023,30,L,,,,,1.81770792498,,,,,35,1,,5,90,0,3,1,1.36756657863,22,Why clap hands?, Give applause.,1
2023,31,L,,,,,2.97372500869,,,,,30,1,,5,90,0,3,1,2.9765741231,58,How to achieve success?, Get a promotion.,6
2023,32,R,,,,,1.01492767958,,,,,20,1,,5,90,0,3,1,1.42847060457,40,How to spread knowledge?, Teach others.,6
2023,33,R,,,,,1.63949938357,,,,,29,1,,5,90,0,3,1,2.09503104366,28,Why gain knowledge?, Improve oneself.,3
2023,34,R,,,,,1.47313068038,,,,,32,1,,5,90,0,3,1,2.93558083718,50,Why get a promotion?, Achieve success.,3
2023,35,L,,,,,1.20234843856,,,,,23,1,,5,90,0,3,1,1.53323538417,16,How to paint a picture?, Use a brush.,4
2023,36,L,,,,,3.31325041046,,,,,38,1,,5,90,0,3,1,1.66533014425,17,How to take a picture?, Point a camera.,4
2023,37,R,,,,,1.68366769095,,,,,27,1,,5,90,0,3,1,1.6224335605,2,How to drink wine?, Open a bottle. ,4
2023,38,L,,,,,1.62096566277,,,,,34,1,,5,90,0,3,1,1.30022373896,32,How to make a list?, Throw away trash.,4
2023,39,R,,,,,2.21712137136,,,,,31,1,,5,90,0,3,1,1.13100790844,21,Why paint a picture?, Make art.,2
2023,40,R,,,,,1.37515310336,,,,,25,1,,5,90,0,3,1,2.07646703324,57,Why consume medicine?, Reduce pain.,2
2023,41,L,,,,,2.25759477208,,,,,36,1,,5,90,0,3,1,3.72759789653,51,How to attend a school?, Enter a classroom.,5
2023,42,L,,,,,2.29875824675,,,,,33,1,,5,90,0,3,1,1.37848167818,43,How to gain knowledge?, Read articles.,5
2023,43,L,,,,,1.39559186445,,,,,38,1,,5,90,0,3,1,1.76208905792,6,How to avoid boredom?, Entertain oneself.,6
2023,44,L,,,,,2.0690123442,,,,,34,1,,5,90,0,3,1,2.61238988213,1,How to reduce worry?, Plan ahead.,6
2023,45,L,,,,,1.23915109095,,,,,26,1,,5,90,0,3,1,1.2057500523,0,Why drink coffee?, Consume caffeine.,1
2023,46,R,,,,,3.15586660881,,,,,27,1,,5,90,0,3,1,2.5312245079,8,Why use chalk?, Get fit.,1
2023,47,R,,,,,3.22912256786,,,,,30,1,,5,90,0,3,1,1.51597293435,19,Why plan ahead?, Reduce worry.,3
2023,48,R,,,,,1.50638438526,,,,,21,1,,5,90,0,3,1,2.75365221951,23,Why show competence?, Pass the time.,3
2023,49,L,,,,,1.61359463969,,,,,20,1,,5,90,0,3,1,1.86054948267,9,How to show intellect?, Share ideas.,6
2023,50,R,,,,,1.78790727938,,,,,29,1,,5,90,0,3,1,2.08145454658,47,How to express a talent?, Entertain others.,6
2023,51,L,,,,,4.02933482116,,,,,40,1,,5,90,0,3,1,1.68750790867,34,Why use a camera?, Give to charity.,2
2023,52,R,,,,,1.27309707054,,,,,39,1,,5,90,0,3,1,1.27408097753,20,Why kill germs?, Avoid diseases.,2
2023,53,R,,,,,1.53262630955,,,,,37,1,,5,90,0,3,1,3.96537098993,26,Why make a purchase?, Satisfy a need.,3
2023,54,L,,,,,1.92756976081,,,,,31,1,,5,90,0,3,1,1.20987818574,30,Why show intelligence?, Impress others.,3
2023,55,L,,,,,1.41698030725,,,,,35,1,,5,90,0,3,1,2.04726335465,35,How to give a lecture?, Brush ones hair.,4
2023,56,R,,,,,1.83726719119,,,,,32,1,,5,90,0,3,1,1.86047414775,46,How to prepare meals?, Follow recipes.,4
2023,57,R,,,,,1.47119665675,,,,,23,1,,5,90,0,3,1,1.07352313747,5,How to give to charity?, Use a camera.,5
2023,58,L,,,,,1.62206133208,,,,,22,1,,5,90,0,3,1,1.86949321938,4,How to consume alcohol?, Drink wine.,5
2023,59,R,,,,,3.6249920915,,,,,25,1,,5,90,0,3,1,2.44576945674,37,Why click a mouse?, Open a browser.,1
2023,60,L,,,,,1.4431032252,,,,,24,1,,5,90,0,3,1,3.17626055629,27,Why use credit cards?, Go shopping.,1
