Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2067,1,R,,,,,0.591180950255,,,,,25,1,,5,90,0,1,3,0.941850634822,0,How to show an ability?, Satisfy hunger.,6
2067,2,R,,,,,2.77184570749,,,,,35,1,,5,90,0,1,3,2.03065691912,8,How to impress others?, Show intelligence.,6
2067,3,L,,,,,0.97410664353,,,,,31,1,,5,90,0,1,3,0.650758777087,3,How to consume alcohol?, Drink wine.,5
2067,4,L,,,,,4.12392837551,,,,,22,1,,5,90,0,1,3,0.663991973941,2,How to satisfy hunger?, Make breakfast.,5
2067,5,L,,,,,2.87528009369,,,,,40,1,,5,90,0,1,3,2.11435212627,10,How to give a lecture?, Brush ones hair.,4
2067,6,R,,,,,2.11474192596,,,,,28,1,,5,90,0,1,3,0.618352741988,1,How to open a browser?, Click a mouse.,4
2067,7,L,,,,,1.83545108532,,,,,38,1,,5,90,0,1,3,0.976304706231,4,Why make a purchase?, Satisfy a need.,3
2067,8,L,,,,,2.06908393752,,,,,29,1,,5,90,0,1,3,1.13348379708,7,Why provide food?, Help a person.,3
2067,9,R,,,,,2.62517077975,,,,,33,1,,5,90,0,1,3,0.559335792125,5,Why consume medicine?, Reduce pain.,2
2067,10,L,,,,,1.14579407771,,,,,21,1,,5,90,0,1,3,0.532714136883,6,Why give a lecture?, Teach others.,2
2067,11,R,,,,,1.77929437582,,,,,23,1,,5,90,0,1,3,0.723615061615,11,Why turn a doorknob?, Enter a classroom.,1
2067,12,R,,,,,1.44001274335,,,,,24,1,,5,90,0,1,3,1.55895192404,9,Why drink coffee?, Consume caffeine.,1
