Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2013,1,L,,,,,0.82208997759,,,,25,30,1,,6,,1,1,4,0.731054181764,10,How to make art?, Paint a picture.,5
2013,2,R,,,,,2.23304078859,,,,25,30,1,,1,,1,1,4,0.613325400946,4,How to write an email?, Open a browser.,5
2013,3,R,,,,,1.12196968879,,,,25,30,1,,2,,1,1,4,1.52930982483,0,Why use a comb?, Write a song.,1
2013,4,L,,,,,4.21625280581,,,,25,30,1,,3,,1,1,4,1.50763487674,3,Why clap hands?, Give applause.,1
2013,5,L,,,,,2.22271683885,,,,25,30,1,,9,,1,1,4,0.852605916495,7,Why reduce pain?, Feel well.,3
2013,6,R,,,,,3.48115039452,,,,25,30,1,,5,,1,1,4,0.525271473944,6,Why write an email?, Send a message.,3
2013,7,R,,,,,1.26221962973,,,,25,30,1,,8,,1,1,4,1.02702237112,8,How to feel secure?, Save money.,6
2013,8,L,,,,,1.70767293921,,,,25,30,1,,7,,1,1,4,0.522213703242,9,How to support a cause?, Give to charity.,6
2013,9,L,,,,,2.13288954804,,,,25,30,1,,9,,1,1,4,0.608332746002,5,Why make a list?, Plan ahead.,2
2013,10,R,,,,,2.22833469535,,,,25,30,1,,8,,1,1,4,1.7654676405,2,Why clip coupons?, Save money.,2
2013,11,L,,,,,1.19275114893,,,,25,30,1,,5,,1,1,4,0.783781723979,1,How to write a check?, Sign ones name.,4
2013,12,R,,,,,1.63599303075,,,,25,30,1,,1,,1,1,4,0.893928019911,11,How to kill germs?, Wash ones hands.,4
