Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2098,1,L,,,,,1.35246467548,,,,25,30,1,,2,,1,3,1,4.62042310208,22,How to write a poem?, Grab a pencil.,4
2098,2,L,,,,,1.49017601042,,,,25,30,1,,4,,1,3,1,2.27043562044,50,How to give a lecture?, Brush ones hair.,4
2098,3,R,,,,,1.68434205354,,,,25,30,1,,7,,1,3,1,2.06054043433,48,Why make art?, Show creativity.,3
2098,4,R,,,,,1.01187297698,,,,25,30,1,,3,,1,3,1,1.65143064376,46,Why entertain others?, Express a talent.,3
2098,5,L,,,,,1.4726756441,,,,25,30,1,,6,,1,3,1,1.06715874916,19,Why click a mouse?, Open a browser.,1
2098,6,L,,,,,1.71999975762,,,,25,30,1,,1,,1,3,1,2.37987707004,4,Why use a comb?, Write a song.,1
2098,7,L,,,,,1.69425395982,,,,25,30,1,,9,,1,3,1,1.69127863614,36,Why dress formally?, Get a promotion.,2
2098,8,R,,,,,2.89434388336,,,,25,30,1,,5,,1,3,1,1.71172394461,57,Why kill germs?, Avoid diseases.,2
2098,9,L,,,,,1.29907714486,,,,25,30,1,,9,,1,3,1,1.38078688424,14,How to live a long life?, Avoid diseases.,6
2098,10,R,,,,,1.01627033297,,,,25,30,1,,6,,1,3,1,2.33830078441,24,How to feel well?, Reduce pain.,6
2098,11,R,,,,,2.00324702404,,,,25,30,1,,8,,1,3,1,1.11793892148,53,How to provide food?, Prepare meals.,5
2098,12,L,,,,,4.30915053018,,,,25,30,1,,1,,1,3,1,1.74267050705,26,How to make a donation?, Mix a cocktail.,5
2098,13,L,,,,,1.72126886713,,,,25,30,1,,2,,1,3,1,1.05579367409,43,How to show an ability?, Satisfy hunger.,6
2098,14,R,,,,,1.31073416977,,,,25,30,1,,4,,1,3,1,3.73760281928,29,How to show creativity?, Make art.,6
2098,15,L,,,,,1.55674712027,,,,25,30,1,,3,,1,3,1,1.36782950294,32,Why use a remote?, Watch television.,1
2098,16,R,,,,,2.72707202272,,,,25,30,1,,7,,1,3,1,1.02821444652,55,Why wear ties?, Dress formally.,1
2098,17,R,,,,,1.09399459596,,,,25,30,1,,5,,1,3,1,2.42195205533,13,How to lift weights?, Fasten seatbelt.,4
2098,18,R,,,,,2.50138868638,,,,25,30,1,,7,,1,3,1,1.88567698832,16,How to prepare meals?, Follow recipes.,4
2098,19,R,,,,,1.28719969019,,,,25,30,1,,2,,1,3,1,1.24124171448,17,Why get a promotion?, Achieve success.,3
2098,20,R,,,,,1.12826290014,,,,25,30,1,,9,,1,3,1,1.39913887121,56,Why reduce pain?, Feel well.,3
2098,21,L,,,,,2.63130425465,,,,25,30,1,,4,,1,3,1,1.52801948396,33,How to plan ahead?, Make a list.,5
2098,22,L,,,,,4.28362654406,,,,25,30,1,,3,,1,3,1,2.19631623575,6,How to consume alcohol?, Drink wine.,5
2098,23,R,,,,,3.91119242269,,,,25,30,1,,1,,1,3,1,2.75616534431,11,Why lift weights?, Build muscles.,2
2098,24,L,,,,,1.12823479642,,,,25,30,1,,8,,1,3,1,2.90817118973,7,Why write a poem?, Express an idea.,2
2098,25,L,,,,,2.92777407268,,,,25,30,1,,1,,1,3,1,2.24252639232,1,Why drink coffee?, Consume caffeine.,1
2098,26,L,,,,,2.15412209333,,,,25,30,1,,5,,1,3,1,1.09822135989,59,Why use credit cards?, Go shopping.,1
2098,27,R,,,,,2.60867854885,,,,25,30,1,,4,,1,3,1,3.28106198923,12,How to make a list?, Throw away trash.,4
2098,28,L,,,,,2.17928686709,,,,25,30,1,,9,,1,3,1,2.45765400877,54,How to make breakfast?, Crack eggs.,4
2098,29,R,,,,,1.93900727346,,,,25,30,1,,3,,1,3,1,1.10128937597,45,How to save money?, Clip coupons.,5
2098,30,R,,,,,1.02433821299,,,,25,30,1,,7,,1,3,1,1.405816351,34,How to get a promotion?, Arrive on time.,5
2098,31,R,,,,,1.62003753438,,,,25,30,1,,2,,1,3,1,1.23381912784,39,Why show appreciation?, Spread joy.,3
2098,32,R,,,,,3.0080715943,,,,25,30,1,,6,,1,3,1,1.18051051255,38,Why provide food?, Help a person.,3
2098,33,R,,,,,1.24582770966,,,,25,30,1,,8,,1,3,1,1.3134708181,49,Why consume medicine?, Reduce pain.,2
