Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2162,1,L,,,,,0.860506292955,,,,25,30,1,,7,,1,1,3,1.23798690326,9,How to show ambition?, Serve alcohol.,5
2162,2,L,,,,,0.538986726108,,,,25,30,1,,5,,1,1,3,0.635099771561,0,How to express doubt?, Use scissors.,5
2162,3,L,,,,,2.08179831391,,,,25,30,1,,9,,1,1,3,1.79800825253,10,Why dial numbers?, Make a phone call.,1
2162,4,L,,,,,1.64683008919,,,,25,30,1,,4,,1,1,3,0.68706461226,11,Why cut paper?, Clip coupons.,1
2162,5,R,,,,,0.784586908069,,,,25,30,1,,8,,1,1,3,1.92555267474,1,How to live a long life?, Avoid diseases.,6
2162,6,R,,,,,2.89047034107,,,,25,30,1,,6,,1,1,3,0.54235797939,6,How to feel productive?, Finish a job.,6
2162,7,R,,,,,1.67183046602,,,,25,30,1,,3,,1,1,3,0.767173878062,8,Why enter a classroom?, Attend a school.,2
2162,8,L,,,,,0.618343566697,,,,25,30,1,,1,,1,1,3,0.734443010902,4,Why take a picture?, Keep a memory.,2
2162,9,R,,,,,1.64236947666,,,,25,30,1,,7,,1,1,3,0.900451943925,2,How to give a lecture?, Brush ones hair.,4
2162,10,R,,,,,2.96247498402,,,,25,30,1,,6,,1,1,3,1.52305755282,7,How to give applause?, Clap hands.,4
2162,11,L,,,,,4.52689156037,,,,25,30,1,,4,,1,1,3,0.547126959082,3,Why contact a friend?, Feel connected.,3
2162,12,R,,,,,3.76163004674,,,,25,30,1,,2,,1,1,3,0.959149706228,5,Why gain knowledge?, Improve oneself.,3
