Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,R,,,,,1.73946293696,,,,25,30,1,,3,,1,2,1,1.06413537406,35,Why show appreciation?, Spread joy.,3
2132,2,L,,,,,1.43945169539,,,,25,30,1,,1,,1,2,1,1.27279396613,33,Why plan ahead?, Reduce worry.,3
2132,3,R,,,,,1.08166253629,,,,25,30,1,,6,,1,2,1,1.11739703125,45,Why use credit cards?, Go shopping.,1
2132,4,L,,,,,1.54667269395,,,,25,30,1,,8,,1,2,1,2.45537334196,1,Why crack eggs?, Make breakfast.,1
2132,5,L,,,,,1.51793861067,,,,25,30,1,,2,,1,2,1,1.83000034579,22,Why drink wine?, Consume alcohol.,2
2132,6,R,,,,,1.24158155511,,,,25,30,1,,5,,1,2,1,3.45732881697,8,Why use a camera?, Give to charity.,2
2132,7,R,,,,,1.03691594535,,,,25,30,1,,9,,1,2,1,1.72600362602,40,How to consume medicine?, Take pills. ,4
2132,8,R,,,,,1.05180844018,,,,25,30,1,,7,,1,2,1,1.88432301666,21,How to drink wine?, Open a bottle. ,4
2132,9,L,,,,,1.7110612202,,,,25,30,1,,4,,1,2,1,1.23360656799,27,How to support a cause?, Give to charity.,6
2132,10,L,,,,,1.19398542431,,,,25,30,1,,7,,1,2,1,2.59965796154,0,How to achieve success?, Get a promotion.,6
2132,11,R,,,,,2.92796684255,,,,25,30,1,,2,,1,2,1,1.51774236982,34,How to show appreciation?, Give applause.,5
2132,12,L,,,,,1.14187357677,,,,25,30,1,,9,,1,2,1,1.55732723382,46,How to give to charity?, Use a camera.,5
2132,13,L,,,,,1.38239344996,,,,25,30,1,,3,,1,2,1,3.71967427383,36,How to mix a cocktail?, Stir ingredients.,4
2132,14,L,,,,,3.20221383115,,,,25,30,1,,5,,1,2,1,1.50001159761,6,How to give applause?, Clap hands.,4
2132,15,R,,,,,3.10817379039,,,,25,30,1,,1,,1,2,1,2.40407308321,58,Why enter a classroom?, Attend a school.,2
2132,16,R,,,,,2.89135875985,,,,25,30,1,,6,,1,2,1,2.38539426601,12,Why read articles?, Gain knowledge.,2
2132,17,R,,,,,2.50508245703,,,,25,30,1,,5,,1,2,1,1.91148010642,11,Why get a promotion?, Achieve success.,3
2132,18,L,,,,,2.51103957587,,,,25,30,1,,4,,1,2,1,3.05719139999,26,Why build muscles?, Show humility.,3
2132,19,R,,,,,1.37313418693,,,,25,30,1,,9,,1,2,1,2.66097684965,38,How to make a donation?, Mix a cocktail.,5
2132,20,L,,,,,2.21913196564,,,,25,30,1,,8,,1,2,1,1.00934878101,29,How to contact a friend?, Make a phone call.,5
2132,21,R,,,,,4.44092300566,,,,25,30,1,,1,,1,2,1,1.01055152715,44,Why raise a hand?, Participate in class.,1
2132,22,L,,,,,1.56437108157,,,,25,30,1,,7,,1,2,1,1.08438354242,37,Why lift a glass?, Drink wine.,1
2132,23,R,,,,,3.21205303407,,,,25,30,1,,3,,1,2,1,4.12010552074,56,How to satisfy a need?, Make a purchase.,6
2132,24,L,,,,,1.28756521581,,,,25,30,1,,2,,1,2,1,2.36895190771,32,How to show creativity?, Make art.,6
2132,25,R,,,,,1.73928593582,,,,25,30,1,,7,,1,2,1,1.45185155704,43,How to kill germs?, Wash ones hands.,4
2132,26,L,,,,,3.41693126585,,,,25,30,1,,1,,1,2,1,1.95061667025,42,How to take a picture?, Point a camera.,4
2132,27,L,,,,,1.05423874883,,,,25,30,1,,3,,1,2,1,1.95881048765,17,How to show an ability?, Satisfy hunger.,6
2132,28,R,,,,,2.86407429106,,,,25,30,1,,5,,1,2,1,1.7250789843,39,How to avoid boredom?, Entertain oneself.,6
2132,29,L,,,,,2.44409918623,,,,25,30,1,,2,,1,2,1,2.61820540154,5,How to write an email?, Open a browser.,5
2132,30,R,,,,,1.88572991782,,,,25,30,1,,6,,1,2,1,1.1236189916,47,How to entertain oneself?, Watch television.,5
2132,31,R,,,,,2.61613833678,,,,25,30,1,,9,,1,2,1,1.25957227404,48,Why click a mouse?, Open a browser.,1
2132,32,R,,,,,1.09345885169,,,,25,30,1,,4,,1,2,1,1.08692086865,16,Why sign ones name?, Write a check.,1
2132,33,L,,,,,1.23440948619,,,,25,30,1,,3,,1,2,1,3.1786875189,59,Why satisfy hunger?, Show an ability.,3
2132,34,L,,,,,1.26686946208,,,,25,30,1,,5,,1,2,1,1.20323532048,55,Why keep a memory?, Feel nostalgia.,3
2132,35,R,,,,,1.48292873185,,,,25,30,1,,6,,1,2,1,2.95346427625,19,Why write a poem?, Express an idea.,2
2132,36,L,,,,,3.87421089375,,,,25,30,1,,1,,1,2,1,1.54319003062,15,Why consume medicine?, Reduce pain.,2
2132,37,R,,,,,3.16082595493,,,,25,30,1,,8,,1,2,1,1.14070494175,7,Why stir ingredients?, Mix a cocktail.,1
2132,38,R,,,,,1.8628823397,,,,25,30,1,,9,,1,2,1,1.67795453056,28,Why throw away trash?, Make a list.,1
2132,39,L,,,,,1.2859293136,,,,25,30,1,,2,,1,2,1,1.0387134288,13,Why teach a class?, Obey laws.,2
2132,40,R,,,,,1.31644197703,,,,25,30,1,,7,,1,2,1,4.83211475726,57,Why dress formally?, Get a promotion.,2
2132,41,L,,,,,1.23137311918,,,,25,30,1,,2,,1,2,1,2.23723669013,49,How to live a long life?, Avoid diseases.,6
2132,42,L,,,,,3.38365775047,,,,25,30,1,,8,,1,2,1,1.89379988886,25,How to feel sociable?, Hold a party.,6
2132,43,L,,,,,1.72958559149,,,,25,30,1,,6,,1,2,1,2.37700198431,23,How to satisfy hunger?, Make breakfast.,5
2132,44,L,,,,,1.79031829736,,,,25,30,1,,3,,1,2,1,1.87915925927,4,How to avoid diseases?, Kill germs.,5
2132,45,R,,,,,1.34633416433,,,,25,30,1,,5,,1,2,1,2.79915257145,3,How to read articles?, Open a magazine.,4
