Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2029,1,L,,,,,1.11098145631,,,,,39,1,,5,90,0,1,1,1.44798527382,22,How to feel secure?, Save money.,6
2029,2,L,,,,,2.395889637,,,,,38,1,,5,90,0,1,1,2.59872154926,50,How to spread joy?, Get a job.,6
2029,3,L,,,,,3.07480346516,,,,,28,1,,5,90,0,1,1,1.89337372782,7,How to reduce pain?, Consume medicine.,5
2029,4,R,,,,,1.25775092515,,,,,31,1,,5,90,0,1,1,1.07109755497,9,How to provide food?, Prepare meals.,5
2029,5,R,,,,,1.74405783823,,,,,35,1,,5,90,0,1,1,1.21187693619,45,Why clap hands?, Give applause.,1
2029,6,R,,,,,1.12964732613,,,,,37,1,,5,90,0,1,1,1.57616215932,57,Why dial numbers?, Make a phone call.,1
2029,7,L,,,,,2.29928153577,,,,,20,1,,5,90,0,1,1,1.17147218958,54,Why paint a picture?, Make art.,2
2029,8,L,,,,,1.09290221568,,,,,26,1,,5,90,0,1,1,3.44278071843,27,Why read articles?, Gain knowledge.,2
2029,9,R,,,,,3.82215509255,,,,,27,1,,5,90,0,1,1,1.37232355384,17,How to paint a picture?, Use a brush.,4
2029,10,R,,,,,2.50370347962,,,,,22,1,,5,90,0,1,1,1.38729509447,40,How to take a picture?, Point a camera.,4
2029,11,R,,,,,1.56304868521,,,,,30,1,,5,90,0,1,1,1.93133036259,0,Why show competence?, Pass the time.,3
2029,12,R,,,,,1.00008556052,,,,,40,1,,5,90,0,1,1,1.03994200876,18,Why attend a school?, Get a degree.,3
2029,13,L,,,,,1.01665018117,,,,,34,1,,5,90,0,1,1,1.23292118496,44,Why make a list?, Plan ahead.,2
2029,14,L,,,,,2.82898668875,,,,,24,1,,5,90,0,1,1,1.4949305681,36,Why enter a classroom?, Attend a school.,2
2029,15,R,,,,,3.31991506103,,,,,36,1,,5,90,0,1,1,5.79595836509,12,How to spread knowledge?, Teach others.,6
2029,16,R,,,,,1.15173170632,,,,,33,1,,5,90,0,1,1,1.27673159233,43,How to reduce worry?, Plan ahead.,6
2029,17,R,,,,,1.81441439091,,,,,32,1,,5,90,0,1,1,2.39734772294,11,How to read articles?, Open a magazine.,4
2029,18,L,,,,,1.12977713388,,,,,29,1,,5,90,0,1,1,4.61409331099,51,How to give a lecture?, Brush ones hair.,4
2029,19,R,,,,,2.91236847878,,,,,23,1,,5,90,0,1,1,1.02596758437,16,Why use a comb?, Write a song.,1
2029,20,L,,,,,1.06585186497,,,,,25,1,,5,90,0,1,1,2.07416262672,28,Why crack eggs?, Make breakfast.,1
2029,21,L,,,,,2.51554521378,,,,,26,1,,5,90,0,1,1,1.71033020024,41,Why satisfy hunger?, Show an ability.,3
2029,22,L,,,,,2.35646239736,,,,,31,1,,5,90,0,1,1,1.65114274701,52,Why avoid diseases?, Live a long life.,3
