Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2147,1,R,,,,,1.12635991509,,,,25,30,1,,8,,1,3,2,1.32417210576,40,Why give a lecture?, Teach others.,2
2147,2,L,,,,,1.83226020704,,,,25,30,1,,6,,1,3,2,3.46079381408,28,Why drink wine?, Consume alcohol.,2
2147,3,L,,,,,1.38868830811,,,,25,30,1,,2,,1,3,2,1.23954280825,38,Why avoid diseases?, Live a long life.,3
2147,4,R,,,,,3.57179679205,,,,25,30,1,,7,,1,3,2,3.54568470908,21,Why build muscles?, Show humility.,3
2147,5,L,,,,,1.61661480742,,,,25,30,1,,9,,1,3,2,1.22725268246,37,Why use a comb?, Write a song.,1
2147,6,L,,,,,1.20023862582,,,,25,30,1,,4,,1,3,2,1.11794669586,18,Why open a bottle?, Consume medicine.,1
2147,7,R,,,,,2.02823199175,,,,25,30,1,,3,,1,3,2,1.2215722665,11,How to satisfy a need?, Make a purchase.,6
2147,8,L,,,,,3.47294325124,,,,25,30,1,,1,,1,3,2,2.84208491451,35,How to show intellect?, Share ideas.,6
2147,9,R,,,,,2.76130281741,,,,25,30,1,,4,,1,3,2,1.45957620529,51,How to reduce pain?, Consume medicine.,5
2147,10,L,,,,,1.26347216955,,,,25,30,1,,6,,1,3,2,2.36102975899,12,How to gain knowledge?, Read articles.,5
2147,11,L,,,,,1.27853879085,,,,25,30,1,,9,,1,3,2,1.31382015275,9,How to participate in class?, Raise a hand.,4
2147,12,R,,,,,2.23073349958,,,,25,30,1,,1,,1,3,2,2.34190893581,54,How to kill germs?, Wash ones hands.,4
2147,13,L,,,,,1.79969821608,,,,25,30,1,,3,,1,3,2,2.66891145959,49,How to prepare meals?, Follow recipes.,4
2147,14,L,,,,,1.08122280106,,,,25,30,1,,5,,1,3,2,1.29265502076,10,How to consume medicine?, Take pills. ,4
2147,15,R,,,,,3.2439402401,,,,25,30,1,,7,,1,3,2,1.0736644893,3,How to build muscles?, Lift weights.,5
2147,16,L,,,,,1.13629157645,,,,25,30,1,,8,,1,3,2,1.03792190585,1,How to express doubt?, Use scissors.,5
2147,17,R,,,,,2.40692534251,,,,25,30,1,,4,,1,3,2,1.36079585966,14,How to show humility?, Build muscles.,6
