Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2087,1,L,,,,,3.0247507556,,,,,24,1,,5,90,0,3,1,4.74516986722,3,Why clap hands?, Give applause.,1
2087,2,R,,,,,2.89677779997,,,,,25,1,,5,90,0,3,1,4.09621332403,37,Why crack eggs?, Make breakfast.,1
2087,3,R,,,,,2.66808914898,,,,,21,1,,5,90,0,3,1,1.47466367336,31,Why watch television?, Show competence.,2
2087,4,R,,,,,1.07350260303,,,,,39,1,,5,90,0,3,1,1.39536849292,44,Why paint a picture?, Make art.,2
2087,5,L,,,,,3.2602206224,,,,,31,1,,5,90,0,3,1,1.02601675514,40,How to get a degree?, Attend a school.,6
2087,6,R,,,,,1.24392925499,,,,,29,1,,5,90,0,3,1,1.5230663106,7,How to show humility?, Build muscles.,6
2087,7,L,,,,,1.65957233526,,,,,30,1,,5,90,0,3,1,1.85530422886,29,Why build muscles?, Show humility.,3
2087,8,R,,,,,1.14891697851,,,,,40,1,,5,90,0,3,1,3.04067459196,52,Why write an email?, Send a message.,3
2087,9,L,,,,,2.38792335979,,,,,26,1,,5,90,0,3,1,1.45861674913,46,How to consume caffeine?, Press buttons.,4
2087,10,R,,,,,1.96053021913,,,,,36,1,,5,90,0,3,1,1.01066084371,57,How to clip coupons?, Cut paper.,4
2087,11,R,,,,,1.32800791888,,,,,27,1,,5,90,0,3,1,2.3507689496,28,How to reduce pain?, Consume medicine.,5
2087,12,R,,,,,1.17878371584,,,,,33,1,,5,90,0,3,1,1.57882050078,19,How to teach others?, Give a lecture.,5
2087,13,R,,,,,1.62855679623,,,,,35,1,,5,90,0,3,1,1.91488233869,59,Why get a promotion?, Achieve success.,3
2087,14,L,,,,,1.00046005313,,,,,34,1,,5,90,0,3,1,2.3943379321,23,Why give to charity?, Support a cause.,3
