Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,L,,,,,2.36187445116,,,,,22,1,,5,90,0,2,1,2.16311605908,29,How to show intellect?, Share ideas.,6
2113,2,L,,,,,1.37851723563,,,,,35,1,,5,90,0,2,1,2.06056518942,44,How to express a talent?, Entertain others.,6
2113,3,R,,,,,5.14334513789,,,,,24,1,,5,90,0,2,1,1.89941945342,52,How to gain knowledge?, Read articles.,5
2113,4,L,,,,,2.01375434668,,,,,21,1,,5,90,0,2,1,1.90324425732,53,How to express doubt?, Use scissors.,5
2113,5,R,,,,,1.42960657259,,,,,32,1,,5,90,0,2,1,1.88042292363,50,How to consume medicine?, Take pills. ,4
2113,6,R,,,,,2.98357313737,,,,,20,1,,5,90,0,2,1,1.30099140107,48,How to go shopping?, Use credit cards.,4
2113,7,R,,,,,1.39133269469,,,,,36,1,,5,90,0,2,1,1.33957054476,6,Why reduce pain?, Feel well.,3
2113,8,R,,,,,1.50259814403,,,,,29,1,,5,90,0,2,1,1.79093167239,19,Why give to charity?, Support a cause.,3
2113,9,L,,,,,1.42783422904,,,,,38,1,,5,90,0,2,1,3.97785181043,27,Why click a mouse?, Open a browser.,1
2113,10,R,,,,,1.49717279046,,,,,39,1,,5,90,0,2,1,1.86023501317,3,Why use a comb?, Write a song.,1
2113,11,R,,,,,1.04755880514,,,,,26,1,,5,90,0,2,1,1.78568095679,16,Why clip coupons?, Save money.,2
2113,12,L,,,,,1.81748580213,,,,,31,1,,5,90,0,2,1,2.02309855822,46,Why take a picture?, Keep a memory.,2
2113,13,L,,,,,1.64878038179,,,,,27,1,,5,90,0,2,1,4.64103316825,59,How to save money?, Clip coupons.,5
2113,14,R,,,,,1.21116095166,,,,,23,1,,5,90,0,2,1,1.73833972808,45,How to show intelligence?, Participate in class.,5
2113,15,R,,,,,1.02898024359,,,,,28,1,,5,90,0,2,1,1.50882627465,57,Why kill germs?, Avoid diseases.,2
2113,16,L,,,,,1.20598895385,,,,,33,1,,5,90,0,2,1,1.74272912133,39,Why open a browser?, Write an email.,2
2113,17,R,,,,,1.00278385835,,,,,30,1,,5,90,0,2,1,2.46274766115,38,Why turn a doorknob?, Enter a classroom.,1
2113,18,L,,,,,1.45438392995,,,,,34,1,,5,90,0,2,1,1.32399482931,51,Why follow recipes?, Prepare meals.,1
2113,19,R,,,,,1.4921679904,,,,,25,1,,5,90,0,2,1,1.13049315546,37,How to consume caffeine?, Press buttons.,4
2113,20,L,,,,,2.0182894517,,,,,40,1,,5,90,0,2,1,3.86747640841,0,How to lift weights?, Fasten seatbelt.,4
2113,21,L,,,,,3.39479033144,,,,,39,1,,5,90,0,2,1,1.21688793889,33,How to feel sociable?, Hold a party.,6
2113,22,L,,,,,1.31330856364,,,,,36,1,,5,90,0,2,1,1.81927779753,20,How to feel productive?, Finish a job.,6
2113,23,R,,,,,6.06749011064,,,,,25,1,,5,90,0,2,1,1.40610981663,7,Why finish a job?, Feel productive.,3
2113,24,L,,,,,1.7032551773,,,,,33,1,,5,90,0,2,1,1.04227001461,18,Why entertain others?, Express a talent.,3
2113,25,R,,,,,1.40309725581,,,,,22,1,,5,90,0,2,1,2.56532827878,10,Why open a magazine?, Read articles.,1
2113,26,R,,,,,2.10297159163,,,,,34,1,,5,90,0,2,1,2.90327757144,43,Why open a bottle?, Consume medicine.,1
