Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2117,1,L,,,,,2.04697948269,,,,25,30,1,,1,,1,1,2,1.12910648569,42,Why cut paper?, Clip coupons.,1
2117,2,R,,,,,4.89877708301,,,,25,30,1,,9,,1,1,2,1.38742793817,8,Why use a brush?, Paint a picture.,1
2117,3,R,,,,,1.26144213132,,,,25,30,1,,4,,1,1,2,2.24041819123,12,How to spread joy?, Get a job.,6
2117,4,R,,,,,1.71272212727,,,,25,30,1,,6,,1,1,2,2.89560975209,18,How to feel secure?, Save money.,6
2117,5,L,,,,,1.77288088785,,,,25,30,1,,2,,1,1,2,3.64377470114,14,Why make a phone call?, Contact a friend.,2
2117,6,L,,,,,1.20235477919,,,,25,30,1,,5,,1,1,2,1.04093658307,35,Why teach a class?, Obey laws.,2
2117,7,R,,,,,1.31691365918,,,,25,30,1,,7,,1,1,2,1.02382240712,24,How to give to charity?, Use a camera.,5
2117,8,L,,,,,1.1948508243,,,,25,30,1,,8,,1,1,2,3.9017666594,19,How to avoid diseases?, Kill germs.,5
2117,9,R,,,,,1.05355708465,,,,25,30,1,,2,,1,1,2,1.85236300986,0,How to open a browser?, Click a mouse.,4
2117,10,L,,,,,1.45915373562,,,,25,30,1,,3,,1,1,2,1.79365627114,53,How to drink wine?, Open a bottle. ,4
2117,11,L,,,,,1.67208966343,,,,25,30,1,,1,,1,1,2,2.30140963965,34,Why give to charity?, Support a cause.,3
2117,12,L,,,,,3.16346759586,,,,25,30,1,,9,,1,1,2,1.40905741633,57,Why show appreciation?, Spread joy.,3
2117,13,L,,,,,4.69943698377,,,,25,30,1,,5,,1,1,2,2.41369782061,31,Why take a picture?, Keep a memory.,2
2117,14,R,,,,,2.60040503278,,,,25,30,1,,4,,1,1,2,1.65848156979,29,Why watch television?, Show competence.,2
2117,15,R,,,,,1.93920557634,,,,25,30,1,,6,,1,1,2,3.76055539531,43,Why dial numbers?, Make a phone call.,1
2117,16,L,,,,,1.62281956061,,,,25,30,1,,8,,1,1,2,1.55549066447,15,Why crack eggs?, Make breakfast.,1
2117,17,R,,,,,1.733820575,,,,25,30,1,,3,,1,1,2,3.46576211149,52,How to feel sociable?, Hold a party.,6
2117,18,R,,,,,2.71280915364,,,,25,30,1,,1,,1,1,2,1.17709351697,23,How to show intellect?, Share ideas.,6
2117,19,R,,,,,1.79552107518,,,,25,30,1,,8,,1,1,2,2.86364434357,1,How to reduce pain?, Consume medicine.,5
2117,20,L,,,,,1.55629379582,,,,25,30,1,,6,,1,1,2,1.59093459198,56,How to gain knowledge?, Read articles.,5
2117,21,R,,,,,1.78266476867,,,,25,30,1,,2,,1,1,2,1.11215142357,25,Why get a promotion?, Achieve success.,3
2117,22,L,,,,,1.38260909879,,,,25,30,1,,9,,1,1,2,1.12877412734,3,Why reduce pain?, Feel well.,3
2117,23,L,,,,,1.58832869668,,,,25,30,1,,5,,1,1,2,1.25457825029,44,How to make a phone call?, Dial numbers.,4
2117,24,R,,,,,1.10447223803,,,,25,30,1,,4,,1,1,2,2.33666989221,11,How to consume caffeine?, Press buttons.,4
2117,25,R,,,,,3.8637757541,,,,25,30,1,,6,,1,1,2,1.4369720064,6,Why plan ahead?, Reduce worry.,3
2117,26,L,,,,,1.35869913796,,,,25,30,1,,9,,1,1,2,3.63339406038,10,Why hold a party?, Feel sociable.,3
2117,27,R,,,,,3.17707179226,,,,25,30,1,,7,,1,1,2,1.4210605314,36,How to write a check?, Sign ones name.,4
2117,28,R,,,,,1.49386838703,,,,25,30,1,,4,,1,1,2,1.28167539141,27,How to read articles?, Open a magazine.,4
