Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2029,1,R,,,,,1.99662521593,,,,,24,1,,5,90,0,3,1,1.08741584786,10,How to spread joy?, Get a job.,6
2029,2,R,,,,,2.59096000094,,,,,28,1,,5,90,0,3,1,1.92295689002,41,How to feel well?, Reduce pain.,6
2029,3,L,,,,,1.1552436923,,,,,22,1,,5,90,0,3,1,1.07234423752,20,Why take a picture?, Keep a memory.,2
2029,4,L,,,,,1.49674518089,,,,,21,1,,5,90,0,3,1,1.18901426931,24,Why write a poem?, Express an idea.,2
2029,5,R,,,,,1.98061498671,,,,,33,1,,5,90,0,3,1,2.81185252049,50,How to paint a picture?, Use a brush.,4
2029,6,L,,,,,3.6183139126,,,,,27,1,,5,90,0,3,1,2.95001641645,54,How to give a lecture?, Brush ones hair.,4
2029,7,R,,,,,2.87558944744,,,,,35,1,,5,90,0,3,1,2.20359312402,25,Why open a bottle?, Consume medicine.,1
2029,8,R,,,,,2.77716923209,,,,,26,1,,5,90,0,3,1,1.88612727604,27,Why use credit cards?, Go shopping.,1
2029,9,L,,,,,1.32976957182,,,,,32,1,,5,90,0,3,1,2.92745306258,32,How to make a donation?, Mix a cocktail.,5
2029,10,R,,,,,1.82538680196,,,,,40,1,,5,90,0,3,1,1.28151180488,6,How to make a purchase?, Go shopping.,5
2029,11,L,,,,,2.59979042481,,,,,34,1,,5,90,0,3,1,1.86170380034,59,Why plan ahead?, Reduce worry.,3
2029,12,L,,,,,2.50658946563,,,,,29,1,,5,90,0,3,1,1.30978930697,58,Why share ideas?, Show intellect.,3
2029,13,L,,,,,2.27906963123,,,,,30,1,,5,90,0,3,1,3.48820282929,2,How to feel productive?, Finish a job.,6
2029,14,R,,,,,1.08054891066,,,,,31,1,,5,90,0,3,1,1.26598732544,52,How to satisfy a need?, Make a purchase.,6
2029,15,R,,,,,1.42806831519,,,,,38,1,,5,90,0,3,1,1.39565974067,53,How to teach others?, Give a lecture.,5
2029,16,L,,,,,2.32700289348,,,,,23,1,,5,90,0,3,1,2.46697850228,35,How to make art?, Paint a picture.,5
2029,17,R,,,,,1.63052479555,,,,,36,1,,5,90,0,3,1,1.63482072843,43,Why provide food?, Help a person.,3
2029,18,R,,,,,1.04370463761,,,,,37,1,,5,90,0,3,1,2.39778564116,5,Why entertain others?, Express a talent.,3
2029,19,L,,,,,1.62639861044,,,,,25,1,,5,90,0,3,1,1.40938723414,38,Why read articles?, Gain knowledge.,2
2029,20,R,,,,,1.88936182253,,,,,20,1,,5,90,0,3,1,2.61406049444,9,Why kill germs?, Avoid diseases.,2
2029,21,R,,,,,2.02336051746,,,,,36,1,,5,90,0,3,1,4.27046764766,34,Why crack eggs?, Make breakfast.,1
2029,22,L,,,,,1.06362473215,,,,,34,1,,5,90,0,3,1,1.36024147338,13,Why cut paper?, Clip coupons.,1
2029,23,L,,,,,2.91436992499,,,,,40,1,,5,90,0,3,1,1.67287950666,57,How to dress formally?, Wear ties. ,4
2029,24,L,,,,,2.03631162954,,,,,27,1,,5,90,0,3,1,1.4404880871,31,How to make breakfast?, Crack eggs.,4
2029,25,R,,,,,1.80573794666,,,,,35,1,,5,90,0,3,1,1.52553466424,19,Why make art?, Show creativity.,3
