Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2076,1,R,,,,,1.15613120669,,,,25,30,1,,8,,1,1,1,1.3323190356,46,How to kill germs?, Wash ones hands.,4
2076,2,R,,,,,1.35852652639,,,,25,30,1,,2,,1,1,1,3.30892961234,27,How to participate in class?, Raise a hand.,4
2076,3,L,,,,,1.68367562456,,,,25,30,1,,5,,1,1,1,1.71104933905,3,How to show an ability?, Satisfy hunger.,6
2076,4,L,,,,,1.48286539358,,,,25,30,1,,4,,1,1,1,1.43452086976,7,How to improve oneself?, Gain knowledge.,6
2076,5,R,,,,,3.80399307284,,,,25,30,1,,3,,1,1,1,1.62597768981,57,Why show appreciation?, Spread joy.,3
2076,6,R,,,,,1.83350369533,,,,25,30,1,,9,,1,1,1,1.65905227354,28,Why attend a school?, Get a degree.,3
2076,7,L,,,,,3.72000337251,,,,25,30,1,,1,,1,1,1,4.33714223538,41,How to avoid diseases?, Kill germs.,5
2076,8,L,,,,,1.10026849381,,,,25,30,1,,7,,1,1,1,2.82867796302,1,How to build muscles?, Lift weights.,5
2076,9,R,,,,,1.00185579105,,,,25,30,1,,9,,1,1,1,2.78957143701,38,Why participate in class?, Show intelligence.,2
2076,10,L,,,,,2.26149535944,,,,25,30,1,,4,,1,1,1,2.22308003572,13,Why drink wine?, Consume alcohol.,2
2076,11,R,,,,,2.14454084546,,,,25,30,1,,5,,1,1,1,2.20430910203,49,Why sign ones name?, Write a check.,1
2076,12,L,,,,,1.93400263682,,,,25,30,1,,1,,1,1,1,1.12391836452,33,Why crack eggs?, Make breakfast.,1
2076,13,L,,,,,1.17940507982,,,,25,30,1,,3,,1,1,1,3.04869180284,31,Why open a bottle?, Consume medicine.,1
2076,14,R,,,,,1.6892017194,,,,25,30,1,,7,,1,1,1,1.83321958967,39,Why follow recipes?, Prepare meals.,1
2076,15,L,,,,,1.27028882398,,,,25,30,1,,6,,1,1,1,1.97019694856,6,Why keep a memory?, Feel nostalgia.,3
2076,16,L,,,,,1.22126091352,,,,25,30,1,,2,,1,1,1,1.24674338522,25,Why show courtesy?, Make a friend.,3
2076,17,L,,,,,1.42212777626,,,,25,30,1,,5,,1,1,1,1.06289624933,47,Why kill germs?, Avoid diseases.,2
2076,18,R,,,,,2.4497918222,,,,25,30,1,,1,,1,1,1,1.01938386953,48,Why consume caffeine?, Stay alert.,2
2076,19,L,,,,,2.16027441744,,,,25,30,1,,4,,1,1,1,1.49199764657,56,How to give to charity?, Use a camera.,5
2076,20,L,,,,,1.54770572006,,,,25,30,1,,9,,1,1,1,1.59308917112,11,How to make a purchase?, Go shopping.,5
2076,21,R,,,,,1.00364530165,,,,25,30,1,,7,,1,1,1,1.4149454389,43,How to take a picture?, Point a camera.,4
2076,22,R,,,,,1.2998035823,,,,25,30,1,,3,,1,1,1,1.46594356509,4,How to make a list?, Throw away trash.,4
2076,23,R,,,,,6.23912985102,,,,25,30,1,,6,,1,1,1,4.06871330073,5,How to show intellect?, Share ideas.,6
2076,24,R,,,,,2.36962924366,,,,25,30,1,,2,,1,1,1,1.73190763926,0,How to feel sociable?, Hold a party.,6
2076,25,L,,,,,3.69092180211,,,,25,30,1,,6,,1,1,1,2.32907615731,35,Why use credit cards?, Go shopping.,1
2076,26,R,,,,,1.11770889246,,,,25,30,1,,1,,1,1,1,1.26504984009,44,Why raise a hand?, Participate in class.,1
2076,27,R,,,,,1.90232669508,,,,25,30,1,,2,,1,1,1,1.17375927839,12,How to give applause?, Clap hands.,4
2076,28,L,,,,,1.83325737455,,,,25,30,1,,9,,1,1,1,1.92999828492,18,How to prepare meals?, Follow recipes.,4
2076,29,R,,,,,1.15395559012,,,,25,30,1,,5,,1,1,1,1.85593722254,29,How to show cleanliness?, Write an email.,6
2076,30,L,,,,,2.56641625052,,,,25,30,1,,4,,1,1,1,2.8870603454,9,How to show creativity?, Make art.,6
2076,31,R,,,,,1.71421600983,,,,25,30,1,,8,,1,1,1,2.50884165621,45,Why make a purchase?, Satisfy a need.,3
2076,32,R,,,,,1.8809636107,,,,25,30,1,,7,,1,1,1,1.4590961473,8,Why make art?, Show creativity.,3
2076,33,L,,,,,2.93710891481,,,,25,30,1,,3,,1,1,1,1.69821690973,34,Why give applause?, Show appreciation.,2
