Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2148,1,L,,,,,1.03632835236,,,,25,30,1,,4,,1,2,1,3.23480632993,19,How to feel sociable?, Hold a party.,6
2148,2,R,,,,,1.08520247692,,,,25,30,1,,7,,1,2,1,1.73588514377,50,How to live a long life?, Avoid diseases.,6
2148,3,R,,,,,2.68207034825,,,,25,30,1,,5,,1,2,1,2.51017808403,11,How to give to charity?, Use a camera.,5
2148,4,R,,,,,1.34208138265,,,,25,30,1,,6,,1,2,1,1.76061733287,24,How to entertain oneself?, Watch television.,5
2148,5,R,,,,,1.98102361791,,,,25,30,1,,9,,1,2,1,2.05460982085,4,Why write a poem?, Express an idea.,2
2148,6,R,,,,,2.56019914267,,,,25,30,1,,2,,1,2,1,1.51076914566,48,Why dress formally?, Get a promotion.,2
2148,7,R,,,,,3.71874520632,,,,25,30,1,,1,,1,2,1,1.11141905197,31,Why point a camera?, Take a picture.,1
2148,8,L,,,,,2.72964024241,,,,25,30,1,,8,,1,2,1,1.77412971923,8,Why crack eggs?, Make breakfast.,1
2148,9,R,,,,,1.06961232688,,,,25,30,1,,2,,1,2,1,3.94534141562,38,Why give to charity?, Support a cause.,3
2148,10,R,,,,,1.96677546387,,,,25,30,1,,9,,1,2,1,4.2226605233,40,Why reduce pain?, Feel well.,3
2148,11,L,,,,,2.58486782577,,,,25,30,1,,5,,1,2,1,1.36470692671,15,How to consume caffeine?, Press buttons.,4
2148,12,L,,,,,2.39344219935,,,,25,30,1,,1,,1,2,1,1.29351120388,46,How to lift weights?, Fasten seatbelt.,4
2148,13,L,,,,,1.54686865921,,,,25,30,1,,7,,1,2,1,1.45885721135,55,Why show appreciation?, Spread joy.,3
2148,14,R,,,,,2.27468384271,,,,25,30,1,,4,,1,2,1,3.14432744912,44,Why avoid diseases?, Live a long life.,3
2148,15,L,,,,,1.29347362757,,,,25,30,1,,8,,1,2,1,1.73546986429,0,How to participate in class?, Raise a hand.,4
2148,16,L,,,,,1.56836768663,,,,25,30,1,,3,,1,2,1,1.23184705694,5,How to write a check?, Sign ones name.,4
2148,17,R,,,,,1.16327621342,,,,25,30,1,,2,,1,2,1,1.42875492349,23,Why read articles?, Gain knowledge.,2
2148,18,R,,,,,1.00796511306,,,,25,30,1,,8,,1,2,1,1.42063726455,2,Why give applause?, Show appreciation.,2
2148,19,L,,,,,1.30958071924,,,,25,30,1,,9,,1,2,1,2.6072445973,25,How to show cleanliness?, Write an email.,6
2148,20,L,,,,,2.06051367552,,,,25,30,1,,7,,1,2,1,2.13918666596,45,How to achieve success?, Get a promotion.,6
2148,21,R,,,,,3.36188988442,,,,25,30,1,,1,,1,2,1,1.13307587403,30,Why turn a doorknob?, Enter a classroom.,1
2148,22,L,,,,,3.99700074604,,,,25,30,1,,3,,1,2,1,1.71561879842,36,Why drink coffee?, Consume caffeine.,1
2148,23,L,,,,,1.83989645084,,,,25,30,1,,5,,1,2,1,1.32579931563,51,How to make a purchase?, Go shopping.,5
2148,24,L,,,,,1.5722158328,,,,25,30,1,,4,,1,2,1,2.56365185763,6,How to satisfy hunger?, Make breakfast.,5
2148,25,R,,,,,1.03466508807,,,,25,30,1,,7,,1,2,1,2.04063713326,41,Why dial numbers?, Make a phone call.,1
2148,26,L,,,,,3.46379554192,,,,25,30,1,,9,,1,2,1,2.45491899294,14,Why open a magazine?, Read articles.,1
2148,27,R,,,,,1.52352590205,,,,25,30,1,,2,,1,2,1,2.57879233096,18,How to express doubt?, Use scissors.,5
