Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,L,,,,,2.21356767428,,,,,35,1,,5,90,0,1,4,0.517129002322,0,Why turn a doorknob?, Enter a classroom.,1
2170,2,L,,,,,4.51403637957,,,,,37,1,,5,90,0,1,4,1.1661481456,11,Why use a comb?, Write a song.,1
2170,3,R,,,,,1.10412402691,,,,,28,1,,5,90,0,1,4,1.06567258158,3,Why watch television?, Show competence.,2
2170,4,L,,,,,1.39701084406,,,,,30,1,,5,90,0,1,4,1.31299531086,2,Why take a picture?, Keep a memory.,2
2170,5,L,,,,,1.36080668853,,,,,36,1,,5,90,0,1,4,0.695844591911,10,How to feel connected?, Contact a friend.,6
2170,6,R,,,,,4.16577677344,,,,,34,1,,5,90,0,1,4,1.06452454784,7,How to satisfy a need?, Make a purchase.,6
2170,7,R,,,,,1.01974950973,,,,,23,1,,5,90,0,1,4,0.594328098497,4,How to make art?, Paint a picture.,5
2170,8,R,,,,,2.01896658839,,,,,33,1,,5,90,0,1,4,0.635594504024,1,How to give to charity?, Use a camera.,5
2170,9,R,,,,,2.68501677463,,,,,29,1,,5,90,0,1,4,0.653450621843,6,How to write a poem?, Grab a pencil.,4
2170,10,L,,,,,0.695739185743,,,,,32,1,,5,90,0,1,4,1.10568420831,5,How to read articles?, Open a magazine.,4
2170,11,L,,,,,0.56260189012,,,,,26,1,,5,90,0,1,4,0.956059971265,8,Why build muscles?, Show humility.,3
2170,12,R,,,,,1.64664830264,,,,,24,1,,5,90,0,1,4,2.52712306007,9,Why satisfy hunger?, Show an ability.,3
