Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2032,1,L,,,,,1.87976727097,,,,,36,1,,5,90,0,1,2,1.83052593656,29,How to paint a picture?, Use a brush.,4
2032,2,L,,,,,2.01560483634,,,,,24,1,,5,90,0,1,2,1.27844649465,13,How to write a check?, Sign ones name.,4
2032,3,R,,,,,3.1356673471,,,,,30,1,,5,90,0,1,2,1.72084353991,15,Why watch television?, Show competence.,2
2032,4,R,,,,,2.07300076427,,,,,38,1,,5,90,0,1,2,1.2603591675,25,Why consume caffeine?, Stay alert.,2
2032,5,L,,,,,1.49538729206,,,,,22,1,,5,90,0,1,2,1.69988067407,49,How to give to charity?, Use a camera.,5
2032,6,R,,,,,1.9305943053,,,,,32,1,,5,90,0,1,2,2.84840773155,46,How to build muscles?, Lift weights.,5
2032,7,R,,,,,1.79071594609,,,,,37,1,,5,90,0,1,2,1.35411305517,3,How to feel connected?, Contact a friend.,6
2032,8,R,,,,,1.16856540954,,,,,40,1,,5,90,0,1,2,2.57539889616,54,How to feel nostalgia?, Keep a memory.,6
2032,9,L,,,,,1.19519593809,,,,,28,1,,5,90,0,1,2,1.96467800872,51,Why click a mouse?, Open a browser.,1
2032,10,R,,,,,1.7755281022,,,,,29,1,,5,90,0,1,2,1.87707157452,43,Why crack eggs?, Make breakfast.,1
2032,11,L,,,,,1.12142968023,,,,,26,1,,5,90,0,1,2,3.32275030867,34,Why show competence?, Pass the time.,3
2032,12,L,,,,,5.62275633363,,,,,39,1,,5,90,0,1,2,1.99898492464,40,Why write an email?, Send a message.,3
2032,13,L,,,,,3.61514257593,,,,,27,1,,5,90,0,1,2,1.16476655038,21,How to prepare meals?, Follow recipes.,4
2032,14,L,,,,,1.95344330611,,,,,25,1,,5,90,0,1,2,1.03725780569,4,How to clip coupons?, Cut paper.,4
2032,15,R,,,,,1.76396094182,,,,,23,1,,5,90,0,1,2,1.09337628058,47,How to teach others?, Give a lecture.,5
2032,16,L,,,,,2.24309441314,,,,,33,1,,5,90,0,1,2,2.43230217987,12,How to make a purchase?, Go shopping.,5
2032,17,R,,,,,1.91726405889,,,,,35,1,,5,90,0,1,2,3.15993300721,50,Why entertain others?, Express a talent.,3
2032,18,R,,,,,1.03605224453,,,,,21,1,,5,90,0,1,2,2.3369061962,1,Why avoid diseases?, Live a long life.,3
2032,19,L,,,,,1.46994458284,,,,,20,1,,5,90,0,1,2,5.19505830036,38,How to avoid mistakes?, Obey laws.,6
2032,20,L,,,,,1.84033972746,,,,,34,1,,5,90,0,1,2,1.2439271881,19,How to show creativity?, Make art.,6
2032,21,L,,,,,1.0198066122,,,,,35,1,,5,90,0,1,2,1.25754903188,31,Why open a magazine?, Read articles.,1
2032,22,R,,,,,1.39136167812,,,,,21,1,,5,90,0,1,2,2.57542369035,23,Why follow recipes?, Prepare meals.,1
2032,23,R,,,,,2.00442289427,,,,,20,1,,5,90,0,1,2,1.05573221466,28,Why open a browser?, Write an email.,2
2032,24,R,,,,,2.85862205382,,,,,25,1,,5,90,0,1,2,1.58482383364,53,Why clip coupons?, Save money.,2
2032,25,L,,,,,1.49702621526,,,,,30,1,,5,90,0,1,2,1.34552169317,27,How to show ambition?, Serve alcohol.,5
2032,26,L,,,,,2.39620423735,,,,,39,1,,5,90,0,1,2,1.94730670255,55,How to avoid diseases?, Kill germs.,5
2032,27,L,,,,,1.02060138778,,,,,38,1,,5,90,0,1,2,3.22329426668,58,How to feel well?, Reduce pain.,6
