Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,R,,,,,1.13074375565,,,,,22,1,,5,90,0,1,3,1.17382895239,4,Why consume caffeine?, Stay alert.,2
2175,2,L,,,,,3.06878334554,,,,,23,1,,5,90,0,1,3,0.549635460396,2,Why take a picture?, Keep a memory.,2
2175,3,R,,,,,2.84831123102,,,,,20,1,,5,90,0,1,3,1.48315469265,10,How to reduce pain?, Consume medicine.,5
2175,4,L,,,,,0.659355719664,,,,,36,1,,5,90,0,1,3,0.94641619638,7,How to build muscles?, Lift weights.,5
2175,5,R,,,,,3.72645923001,,,,,32,1,,5,90,0,1,3,1.11161757116,11,Why gain knowledge?, Improve oneself.,3
2175,6,L,,,,,1.18724720545,,,,,28,1,,5,90,0,1,3,0.901580408753,9,Why entertain others?, Express a talent.,3
2175,7,R,,,,,5.02545770612,,,,,25,1,,5,90,0,1,3,0.544873445431,0,How to achieve success?, Get a promotion.,6
2175,8,R,,,,,2.36256405345,,,,,35,1,,5,90,0,1,3,0.554009097767,6,How to spread joy?, Get a job.,6
2175,9,R,,,,,1.26971308486,,,,,39,1,,5,90,0,1,3,0.615440076497,8,How to paint a picture?, Use a brush.,4
2175,10,L,,,,,1.08551138678,,,,,37,1,,5,90,0,1,3,2.35831459598,3,How to consume caffeine?, Press buttons.,4
2175,11,L,,,,,1.42097873843,,,,,34,1,,5,90,0,1,3,0.650449625382,5,Why throw away trash?, Make a list.,1
2175,12,L,,,,,0.535709606744,,,,,24,1,,5,90,0,1,3,1.66461239118,1,Why drink coffee?, Consume caffeine.,1
