Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,R,,,,,1.09691583341,,,,25,30,1,,2,,1,1,2,1.30838256164,30,Why clip coupons?, Save money.,2
2011,2,L,,,,,2.48317343984,,,,25,30,1,,1,,1,1,2,1.34838945177,41,Why go shopping?, Make a purchase.,2
2011,3,R,,,,,4.59121472289,,,,25,30,1,,3,,1,1,2,1.99162074868,54,How to read articles?, Open a magazine.,4
2011,4,R,,,,,1.82637604966,,,,25,30,1,,8,,1,1,2,2.75842869337,0,How to kill germs?, Wash ones hands.,4
2011,5,L,,,,,1.27791993467,,,,25,30,1,,6,,1,1,2,1.63072266945,28,How to entertain oneself?, Watch television.,5
2011,6,R,,,,,2.79374795746,,,,25,30,1,,4,,1,1,2,2.78095497711,4,How to write an email?, Open a browser.,5
2011,7,L,,,,,1.57613214379,,,,25,30,1,,5,,1,1,2,2.77838739233,40,Why avoid diseases?, Live a long life.,3
2011,8,R,,,,,1.31284725725,,,,25,30,1,,9,,1,1,2,1.27859656089,32,Why share ideas?, Show intellect.,3
2011,9,L,,,,,3.46618398837,,,,25,30,1,,5,,1,1,2,2.73243793831,29,How to show intellect?, Share ideas.,6
2011,10,L,,,,,2.18809645781,,,,25,30,1,,9,,1,1,2,5.3163559588,46,How to feel well?, Reduce pain.,6
2011,11,R,,,,,1.50861467642,,,,25,30,1,,1,,1,1,2,1.45556762456,22,Why use chalk?, Get fit.,1
2011,12,L,,,,,2.47558846139,,,,25,30,1,,2,,1,1,2,2.04561427542,13,Why drink coffee?, Consume caffeine.,1
2011,13,R,,,,,1.96307142584,,,,25,30,1,,4,,1,1,2,1.17807569713,52,How to watch television?, Use a remote.,4
2011,14,L,,,,,1.57709144754,,,,25,30,1,,8,,1,1,2,1.18728638742,24,How to lift weights?, Fasten seatbelt.,4
2011,15,L,,,,,1.16958028741,,,,25,30,1,,6,,1,1,2,2.56371373836,7,How to satisfy hunger?, Make breakfast.,5
2011,16,R,,,,,1.39018983993,,,,25,30,1,,7,,1,1,2,2.22347761596,19,How to give to charity?, Use a camera.,5
2011,17,R,,,,,1.03589144956,,,,25,30,1,,4,,1,1,2,2.76851380971,39,Why kill germs?, Avoid diseases.,2
2011,18,R,,,,,1.30798290995,,,,25,30,1,,3,,1,1,2,2.04823901688,2,Why consume medicine?, Reduce pain.,2
2011,19,L,,,,,1.10472200559,,,,25,30,1,,6,,1,1,2,2.37571755976,47,How to show humility?, Build muscles.,6
2011,20,R,,,,,1.45580874123,,,,25,30,1,,8,,1,1,2,1.04306740336,6,How to feel productive?, Finish a job.,6
2011,21,R,,,,,2.64091439196,,,,25,30,1,,2,,1,1,2,1.37865449731,45,Why raise a hand?, Participate in class.,1
2011,22,L,,,,,1.33732776752,,,,25,30,1,,5,,1,1,2,1.28610890318,51,Why use a remote?, Watch television.,1
2011,23,L,,,,,2.09527150379,,,,25,30,1,,7,,1,1,2,1.31697184779,34,Why entertain others?, Express a talent.,3
2011,24,L,,,,,3.77576942044,,,,25,30,1,,9,,1,1,2,1.65839152794,56,Why hold a party?, Feel sociable.,3
2011,25,R,,,,,1.20735361338,,,,25,30,1,,2,,1,1,2,1.01938213426,20,Why give applause?, Show appreciation.,2
2011,26,R,,,,,1.55631850919,,,,25,30,1,,6,,1,1,2,2.78161453509,55,Why lift weights?, Build muscles.,2
2011,27,L,,,,,2.56277130285,,,,25,30,1,,5,,1,1,2,2.1488373919,5,How to feel connected?, Contact a friend.,6
2011,28,L,,,,,1.4945812852,,,,25,30,1,,1,,1,1,2,1.7112351946,8,How to impress others?, Show intelligence.,6
2011,29,L,,,,,1.32758264277,,,,25,30,1,,4,,1,1,2,1.64499764954,10,How to attend a school?, Enter a classroom.,5
2011,30,R,,,,,5.03348632106,,,,25,30,1,,9,,1,1,2,2.10784136766,35,How to express doubt?, Use scissors.,5
