Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2137,1,R,,,,,3.45987078913,,,,,29,1,,5,90,0,2,1,1.1227025166,57,Why avoid diseases?, Live a long life.,3
2137,2,R,,,,,1.60881573884,,,,,39,1,,5,90,0,2,1,4.14043244224,51,Why gain knowledge?, Improve oneself.,3
2137,3,L,,,,,2.23721404004,,,,,30,1,,5,90,0,2,1,1.1499015079,16,Why write a poem?, Express an idea.,2
2137,4,L,,,,,1.45179634206,,,,,25,1,,5,90,0,2,1,2.24854385954,41,Why participate in class?, Show intelligence.,2
2137,5,L,,,,,1.2952358622,,,,,21,1,,5,90,0,2,1,1.33241221199,45,How to build muscles?, Lift weights.,5
2137,6,L,,,,,1.21323022537,,,,,23,1,,5,90,0,2,1,1.99984613949,48,How to entertain others?, Write a song.,5
2137,7,R,,,,,1.32275103383,,,,,24,1,,5,90,0,2,1,1.98457142919,18,How to drink wine?, Open a bottle. ,4
2137,8,L,,,,,1.84411448947,,,,,20,1,,5,90,0,2,1,1.45499396141,44,How to kill germs?, Wash ones hands.,4
2137,9,R,,,,,1.90933155938,,,,,22,1,,5,90,0,2,1,1.32586902568,59,How to show an ability?, Satisfy hunger.,6
2137,10,L,,,,,1.34671433633,,,,,36,1,,5,90,0,2,1,1.04723086877,43,How to support a cause?, Give to charity.,6
2137,11,R,,,,,2.04874614405,,,,,31,1,,5,90,0,2,1,3.88668927892,58,Why sign ones name?, Write a check.,1
2137,12,L,,,,,1.88457235997,,,,,35,1,,5,90,0,2,1,1.20233626137,13,Why throw away trash?, Make a list.,1
2137,13,R,,,,,1.48001886994,,,,,27,1,,5,90,0,2,1,1.15187748726,14,How to mix a cocktail?, Stir ingredients.,4
2137,14,R,,,,,1.22978908384,,,,,37,1,,5,90,0,2,1,2.33389645695,47,How to participate in class?, Raise a hand.,4
2137,15,R,,,,,1.99731470483,,,,,38,1,,5,90,0,2,1,3.06067355572,29,Why give to charity?, Support a cause.,3
2137,16,L,,,,,2.74721528167,,,,,34,1,,5,90,0,2,1,1.65928342664,37,Why reduce pain?, Feel well.,3
2137,17,R,,,,,3.45728148425,,,,,26,1,,5,90,0,2,1,2.42939865446,11,Why turn a doorknob?, Enter a classroom.,1
2137,18,L,,,,,1.64472472046,,,,,40,1,,5,90,0,2,1,1.57146758924,17,Why use credit cards?, Go shopping.,1
2137,19,L,,,,,1.33784029528,,,,,28,1,,5,90,0,2,1,1.07205045275,54,How to show cleanliness?, Write an email.,6
2137,20,R,,,,,2.90075517292,,,,,33,1,,5,90,0,2,1,1.53903205654,22,How to spread joy?, Get a job.,6
2137,21,L,,,,,3.45602613907,,,,,22,1,,5,90,0,2,1,1.79452059045,3,Why make a list?, Plan ahead.,2
2137,22,R,,,,,1.38884899272,,,,,24,1,,5,90,0,2,1,2.26717257976,38,Why drink wine?, Consume alcohol.,2
2137,23,L,,,,,3.48700742207,,,,,25,1,,5,90,0,2,1,4.37569995693,40,How to show intelligence?, Participate in class.,5
2137,24,R,,,,,1.52248663266,,,,,23,1,,5,90,0,2,1,1.03822860425,5,How to teach others?, Give a lecture.,5
2137,25,L,,,,,2.28402823612,,,,,33,1,,5,90,0,2,1,1.58128656659,27,How to provide food?, Prepare meals.,5
2137,26,R,,,,,1.55183089983,,,,,21,1,,5,90,0,2,1,2.53782160361,8,How to write an email?, Open a browser.,5
2137,27,R,,,,,3.02639547902,,,,,29,1,,5,90,0,2,1,1.37105340674,55,Why share ideas?, Show intellect.,3
2137,28,R,,,,,1.16705698218,,,,,26,1,,5,90,0,2,1,2.71833383871,42,Why satisfy hunger?, Show an ability.,3
2137,29,L,,,,,2.61363816865,,,,,20,1,,5,90,0,2,1,1.45526360485,35,Why open a magazine?, Read articles.,1
2137,30,L,,,,,1.1032123075,,,,,31,1,,5,90,0,2,1,3.39377310977,9,Why drink coffee?, Consume caffeine.,1
2137,31,L,,,,,2.98663606696,,,,,40,1,,5,90,0,2,1,1.45610414415,36,Why enter a classroom?, Attend a school.,2
2137,32,L,,,,,1.58123131688,,,,,30,1,,5,90,0,2,1,1.95488235466,52,Why make a phone call?, Contact a friend.,2
2137,33,R,,,,,1.45305557975,,,,,27,1,,5,90,0,2,1,1.31497244688,28,How to achieve success?, Get a promotion.,6
2137,34,R,,,,,1.53048055706,,,,,37,1,,5,90,0,2,1,1.22472120934,56,How to improve oneself?, Gain knowledge.,6
2137,35,L,,,,,2.81965596955,,,,,28,1,,5,90,0,2,1,1.79016019855,20,How to clip coupons?, Cut paper.,4
2137,36,R,,,,,1.69877727362,,,,,36,1,,5,90,0,2,1,4.05153314712,4,How to watch television?, Use a remote.,4
2137,37,L,,,,,2.38455393157,,,,,32,1,,5,90,0,2,1,3.49141992735,53,How to prepare meals?, Follow recipes.,4
2137,38,R,,,,,1.49739849261,,,,,35,1,,5,90,0,2,1,1.36801744328,26,How to dress formally?, Wear ties. ,4
2137,39,L,,,,,2.50108980307,,,,,34,1,,5,90,0,2,1,1.32648982549,21,Why finish a job?, Feel productive.,3
2137,40,R,,,,,1.24961385115,,,,,39,1,,5,90,0,2,1,1.16050063667,34,Why show courtesy?, Make a friend.,3
2137,41,L,,,,,1.03110932517,,,,,30,1,,5,90,0,2,1,3.57924261948,39,How to impress others?, Show intelligence.,6
2137,42,R,,,,,3.46796228259,,,,,39,1,,5,90,0,2,1,1.78774824975,19,How to get a degree?, Attend a school.,6
2137,43,R,,,,,1.14699451709,,,,,36,1,,5,90,0,2,1,3.10034924514,30,How to express doubt?, Use scissors.,5
2137,44,L,,,,,1.13190296401,,,,,40,1,,5,90,0,2,1,1.387642069,7,How to save money?, Clip coupons.,5
2137,45,R,,,,,3.89652344532,,,,,34,1,,5,90,0,2,1,2.36792181619,12,Why watch television?, Show competence.,2
2137,46,R,,,,,2.27275223142,,,,,24,1,,5,90,0,2,1,1.39119212051,1,Why give a lecture?, Teach others.,2
2137,47,L,,,,,1.51839725221,,,,,23,1,,5,90,0,2,1,1.14814838274,2,Why follow recipes?, Prepare meals.,1
2137,48,L,,,,,1.90266646054,,,,,27,1,,5,90,0,2,1,1.95100769076,10,Why stir ingredients?, Mix a cocktail.,1
2137,49,R,,,,,1.46353783728,,,,,20,1,,5,90,0,2,1,3.3523406736,49,Why dress formally?, Get a promotion.,2
2137,50,L,,,,,1.4062304756,,,,,26,1,,5,90,0,2,1,1.98515590191,24,Why lift weights?, Build muscles.,2
2137,51,R,,,,,3.25865353455,,,,,25,1,,5,90,0,2,1,1.88358707384,31,How to make a phone call?, Dial numbers.,4
2137,52,L,,,,,3.7087761559,,,,,21,1,,5,90,0,2,1,1.60712187099,23,How to write a song?, Play piano.,4
2137,53,R,,,,,1.23296624293,,,,,22,1,,5,90,0,2,1,1.92371389801,46,How to make a donation?, Mix a cocktail.,5
2137,54,L,,,,,1.60019355607,,,,,28,1,,5,90,0,2,1,1.25378687154,32,How to show ambition?, Serve alcohol.,5
2137,55,L,,,,,2.23740817391,,,,,37,1,,5,90,0,2,1,1.18790234065,50,Why use a remote?, Watch television.,1
2137,56,R,,,,,1.12360559277,,,,,35,1,,5,90,0,2,1,2.24253190198,25,Why click a mouse?, Open a browser.,1
2137,57,L,,,,,3.2163011361,,,,,31,1,,5,90,0,2,1,1.91929716643,33,Why build muscles?, Show humility.,3
2137,58,R,,,,,1.22734893679,,,,,33,1,,5,90,0,2,1,1.9508242062,0,Why entertain others?, Express a talent.,3
2137,59,L,,,,,1.03779118143,,,,,32,1,,5,90,0,2,1,1.34565353099,15,How to reduce worry?, Plan ahead.,6
2137,60,R,,,,,2.01103362373,,,,,38,1,,5,90,0,2,1,2.46714455476,6,How to express a talent?, Entertain others.,6
