Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2045,1,L,,,,,1.23720104826,,,,25,30,1,,1,,1,2,2,2.6869544315,54,How to make a list?, Throw away trash.,4
2045,2,R,,,,,1.86226286378,,,,25,30,1,,6,,1,2,2,1.22098708162,37,How to dress formally?, Wear ties. ,4
2045,3,L,,,,,2.43374525003,,,,25,30,1,,4,,1,2,2,2.14686844,24,How to show appreciation?, Give applause.,5
2045,4,R,,,,,2.74531226881,,,,25,30,1,,8,,1,2,2,1.70038378406,18,How to show ambition?, Serve alcohol.,5
2045,5,R,,,,,4.00754897898,,,,25,30,1,,9,,1,2,2,4.05659479319,29,Why give a lecture?, Teach others.,2
2045,6,L,,,,,2.16727997843,,,,25,30,1,,2,,1,2,2,3.06516685508,36,Why dress formally?, Get a promotion.,2
2045,7,R,,,,,1.70190217076,,,,25,30,1,,7,,1,2,2,2.07974657484,52,How to get a degree?, Attend a school.,6
2045,8,R,,,,,2.18520464973,,,,25,30,1,,3,,1,2,2,1.38270034987,55,How to show humility?, Build muscles.,6
2045,9,L,,,,,1.12663374406,,,,25,30,1,,3,,1,2,2,3.20426210854,41,Why show intelligence?, Impress others.,3
2045,10,L,,,,,1.60788967142,,,,25,30,1,,4,,1,2,2,1.56283749388,45,Why get a promotion?, Achieve success.,3
2045,11,R,,,,,2.12472149329,,,,25,30,1,,8,,1,2,2,1.07110030839,31,Why dial numbers?, Make a phone call.,1
2045,12,L,,,,,3.74179122957,,,,25,30,1,,1,,1,2,2,2.4920210439,2,Why wear ties?, Dress formally.,1
2045,13,L,,,,,1.47908335355,,,,25,30,1,,9,,1,2,2,1.09549417564,49,How to achieve success?, Get a promotion.,6
2045,14,L,,,,,1.35061431967,,,,25,30,1,,5,,1,2,2,2.35924438019,35,How to feel sociable?, Hold a party.,6
2045,15,R,,,,,2.60896108363,,,,25,30,1,,6,,1,2,2,2.64091628863,1,How to mix a cocktail?, Stir ingredients.,4
2045,16,L,,,,,1.37858166792,,,,25,30,1,,2,,1,2,2,1.29905070153,57,How to participate in class?, Raise a hand.,4
2045,17,L,,,,,1.41118947233,,,,25,30,1,,4,,1,2,2,1.33929653313,56,Why open a bottle?, Consume medicine.,1
2045,18,R,,,,,1.39781130868,,,,25,30,1,,7,,1,2,2,1.710854036,5,Why drink coffee?, Consume caffeine.,1
2045,19,L,,,,,1.2120733265,,,,25,30,1,,1,,1,2,2,1.06247142326,44,How to build muscles?, Lift weights.,5
2045,20,R,,,,,1.51244713245,,,,25,30,1,,3,,1,2,2,1.79936937234,50,How to attend a school?, Enter a classroom.,5
2045,21,R,,,,,1.07470489351,,,,25,30,1,,9,,1,2,2,1.71039258841,16,Why clip coupons?, Save money.,2
