Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2037,1,L,,,,,2.46695741496,,,,25,30,1,,8,,1,2,2,3.61361101761,57,How to write a song?, Play piano.,4
2037,2,R,,,,,1.7650443386,,,,25,30,1,,5,,1,2,2,1.78586749092,28,How to give a lecture?, Brush ones hair.,4
2037,3,R,,,,,1.60478586755,,,,25,30,1,,4,,1,2,2,1.84764563293,12,How to express a talent?, Entertain others.,6
2037,4,L,,,,,2.22405759496,,,,25,30,1,,2,,1,2,2,1.540393184,29,How to show an ability?, Satisfy hunger.,6
2037,5,L,,,,,2.33542730309,,,,25,30,1,,1,,1,2,2,1.40762197667,15,How to provide food?, Prepare meals.,5
2037,6,R,,,,,1.05292520767,,,,25,30,1,,9,,1,2,2,1.48493687004,45,How to entertain others?, Write a song.,5
2037,7,R,,,,,1.27103926887,,,,25,30,1,,6,,1,2,2,1.18356413751,49,Why enter a classroom?, Attend a school.,2
2037,8,R,,,,,6.38952854355,,,,25,30,1,,3,,1,2,2,2.90785402719,37,Why kill germs?, Avoid diseases.,2
2037,9,R,,,,,1.48125950202,,,,25,30,1,,4,,1,2,2,1.0479540544,39,Why turn a doorknob?, Enter a classroom.,1
2037,10,L,,,,,1.82893975616,,,,25,30,1,,2,,1,2,2,2.06424770494,54,Why use a comb?, Write a song.,1
2037,11,L,,,,,3.03828060125,,,,25,30,1,,7,,1,2,2,2.1886555913,52,Why share ideas?, Show intellect.,3
2037,12,L,,,,,1.57334835784,,,,25,30,1,,5,,1,2,2,1.11252621717,17,Why make art?, Show creativity.,3
2037,13,L,,,,,1.18032479521,,,,25,30,1,,6,,1,2,2,1.80671725963,5,How to build muscles?, Lift weights.,5
2037,14,R,,,,,3.05199004198,,,,25,30,1,,9,,1,2,2,2.26930177977,1,How to show ambition?, Serve alcohol.,5
2037,15,R,,,,,1.41632238828,,,,25,30,1,,8,,1,2,2,1.22548861515,56,Why give applause?, Show appreciation.,2
2037,16,L,,,,,2.09504717543,,,,25,30,1,,1,,1,2,2,2.20730535832,21,Why go shopping?, Make a purchase.,2
2037,17,L,,,,,2.20759368416,,,,25,30,1,,7,,1,2,2,1.70513840606,0,How to avoid mistakes?, Obey laws.,6
2037,18,R,,,,,2.19110004253,,,,25,30,1,,3,,1,2,2,1.59625262172,55,How to achieve success?, Get a promotion.,6
2037,19,L,,,,,1.1624918438,,,,25,30,1,,6,,1,2,2,1.148444156,47,Why show courtesy?, Make a friend.,3
2037,20,L,,,,,1.05192366076,,,,25,30,1,,5,,1,2,2,1.98095708372,51,Why gain knowledge?, Improve oneself.,3
2037,21,R,,,,,2.2722775997,,,,25,30,1,,9,,1,2,2,2.32379937706,10,Why clap hands?, Give applause.,1
2037,22,L,,,,,1.18526413915,,,,25,30,1,,8,,1,2,2,2.78855259593,27,Why open a magazine?, Read articles.,1
2037,23,R,,,,,2.53947069467,,,,25,30,1,,1,,1,2,2,4.36240228642,34,How to write a check?, Sign ones name.,4
2037,24,R,,,,,1.24741820479,,,,25,30,1,,4,,1,2,2,1.79174486066,38,How to consume caffeine?, Press buttons.,4
2037,25,R,,,,,1.30040770298,,,,25,30,1,,9,,1,2,2,1.78098216957,3,Why paint a picture?, Make art.,2
2037,26,L,,,,,1.71966425339,,,,25,30,1,,1,,1,2,2,1.13211518646,42,Why open a browser?, Write an email.,2
2037,27,R,,,,,3.05231878663,,,,25,30,1,,8,,1,2,2,4.54991796029,19,How to feel connected?, Contact a friend.,6
2037,28,R,,,,,3.28666913069,,,,25,30,1,,5,,1,2,2,1.14737421793,30,How to support a cause?, Give to charity.,6
2037,29,L,,,,,1.12932637297,,,,25,30,1,,6,,1,2,2,2.44794525843,4,Why cut paper?, Clip coupons.,1
2037,30,L,,,,,1.09327485304,,,,25,30,1,,3,,1,2,2,2.33584996104,7,Why wash ones hands?, Kill germs.,1
2037,31,R,,,,,2.36821956074,,,,25,30,1,,2,,1,2,2,1.54184851842,23,How to reduce pain?, Consume medicine.,5
2037,32,L,,,,,1.51449450875,,,,25,30,1,,7,,1,2,2,1.30978797313,36,How to give to charity?, Use a camera.,5
2037,33,R,,,,,1.23685867487,,,,25,30,1,,8,,1,2,2,2.04119611837,46,Why show competence?, Pass the time.,3
